% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 17:59
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0.25133333333333346       -3606.9566294416168
0.25166666666666676       -3606.4038925286986
0.25200000000000006       -3605.852469973479
0.2523333333333334        -3605.3023558521454
0.25266666666666676       -3604.753544295728
0.2530000000000001        -3604.2060353042257
0.2533333333333334        -3603.6598230353375
0.2536666666666667        -3603.114901700639
0.25400000000000006       -3602.5712713001317
0.2543333333333334        -3602.028926071599
0.25466666666666676       -3601.4878603057596
0.2550000000000001        -3600.948074002615
0.25533333333333347       -3600.4095614786147
0.25566666666666676       -3599.872317102243
0.2560000000000001        -3599.3363408735
0.2563333333333334        -3598.8016271861457
0.2566666666666667        -3598.2681704850693
0.25700000000000006       -3597.735970770272
0.2573333333333334        -3597.205022511489
0.25766666666666677       -3596.675320228687
0.2580000000000001        -3596.146863921865
0.2583333333333334        -3595.619648135409
0.25866666666666677       -3595.0936674630816
0.25900000000000006       -3594.5689219048836
0.2593333333333334        -3594.0454060785746
0.25966666666666677       -3593.5231146504275
0.2600000000000001        -3593.0020476204427
0.26033333333333347       -3592.482199678504
0.26066666666666677       -3591.963565562163
0.2610000000000001        -3591.4461452714204
0.2613333333333334        -3590.929933567025
0.26166666666666677       -3590.4149252566135
0.26200000000000007       -3589.9011203401874
0.2623333333333334        -3589.3885136481545
0.26266666666666677       -3588.8771000570337
0.2630000000000001        -3588.366879566824
0.2633333333333335        -3587.8578470764337
0.26366666666666677       -3587.3499975300983
0.2640000000000001        -3586.8433309278194
0.2643333333333335        -3586.3378422358237
0.26466666666666677       -3585.8335264649286
0.2650000000000001        -3585.3303836151345
0.2653333333333335        -3584.8284087188817
0.26566666666666683       -3584.3275968524326
0.2660000000000001        -3583.827948015787
0.2663333333333335        -3583.329457306478
0.2666666666666668        -3582.8321198651365
0.26700000000000007       -3582.335935691764
0.2673333333333334        -3581.840899947897
0.2676666666666668        -3581.3470078374544
0.2680000000000001        -3580.854259360437
0.2683333333333335        -3580.362649741335
0.26866666666666683       -3579.872174246298
0.26900000000000013       -3579.382832875326
0.2693333333333335        -3578.8946209148103
0.2696666666666668        -3578.407533692118
0.27000000000000013       -3577.9215712072496
0.2703333333333335        -3577.436728807461
0.2706666666666668        -3576.9530018803384
0.27100000000000013       -3576.470390425882
0.2713333333333335        -3575.9888898512136
0.27166666666666683       -3575.508495603148
0.27200000000000013       -3575.029207681687
0.2723333333333335        -3574.5510215528375
0.2726666666666668        -3574.0739327216643
0.27300000000000013       -3573.59794118817
0.2733333333333335        -3573.123042476312
0.2736666666666668        -3572.6492321484434
0.27400000000000013       -3572.1765102045647
0.2743333333333335        -3571.7048722256354
0.27466666666666684       -3571.234313830375
0.27500000000000013       -3570.7648350187837
0.2753333333333335        -3570.296431427892
0.2756666666666668        -3569.829098731884
0.27600000000000013       -3569.3628369307603
0.2763333333333335        -3568.897641716701
0.2766666666666668        -3568.4335088184716
0.27700000000000014       -3567.9704382360724
0.2773333333333335        -3567.508425715965
0.27766666666666684       -3567.0474670406015
0.27800000000000014       -3566.5875622099825
0.2783333333333335        -3566.1287070239846
0.2786666666666668        -3565.670897317889
0.27900000000000014       -3565.214133091696
0.2793333333333335        -3564.7584101978373
0.27966666666666684       -3564.303724523593
0.2800000000000002        -3563.8500760689635
0.28033333333333355       -3563.397460738094
0.28066666666666684       -3562.945874469438
0.28100000000000014       -3562.4953172629953
0.2813333333333335        -3562.0457850738103
0.2816666666666668        -3561.5972738906985
0.28200000000000014       -3561.1497837136585
0.2823333333333335        -3560.7033105478313
0.2826666666666668        -3560.2578504316
0.28300000000000014       -3559.8134033649653
0.2833333333333335        -3559.3699654023753
0.28366666666666684       -3558.927532631002
0.28400000000000014       -3558.4861050508457
0.28433333333333355       -3558.0456787648886
0.28466666666666685       -3557.6062499083305
0.2850000000000002        -3557.167818481173
0.28533333333333355       -3556.7303806341706
0.28566666666666685       -3556.2939325498082
0.28600000000000014       -3555.858474228087
0.2863333333333335        -3555.4240018667924
0.28666666666666685       -3554.990511694956
0.28700000000000014       -3554.558003712577
0.2873333333333335        -3554.1264741637465
0.2876666666666668        -3553.6959193233156
0.28800000000000014       -3553.266339191286
0.2883333333333335        -3552.8377300573425
0.2886666666666668        -3552.4100882414496
0.28900000000000015       -3551.983413743609
0.2893333333333335        -3551.5577028983935
0.28966666666666685       -3551.1329520701943
0.2900000000000002        -3550.7091612590116
0.29033333333333355       -3550.2863268436136
0.29066666666666685       -3549.864445232139
0.2910000000000002        -3549.4435164245897
0.29133333333333356       -3549.02353684326
0.2916666666666669        -3548.604502939357
0.29200000000000026       -3548.1864147128813
0.29233333333333367       -3547.7692686289897
0.29266666666666696       -3547.3530611813208
0.2930000000000003        -3546.937792369873
0.29333333333333367       -3546.5234587020036
0.29366666666666696       -3546.110056713133
0.2940000000000003        -3545.6975864032624
0.29433333333333367       -3545.286044321321
0.294666666666667         -3544.8754270438776
0.2950000000000004        -3544.4657345709325
0.2953333333333337        -3544.0569634923622
0.2956666666666671        -3543.6491104252605
0.2960000000000004        -3543.242175369628
0.2963333333333337        -3542.8361549556735
0.2966666666666671        -3542.4310458404134
0.29700000000000043       -3542.0268480238483
0.2973333333333338        -3541.6235581759083
0.29766666666666713       -3541.2211729929377
0.2980000000000005        -3540.819692474938
0.29833333333333384       -3540.419113330973
0.2986666666666672        -3540.0194322961297
0.2990000000000005        -3539.620649370409
0.2993333333333339        -3539.222761301419
0.2996666666666672        -3538.825764862417
0.30000000000000054       -3538.4296600534053
0.3003333333333339        -3538.034443659976
0.3006666666666672        -3537.640112492982
0.30100000000000054       -3537.246666552423
0.3013333333333339        -3536.8541026613134
0.30166666666666725       -3536.462417667554
0.3020000000000006        -3536.071611571146
0.302333333333334         -3535.6816812319767
0.3026666666666673        -3535.29262353444
0.30300000000000066       -3534.9044384785366
0.303333333333334         -3534.5171229604866
0.3036666666666673        -3534.1306739006563
0.30400000000000066       -3533.7450912990475
0.304333333333334         -3533.3603720876636
0.30466666666666736       -3532.976513222331
0.3050000000000007        -3532.593514703049
0.30533333333333407       -3532.211373497092
0.3056666666666674        -3531.8300865952137
0.3060000000000007        -3531.449653997415
0.3063333333333341        -3531.07007270574
0.3066666666666674        -3530.6913397453577
0.3070000000000008        -3530.3134551162702
0.3073333333333341        -3529.936415854784
0.3076666666666675        -3529.560219020001
0.30800000000000083       -3529.184864611921
0.3083333333333342        -3528.81034970061
0.3086666666666675        -3528.4366713786076
0.30900000000000083       -3528.0638296459133
0.30933333333333424       -3527.6918216058802
0.30966666666666753       -3527.3206443840077
0.3100000000000009        -3526.9502979802965
0.31033333333333424       -3526.5807795308924
0.31066666666666753       -3526.2120861937938
0.3110000000000009        -3525.8442179690005
0.31133333333333424       -3525.4771720249905
0.3116666666666676        -3525.1109455517844
0.31200000000000094       -3524.745538549383
0.3123333333333343        -3524.3809482181496
0.31266666666666765       -3524.017171779666
0.313000000000001         -3523.6542092339328
0.31333333333333435       -3523.292057812738
0.31366666666666765       -3522.930714768793
0.314000000000001         -3522.5701801020964
0.31433333333333435       -3522.210451075411
0.3146666666666677        -3521.8515249721327
0.31500000000000106       -3521.4934017922624
0.3153333333333344        -3521.1360788291026
0.3156666666666677        -3520.779553396311
0.31600000000000106       -3520.423825493889
0.31633333333333447       -3520.068892445246
0.31666666666666776       -3519.7147515938655
0.3170000000000011        -3519.3614029397486
0.31733333333333447       -3519.008843836009
0.3176666666666678        -3518.6570716555375
0.31800000000000117       -3518.306086398334
0.3183333333333345        -3517.9558854467896
0.3186666666666679        -3517.6064662028034
0.31900000000000117       -3517.257828666377
0.3193333333333345        -3516.909970248761
0.3196666666666679        -3516.5628883804598
0.32000000000000123       -3516.216583061473
0.3203333333333346        -3515.8710517315335
0.3206666666666679        -3515.526291849347
0.32100000000000123       -3515.1823034149124
0.3213333333333346        -3514.8390838960263
0.32166666666666793       -3514.496630779226
0.3220000000000013        -3514.1549440645113
0.3223333333333347        -3513.814021247364
0.322666666666668         -3513.473859841758
0.32300000000000134       -3513.134459847693
0.3233333333333347        -3512.7958187879617
0.323666666666668         -3512.457934203594
0.32400000000000134       -3512.1208060945914
0.3243333333333347        -3511.7844320106915
0.32466666666666805       -3511.448809519602
0.3250000000000014        -3511.113938621323
0.32533333333333475       -3510.7798168921668
0.3256666666666681        -3510.4464419261712
0.3260000000000014        -3510.1138137233374
0.32633333333333475       -3509.7819298861814
0.3266666666666681        -3509.4507880347082
0.32700000000000146       -3509.1203881689185
0.3273333333333348        -3508.790727917184
0.32766666666666816       -3508.4618049251294
0.3280000000000015        -3508.1336191927558
0.32833333333333486       -3507.80616837393
0.3286666666666682        -3507.479450139561
0.3290000000000015        -3507.1534644896497
0.3293333333333349        -3506.8282091032233
0.3296666666666682        -3506.5036816761135
0.33000000000000157       -3506.179882208321
0.3303333333333349        -3505.856808403701
0.3306666666666682        -3505.5344579826906
0.33100000000000157       -3505.21283094529
0.3313333333333349        -3504.8919250198423
0.3316666666666683        -3504.571737951048
0.3320000000000016        -3504.2522697389086
0.33233333333333503       -3503.933518135943
0.33266666666666833       -3503.615480910793
0.3330000000000017        -3503.2981580634596
0.33333333333333504       -3502.9815473702965
0.33366666666666833       -3502.6656466235877
0.3340000000000017        -3502.350455823333
0.33433333333333504       -3502.0359727694085
0.3346666666666684        -3501.722195277414
0.33500000000000174       -3501.40912334735
0.3353333333333351        -3501.0967548023064
0.33566666666666845       -3500.785087480902
0.33600000000000174       -3500.4741213831394
0.33633333333333515       -3500.163854355012
0.33666666666666845       -3499.8542842578413
0.3370000000000018        -3499.545411091629
0.33733333333333515       -3499.2372327249864
0.3376666666666685        -3498.929747041645
0.33800000000000185       -3498.622954041604
0.3383333333333352        -3498.31685161579
0.3386666666666685        -3498.0114376700453
0.33900000000000186       -3497.706712204369
0.33933333333333526       -3497.402673131723
0.33966666666666856       -3497.0993183797696
0.3400000000000019        -3496.796647948509
0.34033333333333526       -3496.49465977263
0.34066666666666856       -3496.1933518013548
0.3410000000000019        -3495.892724034684
0.34133333333333526       -3495.5927744287515
0.3416666666666686        -3495.29350095405
0.34200000000000197       -3494.9949036105804
0.3423333333333353        -3494.696980375649
0.3426666666666687        -3494.3997292407466
0.343000000000002         -3494.103150205874
0.3433333333333354        -3493.8072412692413
0.3436666666666687        -3493.512000443059
0.344000000000002         -3493.217427727329
0.3443333333333354        -3492.9235211409014
0.34466666666666873       -3492.6302787164377
0.3450000000000021        -3492.3377004539384
0.34533333333333543       -3492.045784392632
0.34566666666666873       -3491.7545285853716
0.3460000000000021        -3491.4639330321597
0.3463333333333355        -3491.1739957923246
0.3466666666666688        -3490.884714938672
0.34700000000000214       -3490.5960904712024
0.3473333333333355        -3490.308120469096
0.34766666666666884       -3490.020803024839
0.3480000000000022        -3489.734138138432
0.34833333333333555       -3489.4481239086645
0.3486666666666689        -3489.162758447456
0.3490000000000022        -3488.878041754807
0.34933333333333555       -3488.593971948861
0.3496666666666689        -3488.310547160731
0.35000000000000225       -3488.0277673904166
0.3503333333333356        -3487.745630775162
0.3506666666666689        -3487.464135465038
0.35100000000000225       -3487.183281460046
0.3513333333333356        -3486.9030669163
0.35166666666666896       -3486.623490002575
0.3520000000000023        -3486.344550718873
0.3523333333333357        -3486.0662472399486
0.352666666666669         -3485.788577753051
0.35300000000000237       -3485.5115422581803
0.3533333333333357        -3485.2351389484934
0.353666666666669         -3484.959366029485
0.35400000000000237       -3484.684223501155
0.3543333333333357        -3484.409709574831
0.3546666666666691        -3484.135822474028
0.3550000000000024        -3483.862562198747
0.3553333333333358        -3483.5899269782562
0.3556666666666691        -3483.3179150538713
0.3560000000000024        -3483.046526425594
0.3563333333333358        -3482.775759340414
0.35666666666666913       -3482.5056120572226
0.3570000000000025        -3482.2360845760177
0.35733333333333583       -3481.9671751613037
0.35766666666666913       -3481.6988820893207
0.35800000000000254       -3481.4312053600697
0.3583333333333359        -3481.1641432553415
0.35866666666666924       -3480.89769406853
0.35900000000000254       -3480.631857799637
0.35933333333333595       -3480.3666327475175
0.35966666666666924       -3480.102017222509
0.3600000000000026        -3479.838011224611
0.36033333333333595       -3479.5746130695497
0.36066666666666924       -3479.311821084387
0.3610000000000026        -3479.049635269125
0.36133333333333595       -3478.788053956155
0.3616666666666693        -3478.5270754890594
0.36200000000000265       -3478.2666998678396
0.36233333333333606       -3478.006925441346
0.36266666666666936       -3477.7477505694874
0.3630000000000027        -3477.4891752522663
0.36333333333333606       -3477.2311978547896
0.36366666666666936       -3476.973816753095
0.3640000000000027        -3476.7170319471816
0.36433333333333606       -3476.4608418182293
0.36466666666666936       -3476.205244758196
0.36500000000000277       -3475.9502407670816
0.3653333333333361        -3475.695828241935
0.36566666666666947       -3475.4420055904607
0.36600000000000277       -3475.188772812659
0.3663333333333362        -3474.9361283212506
0.36666666666666947       -3474.6840705394948
0.3670000000000028        -3474.4325994673927
0.36733333333333623       -3474.1817135331535
0.3676666666666696        -3473.9314111753997
0.3680000000000029        -3473.681692394133
0.3683333333333363        -3473.4325556328713
0.3686666666666696        -3473.1839993454205
0.3690000000000029        -3472.93602353178
0.3693333333333363        -3472.6886266505853
0.3696666666666696        -3472.441807170647
0.37000000000000294       -3472.195565091966
0.3703333333333363        -3471.9498988881232
0.3706666666666696        -3471.7048070427477
0.37100000000000294       -3471.4602895558387
0.3713333333333363        -3471.2163449157483
0.3716666666666696        -3470.9729716207526
0.372000000000003         -3470.7301696708514
0.37233333333333635       -3470.487937568988
0.3726666666666697        -3470.2462738279096
0.37300000000000305       -3470.0051784476173
0.3733333333333364        -3469.7646499454754
0.3736666666666697        -3469.524686848541
0.37400000000000305       -3469.2852891568155
0.37433333333333646       -3469.046455401898
0.3746666666666698        -3468.808184124995
0.3750000000000031        -3468.570475326107
0.3753333333333365        -3468.3333275509262
0.3756666666666698        -3468.0967393546166
0.3760000000000031        -3467.8607107371795
0.3763333333333365        -3467.6252402582313
0.3766666666666698        -3467.3903264867445
0.37700000000000317       -3467.15596942272
0.3773333333333365        -3466.922167639524
0.37766666666666987       -3466.6889197197916
0.3780000000000032        -3466.4562256635218
0.3783333333333366        -3466.2240840576715
0.37866666666666987       -3465.9924934983633
0.3790000000000032        -3465.761453985599
0.3793333333333366        -3465.530964119776
0.3796666666666699        -3465.3010225103562
0.3800000000000033        -3465.071629157341
0.38033333333333663       -3464.8427826744123
0.38066666666666993       -3464.6144816842047
0.3810000000000033        -3464.386726186719
0.3813333333333367        -3464.159514808782
0.38166666666667004       -3463.932846186053
0.38200000000000334       -3463.7067203185343
0.38233333333333674       -3463.481135846023
0.38266666666667004       -3463.2560914170667
0.3830000000000034        -3463.031587031666
0.38333333333333675       -3462.807621342453
0.38366666666667004       -3462.584193010707
0.3840000000000034        -3462.3613020364287
0.38433333333333675       -3462.13894708494
0.3846666666666701        -3461.9171268301056
0.38500000000000345       -3461.6958412719277
0.3853333333333368        -3461.4750890882615
0.3856666666666701        -3461.2548689654236
0.38600000000000345       -3461.035180903413
0.3863333333333368        -3460.8160235924934
0.38666666666667016       -3460.5973957312785
0.3870000000000035        -3460.379297319768
0.38733333333333686       -3460.1617270604866
0.38766666666667016       -3459.944683664214
0.38800000000000356       -3459.72816713095
0.3883333333333369        -3459.5121761753358
0.38866666666667027       -3459.2967095201807
0.38900000000000357       -3459.0817671654872
0.389333333333337         -3458.867347837875
0.38966666666667027       -3458.6534502720547
0.3900000000000036        -3458.440074468027
0.390333333333337         -3458.2272191642637
0.39066666666667027       -3458.014883107233
0.3910000000000036        -3457.8030662969377
0.391333333333337         -3457.591767483556
0.3916666666666703        -3457.3809854251954
0.3920000000000037        -3457.170720121858
0.3923333333333371        -3456.960970335312
0.3926666666666704        -3456.7517348351607
0.39300000000000374       -3456.543013621405
0.3933333333333371        -3456.334805467273
0.3936666666666704        -3456.127109153738
0.39400000000000374       -3455.9199246808
0.3943333333333371        -3455.7132508330205
0.3946666666666704        -3455.507086402624
0.3950000000000038        -3455.301431389609
0.39533333333333714       -3455.0962845897334
0.3956666666666705        -3454.8916448063455
0.3960000000000038        -3454.6875120394475
0.3963333333333372        -3454.4838850958886
0.3966666666666705        -3454.280762790005
0.39700000000000385       -3454.0781451217977
0.39733333333333726       -3453.876030909081
0.3976666666666706        -3453.6744189770693
0.3980000000000039        -3453.4733093257632
0.3983333333333373        -3453.2727007838143
0.3986666666666706        -3453.0725921872017
0.3990000000000039        -3452.8729835359263
0.3993333333333373        -3452.67387366936
0.3996666666666706        -3452.4752614341246
0.40000000000000396       -3452.27714683022
0.4003333333333373        -3452.0795287076176
0.4006666666666706        -3451.882405923473
0.40100000000000396       -3451.685778477788
0.4013333333333373        -3451.4896452310163
0.4016666666666706        -3451.2940050507286
0.402000000000004         -3451.098857936927
0.4023333333333374        -3450.90420276044
0.4026666666666707        -3450.7100383991383
0.4030000000000041        -3450.516364853021
0.40333333333333743       -3450.323181003194
0.4036666666666707        -3450.130485737706
0.4040000000000041        -3449.9382790565573
0.4043333333333375        -3449.7465598510003
0.40466666666667084       -3449.5553270191685
0.40500000000000413       -3449.3645805610636
0.40533333333333754       -3449.17431937798
0.40566666666667084       -3448.984542378023
0.40600000000000414       -3448.795249561195
0.40633333333333754       -3448.6064398387234
0.40666666666667084       -3448.41811212858
0.4070000000000042        -3448.2302664307645
0.40733333333333754       -3448.0429016663397
0.4076666666666709        -3447.8560167630294
0.40800000000000425       -3447.669611720835
0.4083333333333376        -3447.48368547055
0.4086666666666709        -3447.298236949554
0.40900000000000425       -3447.1132661578476
0.4093333333333376        -3446.928772035831
0.40966666666667095       -3446.744753530447
0.4100000000000043        -3446.5612106416966
0.41033333333333766       -3446.3781423195087
0.41066666666667095       -3446.1955475202667
0.4110000000000043        -3446.013426243972
0.4113333333333377        -3445.831777449974
0.41166666666667107       -3445.650600104009
0.41200000000000436       -3445.4698942060763
0.41233333333333777       -3445.289658724851
0.41266666666667107       -3445.109892635318
0.4130000000000044        -3444.930595937478
0.41333333333333777       -3444.751767609227
0.41366666666667107       -3444.573406634705
0.4140000000000044        -3444.3955130139125
0.41433333333333777       -3444.218085733872
0.4146666666666711        -3444.0411237877875
0.4150000000000045        -3443.8646271756597
0.41533333333333783       -3443.68859489354
0.4156666666666711        -3443.5130259435946
0.4160000000000045        -3443.337920325824
0.41633333333333783       -3443.1632770452147
0.4166666666666712        -3442.9890951128095
0.41700000000000453       -3442.8153745286104
0.4173333333333379        -3442.6421143064385
0.4176666666666712        -3442.4693134661275
0.4180000000000046        -3442.2969720076776
0.41833333333333794       -3442.1250889536564
0.4186666666666713        -3441.953663332588
0.4190000000000046        -3441.782695144472
0.419333333333338         -3441.612183420543
0.4196666666666713        -3441.442127197921
0.42000000000000465       -3441.2725264766086
0.420333333333338         -3441.1033802964057
0.4206666666666713        -3440.9346877029475
0.42100000000000465       -3440.7664486962362
0.421333333333338         -3440.598662324556
0.42166666666667135       -3440.4313276419666
0.4220000000000047        -3440.264444648467
0.4223333333333381        -3440.0980124007388
0.4226666666666714        -3439.9320299611836
0.42300000000000476       -3439.7664973298015
0.4233333333333381        -3439.601413571582
0.4236666666666714        -3439.436777757178
0.42400000000000476       -3439.2725898865924
0.4243333333333381        -3439.1088490330444
0.4246666666666714        -3438.9455542753467
0.4250000000000048        -3438.7827056134993
0.42533333333333817       -3438.6203021288725
0.4256666666666715        -3438.4583429083655
0.4260000000000048        -3438.2968279519805
0.4263333333333382        -3438.135756349145
0.4266666666666715        -3437.975127194761
0.4270000000000049        -3437.81494048883
0.4273333333333383        -3437.655195328755
0.42766666666667164       -3437.495890817368
0.42800000000000493       -3437.337026954669
0.42833333333333834       -3437.178602845957
0.42866666666667164       -3437.020617601909
0.42900000000000493       -3436.863071222526
0.42933333333333834       -3436.7059628209227
0.42966666666667164       -3436.5492915155482
0.430000000000005         -3436.393057306403
0.43033333333333834       -3436.2372593143295
0.43066666666667164       -3436.0818966654697
0.431000000000005         -3435.9269693598253
0.43133333333333834       -3435.772476525915
0.43166666666667164       -3435.6184172974763
0.43200000000000505       -3435.4647916745093
0.4323333333333384        -3435.311598793122
0.43266666666667175       -3435.158837794593
0.4330000000000051        -3435.006508678925
0.43333333333333846       -3434.8546105897244
0.43366666666667175       -3434.703142675738
0.4340000000000051        -3434.5521049369663
0.43433333333333846       -3434.401496524461
0.43466666666667175       -3434.25131659434
0.4350000000000051        -3434.101565146605
0.43533333333333846       -3433.9522413396776
0.43566666666667175       -3433.803344336996
0.4360000000000051        -3433.6548741385614
0.43633333333333846       -3433.506829910073
0.43666666666667175       -3433.359210822215
0.43700000000000516       -3433.212016874988
0.4373333333333385        -3433.065247241317
0.43766666666667187       -3432.918901099052
0.4380000000000052        -3432.772978448193
0.43833333333333857       -3432.627478468815
0.43866666666667187       -3432.482400345868
0.4390000000000052        -3432.337744079352
0.4393333333333386        -3432.1935088564173
0.439666666666672         -3432.049693869049
0.4400000000000053        -3431.9062991172464
0.4403333333333387        -3431.7633237951704
0.440666666666672         -3431.620767101765
0.4410000000000053        -3431.478629037031
0.4413333333333387        -3431.3369088020677
0.441666666666672         -3431.1956056027207
0.44200000000000533       -3431.0547194389897
0.4423333333333387        -3430.9142495188453
0.44266666666667204       -3430.77419505496
0.4430000000000054        -3430.6345560473337
0.44333333333333874       -3430.495331710743
0.44366666666667204       -3430.356521264629
0.4440000000000054        -3430.2181247089943
0.44433333333333874       -3430.0801412653464
0.4446666666666721        -3429.94257015983
0.44500000000000545       -3429.8054113924472
0.4453333333333388        -3429.668664191382
0.4456666666666721        -3429.532327789412
0.44600000000000545       -3429.396402186538
0.44633333333333886       -3429.2608866175615
0.4466666666666722        -3429.125780321827
0.4470000000000055        -3428.9910832993346
0.4473333333333389        -3428.856794791433
0.4476666666666722        -3428.722914043978
0.44800000000000556       -3428.5894410569695
0.4483333333333389        -3428.4563750782454
0.4486666666666722        -3428.3237153601035
0.44900000000000556       -3428.191461902543
0.4493333333333389        -3428.0596139598274
0.44966666666667227       -3427.928170790638
0.4500000000000056        -3427.797132394974
0.45033333333333897       -3427.6664980334704
0.45066666666667227       -3427.536266971125
0.4510000000000056        -3427.4064392079385
0.45133333333333897       -3427.277014010854
0.4516666666666723        -3427.147990651129
0.4520000000000057        -3427.019369128763
0.452333333333339         -3426.8911487169444
0.4526666666666723        -3426.7633286931423
0.45300000000000573       -3426.6359090573587
0.4533333333333391        -3426.5088890889515
0.45366666666667244       -3426.382268071546
0.45400000000000573       -3426.256046005143
0.45433333333333914       -3426.1302221752326
0.45466666666667244       -3426.0047958715295
0.4550000000000058        -3425.879767094034
0.45533333333333914       -3425.755135134307
0.45566666666667244       -3425.630899288088
0.4560000000000058        -3425.5070595553793
0.45633333333333914       -3425.383615233769
0.4566666666666725        -3425.2605656249666
0.45700000000000585       -3425.137910728973
0.45733333333333925       -3425.015649849326
0.45766666666667255       -3424.893782293665
0.4580000000000059        -3424.772308061992
0.45833333333333925       -3424.6512264637454
0.45866666666667255       -3424.5305368124336
0.4590000000000059        -3424.410239108055
0.45933333333333926       -3424.2903326659016
0.45966666666667255       -3424.1708168052874
0.46000000000000596       -3424.0516915262147
0.4603333333333393        -3423.93295614977
0.46066666666667266       -3423.8146100010263
0.46100000000000596       -3423.6966530799846
0.46133333333333937       -3423.579084713469
0.46166666666667266       -3423.4619042322665
0.462000000000006         -3423.345111636378
0.4623333333333394        -3423.2287062583086
0.4626666666666728        -3423.1126874345014
0.4630000000000061        -3422.9970551649562
0.4633333333333395        -3422.8818087878317
0.4636666666666728        -3422.766947645152
0.4640000000000061        -3422.6524717369175
0.4643333333333395        -3422.538380406875
0.4646666666666728        -3422.4246730026102
0.46500000000000613       -3422.311349524125
0.4653333333333395        -3422.198409320688
0.4656666666666728        -3422.0858517453908
0.46600000000000613       -3421.973676798234
0.4663333333333395        -3421.861883833975
0.4666666666666728        -3421.7504722111494
0.4670000000000062        -3421.6394419297585
0.46733333333333954       -3421.5287923500005
0.4676666666666729        -3421.4185228358137
0.46800000000000624       -3421.3086333871993
0.4683333333333396        -3421.19912336973
0.4686666666666729        -3421.0899921527043
0.46900000000000625       -3420.9812397361234
0.46933333333333965       -3420.87286549091
0.469666666666673         -3420.764868791652
0.4700000000000063        -3420.6572496383515
0.4703333333333397        -3420.5500074072243
0.470666666666673         -3420.4431414781216
0.4710000000000063        -3420.3366518510443
0.4713333333333397        -3420.2305379074423
0.471666666666673         -3420.1247990323814
0.47200000000000636       -3420.019435225863
0.4723333333333397        -3419.914445874534
0.47266666666667306       -3419.8098303686243
0.4730000000000064        -3419.7055887081333
0.47333333333333977       -3419.601720284858
0.47366666666667306       -3419.498224494153
0.4740000000000064        -3419.39510133602
0.47433333333333977       -3419.292350207348
0.4746666666666731        -3419.1899705085693
0.4750000000000065        -3419.0879622396837
0.4753333333333398        -3418.986324802645
0.4756666666666731        -3418.885057602913
0.4760000000000065        -3418.7841606404877
0.4763333333333399        -3418.6836333223364
0.47666666666667323       -3418.5834750588983
0.47700000000000653       -3418.483685850176
0.47733333333333994       -3418.3842651081145
0.47766666666667323       -3418.285212248089
0.4780000000000066        -3418.1865272701007
0.47833333333333994       -3418.0882095910206
0.47866666666667324       -3417.9902586311255
0.4790000000000066        -3417.892674390417
0.47933333333333994       -3417.795456290649
0.4796666666666733        -3417.698603756952
0.48000000000000664       -3417.602116789328
0.48033333333333994       -3417.505994814366
0.48066666666667324       -3417.410237262016
0.48100000000000664       -3417.314844132279
0.48133333333334005       -3417.21981485655
0.48166666666667335       -3417.125148869543
0.48200000000000665       -3417.0308461712602
0.48233333333334005       -3416.936906197854
0.48266666666667335       -3416.8433283887675
0.48300000000000676       -3416.750112744001
0.48333333333334005       -3416.657258704429
0.48366666666667346       -3416.5647657141812
0.48400000000000676       -3416.472633773261
0.48433333333334017       -3416.380862327213
0.48466666666667346       -3416.2894508248214
0.48500000000000676       -3416.198399266086
0.48533333333334017       -3416.107707101188
0.4856666666666736        -3416.01737378352
0.48600000000000687       -3415.927399313082
0.4863333333333403        -3415.837783144654
0.4866666666666736        -3415.7485247361997
0.48700000000000687       -3415.6596240877216
0.4873333333333403        -3415.5710806585425
0.4876666666666736        -3415.4828939111694
0.4880000000000069        -3415.3950638456013
0.4883333333333403        -3415.3075899256796
0.4886666666666736        -3415.220471618403
0.489000000000007         -3415.133708923772
0.4893333333333403        -3415.04730131011
0.4896666666666736        -3414.9612482488656
0.490000000000007         -3414.875549740038
0.4903333333333404        -3414.7902052563995
0.4906666666666737        -3414.705214273812
0.491000000000007         -3414.6205767922766
0.4913333333333404        -3414.536292288964
0.4916666666666737        -3414.45236024412
0.492000000000007         -3414.368780657747
0.4923333333333404        -3414.285553011383
0.4926666666666737        -3414.202676789616
0.4930000000000071        -3414.1201519924457
0.4933333333333405        -3414.0379781057486
0.4936666666666738        -3413.956154618412
0.4940000000000071        -3413.8746815304376
0.4943333333333404        -3413.793558331999
0.4946666666666737        -3413.7127845162536
0.4950000000000071        -3413.6323600831993
0.4953333333333405        -3413.55228452727
0.4956666666666738        -3413.4725573458595
0.4960000000000072        -3413.3931785389686
0.4963333333333406        -3413.3141476052497
0.4966666666666739        -3413.2354640463
0.4970000000000072        -3413.157127862121
0.4973333333333405        -3413.0791385555535
0.4976666666666739        -3413.001495632358
0.4980000000000072        -3412.9241990925334
0.4983333333333406        -3412.847248443079
0.4986666666666739        -3412.770643193886
0.4990000000000073        -3412.6943833449563
0.49933333333334073       -3412.618468407401
0.49966666666667403       -3412.5428978952154
0.5000000000000073        -3412.4676718084
0.5003333333333407        -3412.3927896621485
0.500666666666674         -3412.3182509745197
0.5010000000000073        -3412.2440557455166
0.5013333333333407        -3412.17020349439
