% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.6.0.280
% Date:               Apr 20 2021, 08:49
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.1343333333333332        -100.00068131563813      -103.00588224566037      -106.06772899968031      -109.17979885534683      -112.35427036585868      -115.60031161163327      -118.92631704158131      -122.34017721356187      -125.84998805179598      -129.46722774416014      -133.2012999459371       -137.0649200470331       -141.06876106766126      -145.22887022463385      -149.55785336984218      -154.07573157995097      -158.79797330416716      -163.7477491030542       -168.94717413883043      -174.4250959108451       -180.21166307468584      -186.3444039111091       -192.8634865212441       -199.8196313773988       -207.26719615938472      -215.27702302488356      -223.9251953137623       -233.31424356261473      -243.55490754599526      -254.79596630634788      -267.2112885151479       -281.0348019216522       -296.5516064374601       -314.15465727156203      -334.3353979828732       -357.81210215744         -385.5572375108649       -419.03962548682165      -460.503094049028        -513.6466190226665       -585.1666071900195       -688.9318968278901       -861.8943046004833       -1090.4489749140023      -1258.5288493662665      -1393.1854201348863      -1505.838741921302       -1603.2932476017481      -1689.563639293859
0.13466666666666652       -100.0006799378467       -103.00588059034888      -106.06772716958909      -109.17979682922488      -112.35426811884436      -115.600309114937        -118.92631426178349      -122.3401741116317       -125.84998458289627      -129.46722385413662      -133.2012955734625       -137.06491511606006      -141.0687554924921       -145.2288638968638       -149.55784616671735      -154.07572334377284      -158.79796385510676      -163.74773821049104      -168.9471615255869       -174.42508122611602      -180.2116458893416       -186.34438366985682      -192.86346253477254      -199.81960273190313      -207.26716170146426      -215.2769811797877       -223.92514405483917      -233.31418001975285      -243.5548279395256       -254.79586512225322      -267.2111580452883       -281.0346304749891       -296.5513770061539       -314.1543422102832       -334.33495485398356      -357.8114555213879       -385.5562559861817       -419.038062359714        -460.5004359037715       -513.641686072931        -585.1562618080291       -688.9057331140705       -861.8011319145303       -1090.2650539216872      -1258.2920730562764      -1392.911320675477       -1505.5357780440586      -1602.9664662922626      -1689.2163987503998
0.13499999999999984       -100.00067856388945      -103.00587893911604      -106.06772534400723      -109.1797948080953       -112.35426587736673      -115.60030662439267      -118.92631148883517      -122.34017101734483      -125.84998112254408      -129.46721997369835      -133.201291211762        -137.06491019723745      -141.06874993106075      -145.22885758468615      -149.55783898134212      -154.07571512789022      -158.7979544293309       -163.74772734477003      -168.94714894342616      -174.4250665775753       -180.21162874634928      -186.3443634784891       -192.86343860741763      -199.81957415700995      -207.26712732847665      -215.2769394378397       -223.92509292227913      -233.314116633553        -243.55474852934697      -254.79576418769759      -267.21102789726154      -281.0344594513653       -296.5511481411812       -314.15402792715804      -334.33451282038214      -357.8108104855661       -385.55527689496694      -419.03650311907654      -460.4977844004395       -513.636765565101        -585.1459430324243       -688.8796399302593       -861.7082498169711       -1090.0817624384167      -1258.0561318478797      -1392.6382005116802      -1505.2339037560641      -1602.6408648017582      -1688.870415071855
0.1353333333333332        -100.00067719374304      -103.00587729193722      -106.06772352290739      -109.17979279192787      -112.3542636413922       -115.600304139963        -118.9263087226949       -122.34016793065493      -125.84997767068768      -129.46721610278735      -133.2012868607704       -137.0649052904917       -141.06874438328416      -145.22885128800667      -149.55783181360917      -154.07570693218028      -158.79794502669873      -163.74771650572865      -168.9471363921603       -174.42505196500417      -180.21161164545265      -186.34434333670407      -192.86341473882177      -199.81954565229205      -207.26709303990788      -215.27689779841535      -223.92504191531748      -233.3140534030667       -243.55466931427097      -254.79566350117014      -267.2108980691184       -281.0342888482182       -296.5509198391104       -314.1537144174696       -334.33407187542554      -357.8101670402593       -385.55430022242405      -419.03494774122464      -460.4951394983945       -513.6318574224763       -585.135650696549        -688.8536168167815       -861.6156561478721       -1089.8990953077252      -1257.8210186868002      -1392.3660512601814      -1504.933109665851       -1602.3164329200351      -1688.525677352761
0.1356666666666665        -100.00067582738446      -103.00587564878798      -106.06772170626267      -109.17979078069276      -112.35426141088773      -115.60030166161123      -118.92630596332174      -122.34016485151635      -125.84997422727601      -129.4672122413463       -133.20128252042332      -137.06490039575021      -141.06873884908018      -145.22884500673214      -149.55782466341245      -154.07569875652177      -158.7979356470711       -163.74770569320663      -168.94712387160345      -174.42503738818627      -180.21159458639863      -186.34432324420365      -192.86339092863173      -199.81951721732744      -207.26705883525042      -215.27685626089828      -223.92499103319892      -233.3139903273578       -243.55459029312448      -254.7955630611793       -267.2107685589352       -281.0341186630183       -296.5506920965541       -314.15340167656126      -334.33363201255514      -357.8095251758763       -385.5533259539473       -419.0333962027782       -460.4925011575225       -513.6269615693485       -585.1253846359184       -688.8276633200766       -861.5233487787227       -1089.7170474546722      -1257.586726633408       -1392.0948646755771      -1504.6333865374181      -1601.9931606065404      -1688.1821748692926
0.13599999999999984       -100.0006744648137       -103.00587400966835      -106.06771989407308      -109.17978877439         -112.35425918585341      -115.60029918933738      -118.92630321071576      -122.34016177992919      -125.84997079230912      -129.4672083893752       -133.20127819072079      -137.06489551301297      -141.06873332844887      -145.22883874086267      -149.55781753075186      -154.07569060091475      -158.79792629044806      -163.74769490720394      -168.94711138175575      -174.42502284712154      -180.2115775691872       -186.3443032009878       -192.86336717684753      -199.81948885211625      -207.2670247145044       -215.2768148252886       -223.9249402759236       -233.3139274064264       -243.55451146590755      -254.79546286772506      -267.2106393667119       -281.0339488957658       -296.5504649135124       -314.1530897044332       -334.333193231771        -357.80888489241715      -385.5523540895367       -419.0318485037373       -460.48986937782337      -513.6220780057174       -585.1151448505324       -688.8017794401442       -861.4313277095237       -1089.5356188792584      -1257.353255687703       -1391.8246407578674      -1504.3347343707658      -1601.6710478612747      -1687.8399076214505
0.1363333333333332        -100.00067310600794      -103.00587237455417      -106.06771808631181      -109.17978677298996      -112.35425696625627      -115.60029672310498      -118.92630046483622      -122.34015871584802      -125.84996736573629      -129.46720454681733      -133.20127387159891      -137.06489064220793      -141.06872782130864      -145.22883249030556      -149.55781041552214      -154.07568246523866      -158.7979169566914       -163.74768414756124      -168.94709892243273      -174.42500834159537      -180.21156059356704      -186.3442832067605       -192.86334348311817      -199.81946055623933      -207.26699067716558      -215.2767734909738       -223.92488964274122      -233.313864639342        -243.55443283145456      -254.79536291932564      -267.2105104905368       -281.033779543947        -296.5502382866195       -314.1527784964584       -334.3327555265571       -357.80824618035285      -385.55138461468         -419.0303046208723       -460.4872441194426       -513.6172066563643       -585.1049311769808       -688.7759647264596       -861.3395908273026       -1089.3548045464981      -1257.120598966031       -1391.5553713288684      -1504.0371440056065      -1601.350084726259       -1687.4988649737884
0.13666666666666652       -100.00067175094446      -103.00587074342153      -106.06771628295249      -109.17978477646336      -112.35425475206394      -115.60029426287792      -118.92629772564307      -122.34015565922807      -125.84996394750736      -129.46720071361634      -133.20126956299453      -137.06488578326378      -141.068722327579        -145.22882625496948      -149.5578033176193       -154.07567434937457      -158.79790764566462      -163.7476734141212       -168.9470864934521       -174.4249938713956       -180.21154365928996      -186.34426326122937      -192.86331984709727      -199.81943232928293      -207.26695672273613      -215.27673225734938      -223.9248391329112       -233.31380202518662      -243.5543543886147       -254.79526321451775      -267.2103819285227       -281.03361060508064      -296.5500122125525       -314.1524680480693       -334.3323188904804       -357.8076090302757       -385.5504175150502       -419.02876453125066      -460.4846253430346       -513.6123474470361       -585.0947434539671       -688.7502187344504       -861.2481360496259       -1089.174599500458       -1256.888749695818       -1391.2870483439708      -1503.7406064321979      -1601.0302614077775      -1687.1590364667186
0.13699999999999987       -100.00067039962337      -103.00586911627038      -106.06771448399506      -109.17978278481023      -112.3542525432764       -115.60029180865622      -118.92629499313625      -122.34015261006935      -125.84996053762238      -129.46719688977225      -133.2012652649076       -137.0648809361806       -141.06871684726005      -145.2288200348545       -149.55779623704333      -154.07566625332262      -158.79789835736784      -163.74766270688397      -168.94707409481398      -174.4249794365223       -180.21152676635595      -186.34424336439443      -192.86329626878486      -199.81940417124716      -207.26692285121615      -215.2766911244154       -223.9247887464334       -233.31373956396024      -243.55427613738814      -254.79516375330138      -267.21025368066944      -281.0334420791667       -296.54978669131134      -314.15215835926585      -334.331883323541        -357.8069734421857       -385.5494527906472       -419.0272282348724       -460.48201304859964      -513.6075003777331       -585.0845816814917       -688.7245414641168       -861.1569633764942       -1088.995003741139       -1256.6577078770647      -1391.0196718031739      -1503.445121650542       -1600.7115779058308      -1686.8204221002416
0.1373333333333332        -100.00066905202218      -103.00586749307702      -106.06771268941337      -109.17978079800143      -112.3542503398614       -115.6002893604041       -118.92629226727585      -122.34014956832732      -125.84995713603155      -129.46719307522935      -133.2012609772754       -137.0648761008877       -141.06871138027162      -145.2288138298698       -149.55778917369085      -154.07565817696457      -158.7978890916654       -163.74765202569316      -168.94706172633744      -174.42496503676472      -180.21150991451836      -186.34422351596524      -192.86327274783667      -199.81937608172075      -207.26688906211106      -215.27665009157127      -223.9247384825721       -233.31367725475025      -243.5541980766314       -254.79506453422286      -267.21012574510195      -281.03327396373993      -296.5495617195945       -314.1518494255096       -334.3314488193466       -357.8063394067353       -385.548490427236        -419.02569570895145      -460.47940719704485      -513.6026653746804       -585.0744456993062       -688.6989324738432       -861.0660707405748       -1088.8160123513535      -1256.42746679144        -1390.7532337269845      -1503.1506807242263      -1600.3940245066688      -1686.483011500351
0.13766666666666655       -100.00066770811871      -103.00586587381797      -106.06771089918138      -109.17977881600835      -112.35424814178712      -115.60028691808616      -118.92628954802257      -122.34014653395803      -125.84995374268576      -129.46718926993248      -133.20125670003603      -137.06487127731512      -141.06870592653488      -145.22880763992578      -149.5577821274598       -154.07565012018372      -158.7978798484235       -163.7476413703945       -168.94704938784366      -174.42495067191473      -180.21149310353383      -186.34420371565497      -192.86324928391284      -199.81934806029778      -207.26685535493243      -215.27660915822375      -223.9246883406006       -233.31361509665578      -243.5541202052156       -254.79496555584677      -267.20999811996865      -281.03310625636567      -296.5493372941421       -314.1515412423194       -334.33101537158626      -357.80570691469507      -385.5475304107613       -419.02416693099093      -460.47680774977425      -513.5978423650448       -585.064335349222        -688.6733913278124       -860.9754561042195       -1088.6376204905855      -1256.1980198282615      -1390.4877262653094      -1502.857274862659       -1600.0775916556272      -1686.146794463346
0.13799999999999987       -100.00066636791296      -103.0058642584933       -106.06770911329919      -109.17977683883099      -112.35424594905363      -115.60028448170246      -118.9262868353764       -122.34014350696155      -125.84995035758507      -129.46718547388164      -133.20125243318944      -137.06486646546296      -141.0687004860499       -145.22880146502246      -149.55777509835033      -154.07564208298007      -158.79787062764208      -163.747630740988        -168.94703707933263      -174.42493634197245      -180.21147633340235      -186.34418396346376      -192.86322587701335      -199.8193201069783       -207.26682172968034      -215.2765683243729       -223.92463832051885      -233.31355308967693      -243.5540425231408       -254.79486681817326      -267.20987080526965      -281.03293895704405      -296.54911341495426      -314.15123380969527      -334.3305829802603       -357.8050759660653       -385.5465727412231       -419.022641900991        -460.4742147067879       -513.5930313488262       -585.0542506312391       -688.6479180260247       -860.8851194674281       -1088.4598281588349      -1255.9693669875294      -1390.22314941815        -1502.5649040658404      -1599.762279352707       -1685.8117709892263
0.13833333333333322       -100.0006650313829       -103.0058626470796       -106.06770733174096      -109.17977486644081      -112.35424376162915      -115.60028205121777      -118.92628412929824      -122.34014048729424      -125.84994698068061      -129.46718168702208      -133.20124817667423      -137.06486166526173      -141.06869505873806      -145.22879530507063      -149.5577680862609       -154.07563406523778      -158.79786142918832      -163.74762013732035      -168.947024800627        -174.42492204673115      -180.21145960388185      -186.34416425910655      -192.86320252680065      -199.81929222135906      -207.2667881858695       -215.27652758942926      -223.9245884216049       -233.31349123291844      -243.5539650292851       -254.79476831977578      -267.2097437991651       -281.0327720633565       -296.54889007879177      -314.1509271231845       -334.33015163909727      -357.8044465516754       -385.54561740465624      -419.0211205965977       -460.471628029736        -513.5882322536563       -585.0441913881897       -688.622512135543        -860.7950588072299       -1088.2826305531692      -1255.7415017111357      -1389.9594953985043      -1502.2735596142136      -1599.4480781207014      -1685.4779309571825
0.13866666666666655       -100.00066369850667      -103.00586103955398      -106.06770555448131      -109.17977289880965      -112.35424157948259      -115.60027962659743      -118.92628142974938      -122.34013747491291      -125.84994361192415      -129.46717790929978      -133.20124393042948      -137.064856876643        -141.06868964452195      -145.2287891599825       -149.55776109109146      -154.07562606684226      -158.7978522529306       -163.74760955924006      -168.94701255155127      -174.4249077859867       -180.21144291473365      -186.34414460230192      -192.86317923294104      -199.81926440304173      -207.26675472302088      -215.27648695281107      -223.92453864314575      -233.3134295254963       -243.55388772254085      -254.79467005924633      -267.2096170998384       -281.0326055729142       -296.54866728245594      -314.1506211783903       -334.32972134190527      -357.8038186624701       -385.5446643872706       -419.01960299573915      -460.469047680753        -513.5834450080853       -585.034157464914        -688.5971732290789       -860.7052721295134       -1088.1060229450304      -1255.5144175453206      -1389.696756544761       -1501.9832329294943      -1599.1349786365113      -1685.145264411368
0.13899999999999987       -100.00066236928433      -103.0058594359164       -106.06770378152024      -109.17977093593751      -112.35423940261396      -115.60027720784146      -118.9262787367299       -122.34013446981763      -125.84994025131567      -129.46717414071475      -133.20123969445524      -137.06485209960675      -141.06868424340155      -145.22878302975812      -149.55775411284202      -154.0756180877936       -158.79784309886907      -163.7475990067472       -168.9470003321055       -174.4248935597391       -180.21142626595764      -186.3441249930499       -192.86315599543465      -199.8192366520262       -207.26672134113446      -215.27644641451835      -223.92448898514144      -233.3133679674105       -243.55381060290813      -254.7945720365849       -267.2094907072896       -281.0324394857171       -296.54844502594693      -314.1503159753128       -334.3292920886842       -357.8031922984495       -385.5437136890663       -419.01808909841543      -460.46647365983904      -513.5786696121131       -585.0241488614118       -688.5719013066322       -860.6157594342787       -1087.9300053344193      -1255.2881144900844      -1389.4349328569203      -1501.6939240116835      -1598.8229809001377      -1684.8137713517829
0.1393333333333332        -100.00066104369425      -103.00585783614397      -106.06770201283248      -109.17976897779644      -112.35423723099213      -115.6002747949154       -118.92627605020135      -122.34013147196552      -125.84993689880737      -129.4671703812132       -133.20123546869118      -137.06484733408485      -141.06867885529985      -145.22877691430992      -149.5577471514131       -154.07561012797808      -158.79783396687333      -163.74758847969144      -168.94698814211552      -174.42487936778548      -180.21140965731635      -186.34410543107083      -192.8631328139501       -199.81920896791684      -207.26668803973402      -215.27640597397271      -223.92443944688355      -233.3133065577828       -243.55373366928617      -254.79447425039174      -267.20936461971337      -281.032273799392        -296.54822330608664      -314.1500115095832       -334.3288638732813       -357.8025674506157       -385.54276529634075      -419.0165788826941       -460.4639059293682       -513.5739059947438       -585.0141654235188       -688.5466959437197       -860.5265187416844       -1087.7545730292406      -1255.0625861426336      -1389.174016734514       -1501.405624351327       -1598.5120756635256      -1684.4834419028846
0.13966666666666652       -100.00065972171501      -103.00585624021411      -106.06770024839302      -109.17976702435875      -112.35423506458649      -115.60027238778517      -118.92627337012586      -122.34012848131428      -125.84993355435185      -129.46716663074213      -133.2012312530776       -137.06484258001         -141.06867348014086      -145.22877081355168      -149.55774020670643      -154.07560218728324      -158.79782485681434      -163.74757797792398      -168.94697598140914      -174.42486520992557      -180.21139308857545      -186.34408591608866      -192.86310968816008      -199.8191813503227       -207.26665481834948      -215.27636563060327      -223.9243900276725       -233.31324529574565      -243.55365692058814      -254.79437669928515      -267.20923883532714      -281.032108511595        -296.5480021197362       -314.14970777688694      -334.32843668962016      -357.8019441100831       -385.5418191955626       -419.01507232691733      -460.46134445218723      -513.5691540858753       -585.0042069990266       -688.521556721362        -860.4375480999486       -1087.5797214095662      -1254.8378262013448      -1388.9140006986001      -1501.1183255758683      -1598.2022538279414      -1684.154266348956
0.13999999999999985       -100.00065840334662      -103.00585464812688      -106.06769848820191      -109.17976507562447      -112.35423290339708      -115.60026998645078      -118.92627069650342      -122.34012549786388      -125.84993021794911      -129.46716288930148      -133.20122704761448      -137.06483783738233      -141.06866811792455      -145.22876472748348      -149.55773327872205      -154.07559426570916      -158.79781576869217      -163.74756750144496      -168.9469638499865       -174.42485108615938      -180.211376559735        -186.3440664481034       -192.8630866180646       -199.8191537992439       -207.2666216769808       -215.27632538440994      -223.92434072750825      -233.3131841812991       -243.55358035681408      -254.79427938326515      -267.2091133541311       -281.0319436223263       -296.54778146689586      -314.14940477722416      -334.32801053770083      -357.80132227685175      -385.54087538673195      -419.01356943108544      -460.4587892282963       -513.5644138855081       -584.9942735879353       -688.4964836395601       -860.3488475090714       -1087.4054504753965      -1254.613834666219       -1388.6548847491795      -1500.8320276853071      -1597.893515393385       -1683.8262446899985
0.1403333333333332        -100.00065708856785      -103.00585305985983      -106.06769673223435      -109.17976313156619      -112.35423074739342      -115.60026759087837      -118.92626802929638      -122.34012252157235      -125.84992688955221      -129.4671591568386       -133.20122285224264      -137.06483310613493      -141.06866276857534      -145.2287586560194       -149.55772636736228      -154.0755863631443       -158.7978067023787       -163.74755705010665      -168.94695174767654      -174.42483699628784      -180.21136007056188      -186.3440470268406       -192.86306360333865      -199.81912631429205      -207.26658861516074      -215.27628523482514      -223.92429154569552      -233.31312321358118      -243.55350397688366      -254.7941823009582       -267.20898817435364      -281.03177912925685      -296.54756134444676      -314.1491025063076       -334.3275854114854       -357.8007019420921       -385.53993385640285      -419.0120701736768       -460.45624022077595      -513.5596853239829       -584.984365039007        -688.4714762820672       -860.26041503115         -1087.2317556421829      -1254.3906052850537      -1388.3966614665799      -1500.5467223737953      -1597.5858513338455      -1683.4993672881099
0.14066666666666652       -100.00065577735762      -103.00585147539077      -106.06769498046583      -109.17976119215672      -112.35422859654544      -115.60026520103455      -118.92626536846748      -122.34011955239818      -125.84992356911465      -129.4671554333014       -133.20121866690351      -137.06482838620175      -141.06865743201863      -145.22875259907482      -149.5577194725308       -154.07557847947828      -158.7977976577475       -163.74754662376333      -168.9469396743105       -174.42482294011432      -180.21134362082617      -186.3440276520293       -192.86304064366087      -199.81909889508353      -207.2665556324279       -215.27624518128866      -223.92424248154776      -233.31306239174052      -243.5534277797302       -254.79408545100816      -267.20886329424513      -281.0316150300862       -296.5473417493085       -314.14880095990304      -334.32716130501075      -357.80008309708387      -385.538994591296        -419.010574533438        -460.453697393167        -513.5549683325131       -584.9744812029119       -688.4465342380013       -860.1722487555691       -1087.0586323954144      -1254.1681319037552      -1388.1393235489397      -1500.262401468171       -1597.2792527680233      -1683.1736246602734
0.14099999999999988       -100.00065446971598      -103.00584989471977      -106.06769323289637      -109.17975925739609      -112.3542264508531       -115.60026281691933      -118.92626271401679      -122.34011659034132      -125.84992025663648      -129.4671517186899       -133.2012144915971       -137.06482367758284      -141.06865210825447      -145.22874655664984      -149.55771259422758      -154.07557061471113      -158.79778863479862      -163.74753622241508      -168.94692762988845      -174.42480891763898      -180.21132721052788      -186.34400832366944      -192.86301773903133      -199.81907154161834      -207.26652272878243      -215.27620522380047      -223.9241935350651       -233.31300171577726      -243.55335176535385      -254.79398883341506      -267.20873871380576      -281.0314513248145       -296.5471226814812       -314.1485001380107       -334.32673821827694      -357.7994657418272       -385.53805759141164      -419.0090825103691       -460.4511607454694       -513.5502629110989       -584.9646220796502       -688.4216575073626       -860.0843486823288       -1086.8860807350916      -1253.9464145223235      -1387.8828709962602      -1499.9790649684337      -1596.9737196959188      -1682.8490168064889
0.14133333333333323       -100.0006531656221       -103.00584831782476      -106.06769148950163      -109.17975732725735      -112.35422431028665      -115.60026043849955      -118.92626006590731      -122.34011363536057      -125.84991695207155      -129.46714801295238      -133.20121032626537      -137.06481898021275      -141.0686467972087       -145.22874052866027      -149.55770573235682      -154.07556276873336      -158.7977796334063       -163.74752584591687      -168.94691561424247      -174.42479492866633      -180.21131083943826      -186.34398904149185      -192.86299488913093      -199.8190442535154       -207.26648990376552      -215.27616536180358      -223.92414470556508      -233.31294118484553      -243.5532759326946       -254.7938924468311       -267.208614431297        -281.0312880111561       -296.54690413790394      -314.1482000364225       -334.32631614535813      -357.7988498676566       -385.5371228435534       -419.00759408334915      -460.4486302414523       -513.5455689913855       -584.9547875208369       -688.3968456819325       -859.996712914312        -1086.7140961810428      -1253.7254470345981      -1387.627296564142       -1499.6967047660876      -1596.6692433067212      -1682.525534319159
0.14166666666666655       -100.00065186505526      -103.00584674468398      -106.06768975025754      -109.17975540171388      -112.35422217481647      -115.60025806574228      -118.92625742410252      -122.34011068741509      -125.84991365537427      -129.46714431603766      -133.2012061708507       -137.06481429402658      -141.068641498808        -145.22873451502286      -149.55769888682377      -154.07555494143665      -158.7977706534464       -163.74751549412565      -168.9469036272068       -174.4247809730034       -180.21129450733153      -186.34396980523047      -192.86297209364446      -199.81901703039813      -207.26645715692442      -215.27612559474798      -223.9240959923739       -233.31288079810946      -243.55320028070523      -254.79379628992504      -267.20849044500164      -281.0311250868532       -296.5466861155535       -314.1479006509831       -334.3258950804016       -357.7982354660134       -385.5361903346884       -419.00610923151817      -460.44610584533416      -513.5408865058679       -584.9449773799487       -688.37209835872         -859.909339580945        -1086.5426743210792      -1253.5052234295777      -1387.3725931224212      -1499.4153128812718      -1596.3658149299         -1682.2031679408133
0.14199999999999988       -100.0006505680155       -103.00584517529745      -106.06768801516415      -109.17975348076573      -112.35422004444253      -115.6002556986476       -118.92625478860238      -122.34010774650496      -125.84991036654468      -129.4671406279458       -133.20120202535318      -137.0648096190243       -141.06863621305249      -145.2287285157376       -149.55769205762851      -154.07554713282116      -158.79776169491905      -163.74750516704137      -168.94689166878155      -174.42476705065027      -180.21127821420777      -186.34395061488533      -192.86294935257186      -199.81898987226674      -207.26642448825916      -215.27608592263374      -223.92404739549153      -233.3128205555692       -243.55312480938576      -254.79370036269694      -267.20836675491984      -281.030962551906        -296.5464686144298       -314.14760198169245      -334.3254750234073       -357.7976225368977       -385.53526006481667      -419.0046279548766       -460.44358755711517      -513.5362154545462       -584.9351916569857       -688.3474155377254       -859.8222286822279       -1086.3718151552011      -1253.2857437072626      -1387.1187606710992      -1499.1348893139862      -1596.0634345654544      -1681.8819176714521
0.14233333333333323       -100.00064927448231      -103.00584360964362      -106.06768628419752      -109.17975156438642      -112.35421791913556      -115.60025333718293      -118.9262521593707       -122.34010481258971      -125.84990708553744      -129.46713694862606      -133.2011978897157       -137.06480495514154      -141.06863093986922      -145.22872253072202      -149.5576852446771       -154.07553934277922      -158.79775275770066      -163.74749486452185      -168.94687973880207      -174.42475316141528      -180.2112619598426       -186.3439314701921       -192.86292666559993      -199.81896277874682      -207.2663918973195       -215.276046344914        -223.92399891424827      -233.3127604563946       -243.55304951769583      -254.7936046638238       -267.2082433593448       -281.03080040407065      -296.54625163152843      -314.1473040244205       -334.32505596855896      -357.7970110718038       -385.53433202098597      -419.00315023269445      -460.4410753412355       -513.5315557703373       -584.9254302063462       -688.322796818554        -859.7353783607175       -1086.201514304555       -1253.0670019031504      -1386.8657921357362      -1498.8554261470683      -1595.7620936111914      -1681.5617743267192
0.14266666666666655       -100.00064798443545      -103.00584204770104      -106.06768455733405      -109.1797496525498       -112.35421579886656      -115.60025098131602      -118.92624953637154      -122.34010188562925      -125.84990381230787      -129.46713327802814      -133.20119376388186      -137.06480030231478      -141.06862567918643      -145.22871655989442      -149.55767844787647      -154.07553157120466      -158.7977438416695       -163.74748458642662      -168.94686783710554      -174.42473930510886      -180.21124574401418      -186.3439123708896       -192.86290403241915      -199.81893574946895      -207.26635938366098      -215.2760068610489       -223.92395054798254      -233.31270049976519      -243.55297440460757      -254.7935091919988       -267.20812025659114      -281.0306386411309       -296.5460351638818       -314.14700677508785      -334.3246379101113       -357.79640106233046      -385.53340619040296      -419.00167604449655      -460.43856916257414      -513.5269073869872       -584.9156928842426       -688.2982418059066       -859.6487867847941       -1086.0317674562912      -1252.8489921450587      -1386.6136805526808      -1498.5769155880885      -1595.4617836009263      -1681.242728867808
0.14299999999999988       -100.00064669787487      -103.0058404894698       -106.0676828345738       -109.1797477452559       -112.35421368363556      -115.60024863104694      -118.92624691960495      -122.34009896562365      -125.849900546856        -129.46712961615214      -133.20118964785172      -137.06479566054395      -141.06862043100406      -145.22871060325488      -149.55767166722674      -154.07552381809757      -158.79773494682556      -163.74747433275567      -168.94685596369203      -174.42472548173103      -180.21122956672264      -186.3438933169779       -192.86288145302964      -199.81890878443318      -207.2663269472836       -215.27596747103863      -223.92390229669437      -233.312640685681        -243.55289947012096      -254.79341394722206      -267.20799744665896      -281.03047726308705      -296.5458192114898       -314.1467102336946       -334.3242208480643       -357.7957925084781       -385.53248257306785      -419.0002053902829       -460.43606902113123      -513.5222703044966       -584.9059796906749       -688.2737504997834       -859.5624539544576       -1085.8625746104096      -1252.6317144329873      -1386.362425921933       -1498.299357637047       -1595.1625045346605      -1680.9247812947187
0.1433333333333332        -100.00064541478046      -103.00583893492865      -106.06768111589324      -109.17974584247874      -112.35421157341372      -115.60024628634366      -118.92624430903528      -122.34009605253316      -125.84989728913727      -129.4671259629482       -133.20118554156923      -137.06479102976593      -141.06861519525071      -145.2287046607222       -149.5576649026356       -154.07551608335223      -158.79772607304773      -163.74746410336934      -168.94684411839984      -174.42471169109368      -180.21121342774768      -186.3438743081976       -192.8628589271238       -199.81888188327216      -207.2662945877455       -215.2759281743464       -223.9238541597264       -233.31258101332696      -243.5528247132146       -254.7933189281949       -267.2078749278728       -281.03031626773657      -296.5456037714032       -314.1464143961866       -334.3238047767085       -357.7951854018971       -385.53156115626655      -418.99873824970456      -460.43357488200235      -513.5176444570221       -584.8962904827554       -688.2493225074165       -859.4763780508639       -1085.6939314864278      -1252.4151629398705      -1386.1120213338925      -1498.0227445623193      -1594.8642480124768      -1680.6079226395389
0.14366666666666655       -100.00064413513229      -103.00583738405662      -106.06767940126925      -109.17974394419264      -112.35420946817261      -115.60024394717458      -118.92624170462739      -122.34009314631845      -125.84989403910784      -129.46712231836705      -133.201181444979        -137.0647864099182       -141.06860997185572      -145.22869873221632      -149.55765815401176      -154.07550836686443      -158.79771722021633      -163.74745389812975      -168.94683230106932      -174.42469793301072      -180.21119732687166      -186.3438553442922       -192.8628364543979       -199.81885504562305      -207.26626230461017      -215.27588897044208      -223.9238061364291       -233.3125214818978       -243.55275013287945      -254.79322413363434      -267.20775269857796      -281.0301556529037       -296.54538884070837      -314.14611925855866      -334.32338969040364      -357.7945797343397       -385.5306419274396       -418.9972746026613       -460.43108671071104      -513.51302977953         -584.8866251193655       -688.2249574410068       -859.3905572802954       -1085.5258338679548      -1252.1993319282244      -1385.8624599864277      -1497.7470687532566      -1594.5670057663572      -1680.2921440754956
0.14399999999999988       -100.00064285893036      -103.00583583685379      -106.06767769070186      -109.17974205039764      -112.35420736791224      -115.60024161353972      -118.92623910638122      -122.34009024697954      -125.84989079676774      -129.4671186824087       -133.20117735808103      -137.06478180100092      -141.06860476081917      -145.22869281773728      -149.55765142135525      -154.0755006686342       -158.79770838833136      -163.74744371703693      -168.94682051170045      -174.4246842074823       -180.21118126409456      -186.34383642526183      -192.86281403485197      -199.818828271486        -207.26623009787767      -215.27584985932572      -223.92375822680253      -233.3124620913936       -243.55267572911563      -254.79312956354053      -267.2076307587746       -281.02999541858856      -296.5451744194054       -314.1458248208111       -334.3229755891498       -357.7939755058062       -385.52972488658696      -418.9958144491532       -460.4286045072573       -513.5084262720204       -584.8769836005055       -688.2006553005541       -859.3049916427522       -1085.3582817549911      -1251.98422139805        -1385.6137418795392      -1497.4723302098587      -1594.2707777963017      -1679.9774456025898
