% Model:              Onedradial_solutes_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 11 2020, 07:45
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.08266666666666643       0.01                     0.009999999999947152     0.009999995933706556     0.009999735656901305     0.009997709965829596     0.009991464586968925     0.009979217123896801     0.00996044701873364      0.009935472601322064     0.009905118173305966     0.00987033729172769      0.009832056624675236     0.009791089388117458     0.009748130878027162     0.009703767866250539     0.009658485729743005     0.00961267769100747      0.009566662601455705     0.009520689113211894     0.009474949494028578     0.009429595069645509     0.009384755047387307     0.009340499436984626     0.009296909833411096     0.009254011504807013     0.009211857583388425     0.009170454226733751     0.009129827663055203     0.009089975866294918     0.009050906548889414     0.009012612020826262     0.008975093209841276     0.00893833858974985      0.00890233485099359      0.00886706641444576      0.008832520339333504     0.008798672262987398     0.00876549736552068      0.008732977185648541     0.00870112163494479      0.00866989488773864      0.008639276620050524     0.008609250171459889     0.008579812048025288     0.008550938042003096     0.008522611695896963     0.00849481815287409      0.008467547238896561     0.008440782316734579
0.08299999999999978       0.01                     0.00999999999995643      0.009999996351843139     0.009999754617997368     0.00999783606439183      0.009991846813322498     0.009980004890373196     0.009961753334738001     0.009937369135562523     0.009907639134239152     0.00987348982959922      0.009835829929602705     0.009795461619935194     0.009753073528871267     0.009709248712904562     0.009664471303340067     0.009619134954330689     0.009573558712769447     0.009527991680431653     0.009482629435502484     0.009437624971938664     0.009393109007280931     0.009349153915794167     0.009305842941959522     0.009263203397097491     0.009221289796897469     0.009180109901685619     0.009139691192255543     0.009100032846396463     0.009061143692601765     0.009023017008826273     0.008985654791291701     0.00894904637281934      0.008913179265117489     0.008878038607086611     0.008843611991674634     0.00880987563786759      0.008776805174259055     0.00874438263817806      0.00871261880099698      0.008681478010886982     0.008650940297031551     0.008620989363471849     0.008591622224712426     0.008562814852382543     0.008534551036718255     0.008506816183628673     0.008479600505809832     0.008452887482641723
0.0833333333333331        0.010000000000000002     0.009999999999962107     0.009999996664928089     0.00999977013422572      0.009997944382593087     0.009992184967115236     0.009980715640479068     0.009962948362325839     0.00993912213526983      0.009909987981994797     0.009876445850829524     0.009839386369225765     0.009799600322946314     0.009757769232255607     0.009714471986832382     0.009670191021755016     0.009625319999269476     0.00958017785527243      0.009535013906021388     0.009490026718576227     0.009445370772457874     0.009401178148449443     0.009357523460432688     0.009314491475895992     0.009272111477242037     0.009230439263725548     0.009189484146591573     0.009149274801154501     0.009109811573642131     0.009071104372640594     0.009033147422860046     0.00899594375074006      0.008959483531061078     0.008923755079923294     0.008888744242519037     0.008854439140363603     0.008820816571394632     0.008787852615654302     0.008755529803798718     0.008723859723603457     0.008692806916078488     0.008662351761913226     0.008632478326573562     0.00860318412247098      0.008574445304393835     0.008546245910084103     0.008518571607099243     0.008491412989267305     0.008464753655635824
0.08366666666666643       0.01                     0.009999999999967783     0.009999996978013037     0.009999785650454071     0.009998052700794343     0.009992523120907973     0.00998142639058494      0.009964143389913676     0.009940875134977134     0.009912336829750441     0.009879401872059827     0.009842942808848823     0.009803739025957433     0.009762464935639948     0.0097196952607602       0.009675910740169963     0.009631505044208264     0.009586796997775412     0.009542036131611122     0.009497424001649967     0.009453116572977082     0.009409247289617955     0.00936589300507121      0.00932314000983246      0.009281019557386581     0.009239588730553628     0.009198858391497528     0.00915885841005346      0.009119590300887798     0.009081065052679423     0.009043277836893817     0.009006232710188418     0.008969920689302814     0.008934330894729097     0.008899449877951462     0.008865266289052572     0.008831757504921675     0.00879890005704955      0.008766676969419377     0.008735100646209934     0.008704135821269995     0.008673763226794898     0.008643967289675274     0.008614746020229533     0.008586075756405125     0.00855794078344995      0.008530327030569811     0.008503225472724777     0.008476619828629925
0.08399999999999977       0.01                     0.00999999999997346      0.009999997291097986     0.009999801166682422     0.0099981610189956       0.00999286127470071      0.009982137140690812     0.009965338417501513     0.00994262813468444      0.009914685677506085     0.00988235789329013      0.009846499248471884     0.009807877728968552     0.009767160639024287     0.00972491853468802      0.009681630458584911     0.009637690089147052     0.009593416140278395     0.009549058357200857     0.00950482128472371      0.00946086237349629      0.009417316430786467     0.00937426254970973      0.009331788543768928     0.009289927637531125     0.009248738197381708     0.009208232636403482     0.009168442018952418     0.009129369028133466     0.009091025732718251     0.00905340825092759      0.009016521669636776     0.008980357847544551     0.008944906709534902     0.008910155513383887     0.00887609343774154      0.008842698438448716     0.008809947498444796     0.008777824135040036     0.00874634156881641      0.008715464726461501     0.008685174691676572     0.008655456252776987     0.008626307917988086     0.008597706208416416     0.008569635656815799     0.00854208245404038      0.008515037956182251     0.008488486001624026
0.08433333333333311       0.010000000000000002     0.00999999999997693      0.009999997524976892     0.009999813837761143     0.009998253902647108     0.0099931600262287       0.009982777690568373     0.00996643062419312      0.009944247174591924     0.009916872643058468     0.00988512794476078      0.009849849444379543     0.009811793431666169     0.009771619717400976     0.009729894281294378     0.009687094048845624     0.009643612303250528     0.009599767359817905     0.00955580895727927      0.009511944306353479     0.009468332162649772     0.009425108554310878     0.009382354685107034     0.00934015976851853      0.00929855892546538      0.009257611707996933     0.009217332027470923     0.009177752083348806     0.009138875690941765     0.009100715962176341     0.009063269939581911     0.009026543701775785     0.008990529931497303     0.008955219340558191     0.008920599880653919     0.008886661252802243     0.00885338198867163      0.008820739525016998     0.008788717866739579     0.00875733100741498      0.008726544085034213     0.00869633853288469      0.008666699497293673     0.008637625973003217     0.008609094668029598     0.008581090362101581     0.008553599506362879     0.008526613832242217     0.008500117300608366
0.08466666666666645       0.01                     0.009999999999980398     0.009999997758855796     0.009999826508839864     0.009998346786298615     0.009993458777756687     0.009983418240445931     0.009967522830884725     0.009945866214499407     0.00991905960861085      0.009887897996231429     0.009853199640287202     0.009815709134363785     0.009776078795777663     0.009734870027900733     0.009692557639106335     0.009649534517354006     0.009606118579357417     0.009562559557357684     0.009519067327983247     0.009475801951803253     0.009432900677835287     0.00939044682050434      0.009348530993268132     0.009307190213399636     0.009266485218612156     0.009226431418538364     0.009187062147745192     0.009148382353750062     0.009110406191634429     0.00907313162823623      0.009036565733914792     0.009000702015450055     0.008965531971581482     0.00893104424792395      0.008897229067862946     0.008864065538894541     0.008831531551589198     0.00879961159843912      0.008768320446013549     0.008737623443606925     0.008707502374092806     0.008677942741810359     0.008648944028018347     0.00862048312764278      0.008592545067387365     0.008565116558685377     0.00853818970830218      0.008511748599592708
0.08499999999999978       0.01                     0.009999999999983867     0.0099999979927347       0.009999839179918585     0.009998439669950123     0.009993757529284676     0.009984058790323491     0.009968615037576331     0.00994748525440689      0.009921246574163232     0.009890668047702078     0.00985654983619486      0.0098196248370614       0.009780537874154352     0.009739845774507089     0.009698021229367047     0.009655456731457483     0.009612469798896926     0.009569310157436098     0.009526190349613016     0.009483271740956735     0.009440692801359698     0.009398538955901644     0.009356902218017733     0.009315821501333891     0.00927535872922738      0.009235530809605805     0.00919637221214158      0.009157889016558361     0.009120096421092516     0.009082993316890551     0.009046587766053799     0.009010874099402807     0.008975844602604772     0.00894148861519398      0.008907796882923648     0.008874749089117452     0.0088423235781614       0.008810505330138663     0.008779309884612117     0.008748702802179638     0.008718666215300923     0.008689185986327045     0.008660262083033478     0.008631871587255962     0.008603999772673147     0.008576633611007876     0.008549765584362146     0.008523379898577049
0.08533333333333312       0.010000000000000002     0.009999999999985982     0.009999998167047561     0.009999849506564549     0.009998519180527939     0.009994021106094113     0.009984635429348333     0.009969612341985028     0.00994897937836102      0.009923281395421922     0.009893262228461853     0.009859704007981742     0.00982332770929871      0.009784770330717021     0.009744583754632857     0.009703238164067363     0.009661125274062123     0.009618561935186813     0.00957579765970465      0.00953304733349891      0.00949047344914311      0.00944821555943469      0.009406361067787429     0.009365003268036368     0.00932418289297131      0.009283962956022795     0.009244361809986732     0.009205414999147366     0.009167129698507807     0.009129522111565314     0.009092592030179647     0.009056348469598876     0.009020786565923916     0.008985899373717634     0.008951676913443413     0.008918110446040363     0.008885180227089886     0.008852865056548531     0.008821150395926017     0.008790052514507226     0.008759537202074126     0.008729586938511369     0.00870018794041103      0.00867134064983325      0.00864302233925743      0.008615218528514969     0.008587916447998794     0.008561108949139756     0.008534780362855349
0.08566666666666645       0.01                     0.009999999999988095     0.00999999834136042      0.00999985983321051      0.009998598691105755     0.009994284682903549     0.009985212068373174     0.009970609646393725     0.00995047350231515      0.009925316216680611     0.009895856409221627     0.009862858179768622     0.00982703058153602      0.009789002787279689     0.009749321734758624     0.009708455098767678     0.009666793816666764     0.0096246540714767       0.009582285161973202     0.009539904317384803     0.009497675157329485     0.009455738317509683     0.009414183179673213     0.009373104318055003     0.009332544284608727     0.009292567182818208     0.009253192810367659     0.009214457786153154     0.009176370380457252     0.009138947802038111     0.009102190743468744     0.009066109173143953     0.009030699032445024     0.008995954144830494     0.008961865211692847     0.008928424009157077     0.00889561136506232      0.00886340653493566      0.00883179546171337      0.008800795144402334     0.008770371601968615     0.008740507661721813     0.008711189894495014     0.008682419216633019     0.008654173091258897     0.008626437284356789     0.00859919928498971      0.008572452313917366     0.008546180827133648
0.08599999999999978       0.01                     0.009999999999990208     0.009999998515673281     0.009999870159856473     0.009998678201683571     0.009994548259712986     0.009985788707398016     0.009971606950802422     0.009951967626269279     0.0099273510379393       0.009898450589981402     0.009866012351555504     0.00983073345377333      0.009793235243842359     0.00975405971488439      0.009713672033467994     0.009672462359271404     0.009630746207766586     0.009588772664241754     0.009546761301270697     0.009504876865515861     0.009463261075584676     0.009422005291558998     0.009381205368073638     0.009340905676246146     0.009301171409613623     0.009262023810748586     0.00922350057315894      0.009185611062406698     0.009148373492510908     0.00911178945675784      0.00907586987668903      0.009040611498966133     0.009006008915943355     0.00897205350994228      0.008938737572273791     0.008906042503034754     0.008873948013322792     0.008842440527500724     0.008811537774297442     0.008781206001863103     0.008751428384932258     0.008722191848579        0.008693497783432789     0.008665323843260365     0.008637656040198609     0.008610482121980628     0.008583795678694975     0.008557581291411948
0.08633333333333312       0.010000000000000002     0.009999999999991495     0.009999998645302124     0.009999878559043529     0.0099987461470964       0.00999478048240062      0.009986307231192159     0.009972516749776849     0.009953345368185347     0.009929242975358231     0.009900878562641397     0.00986898032505111      0.009834233312681656     0.009797250766808943     0.009758569407981766     0.009718651533225998     0.009677886163503813     0.009636587896130954     0.009595005409609383     0.009553360299418508     0.00951181826464132      0.00947052197303275      0.009429564628016387     0.00938904324846757      0.009349003945206337     0.009309512908741375     0.009270592772469685     0.009232282243217564     0.009194591744324911     0.009157540456254757     0.00912113084835369      0.009085374756671339     0.009050269713581508     0.009015811061754038     0.00898199085085132      0.008948801879280871     0.008916226115353823     0.008884243726873953     0.008852841613057888     0.008822038189359133     0.00879179995036212      0.008762110415841552     0.008732956861001489     0.00870434113770396      0.008676241094088828     0.008648642987346238     0.008621534822004518     0.00859491055124275      0.008568754883581508
0.08666666666666646       0.01                     0.00999999999999278      0.009999998774930963     0.009999886958230583     0.009998814092509228     0.009995012705088251     0.0099868257549863       0.009973426548751276     0.009954723110101414     0.00993113491277716      0.009903306535301389     0.009871948298546715     0.009837733171589981     0.009801266289775526     0.00976307910107914      0.009723631032984001     0.00968330996773622      0.009642429584495321     0.00960123815497701      0.00955995929756632      0.009518759663766776     0.009477782870480823     0.009437123964473776     0.009396881128861506     0.009357102214166527     0.009317854407869124     0.009279161734190782     0.009241063913276188     0.009203572426243124     0.009166707419998603     0.009130472239949537     0.009094879636653647     0.009059927928196885     0.00902561320756472      0.008991928191760363     0.00895886618628795      0.008926409727672892     0.008894539440425113     0.008863242698615052     0.008832538604420827     0.008802393898861137     0.008772792446750846     0.008743721873423978     0.00871518449197513      0.00868715834491729      0.008659629934493865     0.008632587522028407     0.008606025423790525     0.008579928475751068
0.08699999999999979       0.01                     0.009999999999994066     0.009999998904559803     0.009999895357417637     0.009998882037922055     0.009995244927775884     0.009987344278780444     0.009974336347725703     0.009956100852017483     0.00993302685019609      0.009905734507961382     0.009874916272042322     0.009841233030498308     0.00980528181274211      0.009767588794176517     0.009728610532742004     0.00968873377196863      0.00964827127285969      0.009607470900344637     0.009566558295714131     0.009525701062892234     0.009485043767928898     0.009444683300931164     0.009404719009255439     0.009365200483126718     0.009326195906996874     0.00928773069591188      0.009249845583334812     0.009212553108161338     0.009175874383742452     0.009139813631545386     0.009104384516635955     0.00906958614281226      0.009035415353375403     0.009001865532669403     0.00896893049329503      0.008936593339991961     0.008904835153976274     0.008873643784172216     0.008843039019482518     0.008812987847360154     0.00878347447766014      0.008754486885846468     0.008726027846246301     0.008698075595745751     0.008670616881641491     0.008643640222052298     0.0086171402963383       0.008591102067920627
0.08733333333333314       0.010000000000000002     0.009999999999994846     0.009999999000750168     0.009999902175493717     0.009998940000456626     0.00999544924357687      0.009987810020893672     0.009975165542864959     0.009957370256651476     0.0099347847024476       0.009908005510272        0.009877707487761933     0.009844539346622775     0.009809089779826101     0.009771879401631023     0.009733361568758082     0.009693921546800592     0.009653870945988473     0.009613457044539532     0.009572907189964903     0.009532389767837822     0.009492050163650515     0.009451986973868988     0.009412300597304286     0.009373042282352702     0.009334281120079878     0.009296043861675766     0.009258372192105435     0.009221279670075971     0.009184788335690962     0.009148903260861641     0.00911363898654506      0.00907899538191261      0.009044970021472235     0.009011556942743278     0.008978750456508975     0.008946534231178006     0.008914889805184378     0.008883805495344111     0.008853301734682704     0.008823345773665467     0.008793922164593751     0.008765019228628265     0.008736640187489823     0.008708763476168559     0.00868137608565206      0.008654466788730147     0.008628030621367805     0.008602052676606882
0.08766666666666646       0.01                     0.009999999999995627     0.00999999909694053      0.009999908993569794     0.009998997962991195     0.009995653559377855     0.009988275763006899     0.009975994738004213     0.009958639661285467     0.009936542554699107     0.009910276512582614     0.00988049870348154      0.009847845662747242     0.00981289774691009      0.009776170009085528     0.00973811260477416      0.009699109321632553     0.009659470619117256     0.009619443188734427     0.009579256084215676     0.009539078472783409     0.009499056559372132     0.009459290646806812     0.009419882185353131     0.009380884081578684     0.00934236633316288      0.009304357027439654     0.009266898800876056     0.009230006231990603     0.009193702287639471     0.009157992890177899     0.009122893456454164     0.00908840462101296      0.009054524689569066     0.009021248352817151     0.00898857041972292      0.00895647512236405      0.00892494445639248      0.008893967206516005     0.00886356444988289      0.008833703699970778     0.008804369851527362     0.008775551571410061     0.008747252528733342     0.008719451356591369     0.008692135289662627     0.008665293355407994     0.008638920946397307     0.008613003285293136
0.08799999999999979       0.01                     0.009999999999996408     0.009999999193130892     0.009999915811645874     0.009999055925525765     0.00999585787517884      0.009988741505120125     0.00997682393314347      0.009959909065919459     0.009938300406950616     0.009912547514893231     0.00988328991920115      0.009851151978871708     0.00981670571399408      0.009780460616540034     0.009742863640790238     0.009704297096464516     0.00966507029224604      0.009625429332929323     0.009585604978466448     0.009545767177728997     0.00950606295509375      0.009466594319744635     0.009427463773401977     0.009388725880804668     0.009350451546245885     0.00931267019320354      0.009275425409646678     0.009238732793905236     0.00920261623958798      0.009167082519494154     0.00913214792636327      0.009097813860113308     0.009064079357665898     0.009030939762891025     0.008998390382936865     0.008966416013550095     0.008934999107600584     0.0089041289176879       0.008873827165083076     0.008844061626276089     0.008814817538460973     0.008786083914191858     0.008757864869976862     0.008730139237014177     0.008702894493673195     0.008676119922085843     0.00864981127142681      0.00862395389397939
0.08833333333333312       0.010000000000000002     0.009999999999996883     0.009999999264357568     0.009999921335570195     0.009999105287163922     0.009996037389405969     0.009989159367362171     0.009977578956636016     0.009961077709403516     0.009939932526619096     0.009914670371469293     0.009885913440995353     0.009854273882510515     0.009820315197057602     0.009784541065138496     0.009747394937508612     0.009709257328827377     0.009670436181971529     0.009631176848106989     0.009591711482002942     0.009552210647777865     0.009512822063463803     0.00947364930629962      0.00943479581999681      0.00939631774408079      0.00935828680197864      0.00932073369807241      0.009283702909765268     0.00924721101686758      0.00921128279923741      0.009175925853634602     0.009141157310150553     0.009106979313007859     0.009073391610716693     0.009040390185601538     0.009007970833341653     0.008976118908278081     0.008944817320384947     0.008914055782820415     0.008883856618879056     0.008854187883932206     0.008825035154828955     0.008796387785082517     0.008768250324012437     0.00874060180465333      0.008713429947454939     0.008686724286853565     0.008660480921880799     0.00863468533642116
0.08866666666666645       0.01                     0.009999999999997356     0.00999999933558424      0.009999926859494513     0.009999154648802078     0.009996216903633096     0.009989577229604217     0.009978333980128559     0.00996224635288757      0.009941564646287574     0.009916793228045354     0.009888536962789555     0.009857395786149319     0.009823924680121124     0.009788621513736957     0.009751926234226984     0.009714217561190237     0.009675802071697019     0.009636924363284657     0.009597817985539435     0.009558654117826733     0.009519581171833854     0.009480704292854603     0.00944212786659164      0.00940390960735691      0.009366122057711396     0.009328797202941278     0.00929198040988386      0.009255689239829924     0.009219949358886839     0.009184769187775048     0.009150166693937836     0.009116144765902407     0.009082703863767486     0.00904984060831205      0.009017551283746443     0.008985821803006066     0.008954635533169308     0.008923982647952928     0.008893886072675036     0.008864314141588323     0.008835252771196938     0.008806691655973179     0.008778635778048011     0.008751064372292483     0.008723965401236681     0.008697328651621285     0.008671150572334786     0.00864541677886293
0.08899999999999979       0.01                     0.00999999999999783      0.009999999406810914     0.009999932383418833     0.009999204010440235     0.009996396417860225     0.009989995091846263     0.009979089003621103     0.009963414996371626     0.009943196765956053     0.009918916084621416     0.009891160484583756     0.009860517689788125     0.009827534163184645     0.009792701962335417     0.009756457530945358     0.009719177793553097     0.009681167961422509     0.009642671878462324     0.009603924489075929     0.0095650975878756       0.009526340280203906     0.009487759279409588     0.009449459913186473     0.00941150147063303      0.009373957313444151     0.009336860707810148     0.00930025791000245      0.009264167462792268     0.009228615918536267     0.009193612521915494     0.00915917607772512      0.009125310218796957     0.00909201611681828      0.009059291031022562     0.009027131734151232     0.008995524697734052     0.00896445374595367      0.00893390951308544      0.008903915526471016     0.00887444039924444      0.00884547038756492      0.008816995526863838     0.008789021232083586     0.008761526939931635     0.008734500855018425     0.008707933016389008     0.008681820222788775     0.0086561482213047
0.08933333333333313       0.010000000000000002     0.009999999999998118     0.009999999459443888     0.009999936850355533     0.009999245975736482     0.009996553923265318     0.00999036957326101      0.009979775843365162     0.00996449000646476      0.009944711075208034     0.009920899218782265     0.009893625008463473     0.009863463977520633     0.009830953933065666     0.009796580907877817     0.009760777568821396     0.009723918750517587     0.009686308100525136     0.009648188554818199     0.009609796147914181     0.009571303128109174     0.009532859172423884     0.009494572423288638     0.009456549044193829     0.009418849814014401     0.00938154882909357      0.009344680580782307     0.009308292152729969     0.009272403030583761     0.00923704061171004      0.009202214937497148     0.009167945611678082     0.009134236989634864     0.009101090934535472     0.009068505328814841     0.009036477423447141     0.009004994242926735     0.008974040067802471     0.008943605985221287     0.008913716083045656     0.008884339268418417     0.008855462134173878     0.008827075051678157     0.008799183853412069     0.008771768181648125     0.008744816481233127     0.00871831904091481      0.008692273002272538     0.008666664245798844
0.08966666666666646       0.01                     0.009999999999998404     0.009999999512076859     0.009999941317292232     0.009999287941032727     0.009996711428670412     0.009990744054675758     0.00998046268310922      0.009965565016557893     0.009946225384460014     0.009922882352943115     0.009896089532343189     0.00986641026525314      0.009834373702946686     0.009800459853420214     0.009765097606697432     0.009728659707482075     0.009691448239627764     0.009653705231174073     0.009615667806752435     0.00957750866834275      0.00953937806464386      0.009501385567167687     0.009463638175201185     0.009426198157395774     0.009389140344742987     0.009352500453754466     0.009316326395457488     0.009280638598375253     0.009245465304883812     0.0092108173530788       0.009176715145631042     0.009143163760472769     0.009110165752252663     0.00907771962660712      0.009045823112743049     0.009014463788119419     0.008983626389651271     0.008953302457357133     0.008923516639620294     0.008894238137592393     0.008865453880782834     0.008837154576492473     0.00880934647474055      0.008782009423364613     0.008755132107447829     0.008728705065440611     0.0087027257817563       0.008677180270292987
0.08999999999999979       0.01                     0.00999999999999869      0.009999999564709832     0.009999945784228931     0.009999329906328973     0.009996868934075505     0.009991118536090506     0.009981149522853276     0.009966640026651026     0.009947739693711993     0.009924865487103965     0.009898554056222905     0.009869356552985646     0.009837793472827707     0.009804338798962612     0.00976941764457347      0.009733400664446565     0.009696588378730392     0.009659221907529948     0.009621539465590688     0.009583714208576323     0.009545896956863838     0.009508198711046738     0.009470727306208541     0.009433546500777145     0.009396731860392403     0.009360320326726625     0.009324360638185007     0.009288874166166746     0.009253889998057586     0.009219419768660453     0.009185484679584003     0.009152090531310676     0.009119240569969855     0.0090869339243994       0.009055168802038958     0.009023933333312101     0.008993212711500073     0.008962998929492979     0.008933317196194931     0.008904137006766368     0.008875445627391792     0.00884723410130679      0.008819509096069033     0.008792250665081101     0.008765447733662531     0.008739091089966414     0.008713178561240062     0.00868769629478713
0.09033333333333314       0.010000000000000002     0.009999999999998866     0.00999999960352485      0.009999949389709746     0.00999936552303101      0.009997006938209157     0.009991453760571489     0.009981773746822901     0.009967628102661063     0.00994914369990182      0.009926716932796143     0.009900867919336502     0.009872135694373885     0.009841032004332666     0.009808024630014657     0.009773534662948162     0.00973793039547287      0.009701510602780808     0.009664515354924064     0.009627183660064221     0.009589688971247531     0.009552182562278176     0.009514776723818627     0.009477580023770252     0.009440657623940769     0.00940408574320879      0.009367902492215741     0.009332157374952202     0.009296872666897868     0.009262078258559413     0.009227786553520882     0.009194019514081178     0.009160783640880004     0.009128082850951215     0.009095916880573436     0.009064284404564376     0.009033174100104343     0.009002571615481864     0.00897246938843439      0.008942893147562286     0.00891381269639229      0.008885215634621635     0.008857093336126977     0.008829452870100915     0.008802274499225795     0.008775547386994797     0.008749262568435098     0.008723418206320029     0.008698000583000675
0.09066666666666647       0.01                     0.00999999999999904      0.009999999642339868     0.00999995299519056      0.009999401139733048     0.00999714494234281      0.00999178898505247      0.009982397970792527     0.009968616178671097     0.009950547706091644     0.009928568378488321     0.009903181782450097     0.009874914835762125     0.009844270535837623     0.009811710461066698     0.009777651681322852     0.009742460126499174     0.009706432826831222     0.009669808802318179     0.009632827854537755     0.009595663733918737     0.009558468167692513     0.009521354736590515     0.009484432741331962     0.009447768747104393     0.009411439626025175     0.009375484657704857     0.009339954111719395     0.009304871167628988     0.00927026651906124      0.009236153338381313     0.009202554348578354     0.009169476750449334     0.009136925131932573     0.009104899836747473     0.009073400007089791     0.009042414866896583     0.009011930519463656     0.008981939847375803     0.008952469098929638     0.008923488386018209     0.008894985641851476     0.008866952570947164     0.008839396644132795     0.008812298333370487     0.008785647040327062     0.008759434046903783     0.008733657851399994     0.008708304871214219
0.09099999999999979       0.01                     0.009999999999999213     0.009999999681154887     0.009999956600671373     0.009999436756435085     0.009997282946476461     0.009992124209533451     0.009983022194762152     0.009969604254681132     0.00995195171228147      0.0099304198241805       0.009905495645563691     0.009877693977150364     0.009847509067342582     0.009815396292118741     0.009781768699697544     0.009746989857525479     0.009711355050881639     0.009675102249712294     0.009638472049011288     0.009601638496589945     0.009564753773106852     0.009527932749362403     0.009491285458893672     0.009454879870268017     0.00941879350884156      0.009383066823193974     0.009347750848486588     0.009312869668360108     0.009278454779563067     0.009244520123241742     0.009211089183075529     0.009178169860018662     0.009145767412913933     0.00911388279292151      0.009082515609615208     0.009051655633688824     0.009021289423445447     0.008991410306317215     0.008962045050296992     0.00893316407564413      0.008904755649081317     0.00887681180576735      0.008849340418164675     0.008822322167515181     0.008795746693659328     0.008769605525372468     0.008743897496479962     0.008718609159427763
0.09133333333333313       0.010000000000000002     0.009999999999999318     0.009999999709723578     0.00999995950551762      0.009999466934022535     0.00999740369712664      0.00999242395208714      0.009983588974589432     0.009970511687018013     0.009953252523454172     0.00993214723795158      0.009907666835302942     0.009880314121598068     0.009850574544395014     0.009818897133901034     0.0097856906997794       0.009751316196787454     0.00971606700012533      0.009680179899312639     0.009643895995254734     0.00960738948248086      0.009570812880491162     0.009534282211707356     0.009497908142671554     0.00946175995779489      0.009425915757389226     0.009390417102420235     0.009355315732344426     0.009320636595970584     0.009286411950727502     0.009252656478039481     0.009219394384230976     0.009186634247431947     0.009154381976367896     0.009122639113397417     0.009091405724150367     0.009060672119271902     0.009030425310098468     0.009000659060564024     0.00897140061828179      0.008942620725440482     0.00891430797893484      0.008886454739018805     0.008859069263322394     0.008832132446053867     0.008805634162960322     0.008779566186644383     0.008753927678857281     0.008728705328585197
0.09166666666666645       0.01                     0.009999999999999423     0.009999999738292267     0.009999962410363866     0.009999497111609985     0.009997524447776816     0.009992723694640828     0.00998415575441671      0.009971419119354893     0.009954553334626871     0.00993387465172266      0.009909838025042193     0.00988293426604577      0.009853640021447445     0.009822397975683326     0.009789612699861255     0.009755642536049427     0.00972077894936902      0.009685257548912984     0.009649319941498178     0.009613140468371776     0.009576871987875475     0.009540631674052308     0.009504530826449436     0.009468640045321764     0.00943303800593689      0.009397767381646499     0.009362880616202262     0.009328403523581058     0.009294369121891934     0.00926079283283722      0.00922769958538642      0.00919509863484523      0.009162996539821859     0.009131395433873321     0.009100295838685523     0.009069688604854981     0.009039561196751488     0.009009907814810831     0.008980756186266585     0.008952077375236832     0.008923860308788363     0.008896097672270257     0.008868798108480114     0.008841942724592551     0.008815521632261314     0.0087895268479163       0.008763957861234599     0.008738801497742631
0.09199999999999979       0.01                     0.009999999999999528     0.009999999766860957     0.009999965315210113     0.009999527289197434     0.009997645198426995     0.009993023437194517     0.009984722534243989     0.009972326551691774     0.00995585414579957      0.009935602065493742     0.009912009214781444     0.009885554410493472     0.009856705498499875     0.009825898817465619     0.00979353469994311      0.009759968875311402     0.009725490898612712     0.009690335198513329     0.009654743887741622     0.009618891454262691     0.009582931095259786     0.009546981136397261     0.009511153510227317     0.009475520132848638     0.009440160254484553     0.00940511766087276      0.009370445500060099     0.009336170451191533     0.009302326293056369     0.009268929187634958     0.009236004786541865     0.009203563022258514     0.009171611103275822     0.009140151754349228     0.009109185953220682     0.00907870509043806      0.009048697083404509     0.00901915656905764      0.00899011175425138      0.008961534025033184     0.008933412638641886     0.00890574060552171      0.008878526953637833     0.008851753003131237     0.008825409101562308     0.008799487509188216     0.008773988043611918     0.008748897666900065
0.09233333333333313       0.010000000000000002     0.00999999999999959      0.009999999787847992     0.009999967651383345     0.009999552815506529     0.009997750707219958     0.009993291148864646     0.009985236667993627     0.009973159241016322     0.009957058486054996     0.009937212738486998     0.009914045377993208     0.009888023394246397     0.009859605819434868     0.009829222535874437     0.009797269447896832     0.009764099444097724     0.009730000019902315     0.009695204304463806     0.009659954639179937     0.009624425514033233     0.009588770354087929     0.009553108499322158     0.009517552418601076     0.0094821752554455       0.009447056759900815     0.009412241773174552     0.009377784087044228     0.009343711206860138     0.009310057629205054     0.009276840227351356     0.009244085337747713     0.009211803546533531     0.009180002690640019     0.009148686069324568     0.009117855104681586     0.00908750171979218      0.009057614282511872     0.009028187857628725     0.00899925109235017      0.008970775707400815     0.008942751286674733     0.008915171159929786     0.008888044723339235     0.008861353513651065     0.008835088111875127     0.008809241018840014     0.008783812372178113     0.008758789271852894
