% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:03
% Dimension:          1
% Nodes:              1741
% Expressions:        49
% Description:        Liniengraph
% R                       Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height                   Height
0.1676666666666666        0.01                     0.01                     0.01                     0.009999999999999924     0.00999999999993413      0.009999999996798205     0.009999999946382293     0.00999999952460185      0.00999999729878227      0.009999989283750024     0.009999966923885084     0.009999915730796139     0.009999815294929097     0.009999640055491432     0.00999936087044779      0.009998946985667697     0.009998368422944921     0.00999759533922637      0.009996599140473376     0.009995354195555967     0.009993841483108574     0.00999204288718587      0.009989946894264008     0.009987544149396491     0.009984829910476225     0.00998180189025297      0.009978460225097296     0.009974806754492681     0.009970843722775843     0.009966577206522552     0.009962014677166177     0.009957164353749298     0.009952036786026732     0.009946644799264819     0.009941002769737759     0.009935111910041755     0.009928985246303047     0.009922638079076944     0.009916084092330855     0.00990932605832763      0.009902377811552694     0.009895252097537742     0.009887960724280316     0.009880507420934137     0.0098729045188246       0.009865161855772459     0.009857288720222178     0.00984929168865968      0.00984117994949105
0.16799999999999993       0.01                     0.01                     0.01                     0.00999999999999993      0.00999999999993936      0.009999999997024405     0.009999999949786016     0.009999999551702977     0.009999997436274367     0.009999989779026289     0.009999968319026815     0.009999918991071556     0.009999821891360538     0.009999651987929528     0.009999380642015698     0.009998977539357285     0.0099984130458277       0.00999765758043793      0.009996682725831808     0.00999546292358665      0.00999397910516325      0.009992213056699228     0.009990153106786942     0.009987789686000921     0.009985117843223652     0.009982135033673763     0.00997884116762387      0.009975237836688477     0.009971327073663432     0.00996711471268191      0.009962607993618188     0.009957814895683672     0.009952745732112772     0.009947413094558315     0.00994183112328701      0.009936000977104124     0.0099299355063922       0.009923649830176084     0.009917157492490256     0.009910461177980992     0.00990357461069793      0.009896510444466359     0.009889280413789028     0.009881888138599743     0.009874345906510209     0.009866663509797872     0.009858850200370667     0.009850912437894845     0.009842859409787215
0.16833333333333328       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999938     0.00999999999994352      0.009999999997208936     0.00999999995262197      0.009999999574716183     0.00999999755510132      0.009999990213066048     0.00999996955645441      0.009999921912964371     0.009999827855680288     0.009999662858745656     0.009999398771546632     0.009999005712341878     0.009998454390891134     0.009997715494929808     0.009996760795961658     0.009995564825003678     0.009994108483590843     0.009992373480573745     0.009990348003228714     0.009988022286713668     0.009985391184356845     0.009982451908858578     0.009979204155556174     0.00997564927964059      0.009971789112284522     0.00996762925335835      0.009963176718117608     0.009958439252174144     0.00995342693693119      0.009948152133603975     0.009942628748495833     0.009936857891328414     0.009930852237544956     0.00992462672404896      0.009918194753978746     0.009911558928618055     0.00990473285936678      0.009897729106123562     0.009890559327589343     0.00988322703910583      0.009875744480750894     0.009868121397222714     0.009860367001881644     0.009852487640239566     0.009844492495441547
0.16866666666666658       0.01                     0.01                     0.01                     0.009999999999999945     0.00999999999994768      0.009999999997393465     0.009999999955457922     0.009999999597729388     0.009999997673928271     0.009999990647105805     0.009999970793882002     0.009999924834857184     0.009999833820000036     0.009999673729561781     0.009999416901077564     0.00999903388532647      0.009998495735954566     0.009997773409421684     0.009996838866091507     0.009995666726420705     0.009994237862018435     0.00999253390444826      0.009990542899670484     0.009988254887426412     0.009985664525490037     0.009982768784043392     0.009979567143488476     0.009976060722592701     0.009972251150905612     0.009968143794034788     0.009963745442617026     0.009959063608664612     0.009954108141749608     0.009948891172649636     0.009943426373704654     0.009937714805552705     0.009931768968697711     0.009925603617921835     0.009919232015467232     0.009912656679255118     0.009905891108035629     0.009898947767780764     0.009891838241389657     0.009884565939611916     0.00987714305499158      0.009869579284647555     0.009861883803392622     0.009854062842584286     0.009846125581095879
0.16899999999999993       0.01                     0.01                     0.01                     0.009999999999999952     0.009999999999951839     0.009999999997577995     0.009999999958293874     0.009999999620742592     0.009999997792755223     0.009999991081145562     0.009999972031309595     0.009999927756749996     0.009999839784319784     0.009999684600377909     0.009999435030608498     0.00999906205831106      0.009998537081018        0.009997831323913561     0.009996916936221357     0.009995768627837734     0.009994367240446028     0.009992694328322777     0.009990737796112254     0.009988487488139157     0.009985937866623228     0.009983085659228206     0.009979930131420778     0.009976472165544814     0.009972713189526703     0.009968658334711228     0.009964314167116446     0.009959687965155083     0.009954789346568026     0.009949630211695296     0.009944223998913475     0.009938571719776995     0.009932685699850468     0.00992658051179471      0.00992026927695572      0.009913754429892181     0.009907049356704478     0.009900166429437966     0.009893117155189972     0.009885904840118002     0.009878541629232266     0.009871037172072397     0.009863400604903599     0.009855638044929007     0.00984775866675021
0.16933333333333328       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999957     0.009999999999955147     0.009999999997728468     0.009999999960655405     0.009999999640272175     0.009999997895390253     0.009999991461289487     0.009999973128189872     0.009999930373853027     0.009999845174102703     0.009999694498871732     0.00999945164645447      0.009999088024456463     0.00999857537298773      0.009997885191229855     0.009996989827937496     0.009995864097699758     0.0099944888285239       0.00999284551689643      0.009990921942138662     0.009988707771604082     0.009986197285124886     0.009983386982603636     0.009980275925543883     0.009976864771201816     0.00997315475563081      0.009969150784104598     0.009964859204994429     0.009960287069525823     0.009955443768511325     0.009950340975279805     0.009944991896629249     0.009939397499445274     0.009933569935402894     0.009927523594786661     0.009921271457327322     0.009914815878365936     0.009908170129379577     0.009901346486468041     0.009894356378786882     0.009887203012471953     0.00987989848135398      0.00987245238546021      0.00986487382058264      0.009857168792526794     0.00984934646840551
0.16966666666666658       0.01                     0.01                     0.01                     0.00999999999999996      0.009999999999958454     0.009999999997878938     0.009999999963016934     0.009999999659801757     0.00999999799802528      0.009999991841433412     0.009999974225070148     0.009999932990956058     0.009999850563885622     0.009999704397365554     0.00999946826230044      0.009999113990601863     0.009998613664957459     0.009997939058546146     0.009997062719653633     0.009995959567561781     0.00999461041660177      0.009992996705470082     0.009991106088165069     0.009988928055069006     0.009986456703626542     0.009983688305979066     0.009980621719666986     0.009977257376858818     0.009973596321734914     0.009969643233497968     0.00996540424287241      0.009960886173896559     0.009956098190454624     0.009951051738864312     0.00994575979434502      0.009940223279113553     0.009934454170955318     0.00992846667777861      0.009922273637698924     0.009915877326839689     0.009909290902054675     0.009902526543498115     0.00989559560238379      0.009888501184825904     0.009881255333475693     0.00987386759884802      0.00986634703626168      0.009858699540124579     0.009850934270060811
0.16999999999999993       0.01                     0.01                     0.01                     0.009999999999999966     0.00999999999996176      0.00999999999802941      0.009999999965378465     0.00999999967933134      0.00999999810066031      0.009999992221577337     0.009999975321950426     0.009999935608059089     0.00999985595366854      0.009999714295859375     0.00999948487814641      0.009999139956747265     0.009998651956927188     0.009997992925862438     0.00999713561136977      0.009996055037423804     0.00999473200467964      0.009993147894043734     0.009991290234191475     0.009989148338533932     0.0099867161221282       0.009983989629354496     0.009980967513790089     0.00997764998251582      0.009974037887839021     0.009970135682891337     0.009965949280750392     0.009961485278267297     0.009956752612397923     0.00995176250244882      0.009946527692060792     0.009941049058781832     0.009935338406507744     0.00992940976077056      0.009923275818070527     0.009916938775313442     0.009910411674729773     0.009903706600528188     0.009896834825980699     0.009889799357179855     0.009882612185597408     0.00987528281223583      0.009867820251940721     0.009860230287722364     0.009852522071716111
0.17033333333333328       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999969     0.009999999999964388     0.009999999998152051     0.009999999967343819     0.00999999969589434      0.009999998189258216     0.009999992554318299     0.009999976293665613     0.009999937950806337     0.009999860821559682     0.009999723304314171     0.00999950009934102      0.009999163878192859     0.00999868740638796      0.009998043009078932     0.009997203642855557     0.009996144450215133     0.009994846233399962     0.009993290333903048     0.009991464170484542     0.009989356897396278     0.009986962260174589     0.009984276089917792     0.009981296847013677     0.009978024524662652     0.009974459792869001     0.009970606886881802     0.009966471509121423     0.009962060035824503     0.009957381182116847     0.009952445943954549     0.009947266836106972     0.009941844695579188     0.009936191153660588     0.009930320053574913     0.009924243949723788     0.009917964963830973     0.00991149602176501      0.009904849109968103     0.009898035421796392     0.009891057867826378     0.009883928384880943     0.009876656422620592     0.009869250953578783     0.00986171765220397      0.00985406565999639
0.1706666666666666        0.01                     0.01                     0.01                     0.00999999999999997      0.009999999999967014     0.009999999998274691     0.009999999969309168     0.009999999712457339     0.00999999827785612      0.009999992887059259     0.009999977265380799     0.009999940293553583     0.009999865689450823     0.009999732312768966     0.009999515320535628     0.00999918779963845      0.009998722855848734     0.009998093092295426     0.009997271674341342     0.00999623386300646      0.009994960462120285     0.009993432773762361     0.009991638106777606     0.009989565456258625     0.009987208398220978     0.009984562550481087     0.009981626180237263     0.009978399066809482     0.009974881697898978     0.009971078090872266     0.009966993737492451     0.009962634793381706     0.009958009751835771     0.009953129385460278     0.009948005980153149     0.009942640332376542     0.009937043900813429     0.009931230346379263     0.009925212081377048     0.009918991152348504     0.009912580368800245     0.009905991619408016     0.009899236017612084     0.009892316378472902     0.009885244584164479     0.009878030033005355     0.009870681655216845     0.009863205016685575     0.009855609248276666
0.17099999999999993       0.01                     0.01                     0.01                     0.009999999999999974     0.009999999999969643     0.009999999998397333     0.00999999997127452      0.009999999729020338     0.009999998366454025     0.00999999321980022      0.009999978237095987     0.009999942636300831     0.009999870557341965     0.009999741321223762     0.009999530541730237     0.009999211721084042     0.009998758305309507     0.00999814317551192      0.009997339705827127     0.009996323275797789     0.009995074690840608     0.009993575213621675     0.009991812043070671     0.009989774015120972     0.009987454536267367     0.009984849011044383     0.00998195551346085      0.009978773608956312     0.009975303602928956     0.00997154929486273      0.009967515965863481     0.00996320955093891      0.009958638321554695     0.009953812826966007     0.009948745124199328     0.009943435969173898     0.00993789664796627      0.009932140639183615     0.009926180213030308     0.009920017340866035     0.00991366471583548      0.009907134128847929     0.009900436613427778     0.009893574889119426     0.009886560783448014     0.009879403643390117     0.009872112356854907     0.00986469238116718      0.009857152836556944
0.17133333333333328       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999976     0.00999999999997173      0.009999999998497247     0.009999999972909242     0.009999999743058778     0.009999998442890777     0.00999999351087681      0.009999979097418897     0.009999944732244938     0.00999987495144722      0.00999974951541249      0.009999544478604737     0.009999233748956466     0.00999879110949996      0.00999818972209306      0.009997403177534107     0.009996406986352797     0.009995181969844603     0.009993709368534087     0.009991976286249286     0.009989971416929387     0.009987688010105359     0.009985121271210864     0.00998226909163313      0.009979130833991998     0.009975706630761243     0.009972000071713092     0.009968016234290295     0.009963760839598847     0.009959241942550117     0.009954469872927835     0.009949456461898208     0.009944202428679182     0.00993871888824571      0.009933019137274297     0.009927115303614533     0.009921009287370266     0.009914713663814852     0.009908240124464661     0.009901599621118444     0.009894794782238614     0.009887837377409578     0.009880736700540382     0.009873501595476898     0.00986613741388497      0.009858653262288642
0.17166666666666658       0.01                     0.01                     0.01                     0.009999999999999976     0.009999999999973815     0.00999999999859716      0.009999999974543962     0.009999999757097217     0.009999998519327528     0.009999993801953398     0.009999979957741805     0.009999946828189044     0.009999879345552474     0.009999757709601214     0.009999558415479235     0.009999255776828888     0.009998823913690412     0.009998236268674198     0.009997466649241086     0.009996490696907804     0.009995289248848595     0.009993843523446497     0.009992140529427901     0.0099901688187378       0.00998792148394335      0.009985393531377344     0.00998258266980541      0.009979488059027682     0.009976109658593527     0.009972450848563453     0.009968516502717108     0.009964312128258783     0.009959845563545537     0.00995512691888966      0.009950167799597084     0.009944968888184464     0.009939541128525149     0.009933897635364978     0.009928050394198756     0.009922001233874498     0.009915762611794223     0.009909346120081392     0.009902762628809108     0.009896014675357803     0.009889113971371141     0.009882069757690647     0.009874890834098888     0.009867582446602758     0.009860153688020339
0.17199999999999993       0.01                     0.01                     0.01                     0.009999999999999978     0.009999999999975901     0.009999999998697075     0.009999999976178682     0.009999999771135656     0.00999999859576428      0.009999994093029986     0.009999980818064715     0.00999994892413315      0.009999883739657727     0.009999765903789941     0.009999572352353733     0.009999277804701312     0.009998856717880865     0.009998282815255338     0.009997530120948067     0.009996574407462811     0.00999539652785259      0.009993977678358907     0.009992304772606516     0.009990366220546214     0.00998815495778134      0.009985665791543823     0.00998289624797769      0.009979845284063368     0.009976512686425814     0.009972901625413816     0.009969016771143922     0.009964863416918721     0.009960449184540959     0.009955783964851486     0.009950879137295962     0.009945735347689746     0.009940363368804586     0.009934776133455659     0.009928985484782979     0.009922993180378729     0.009916811559773595     0.009910452115698125     0.009903925636499772     0.00989723456847699      0.009890390565332705     0.009883402814840911     0.009876280072720879     0.009869027479320547     0.009861654113752035
0.17233333333333328       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.00999999999999998      0.00999999999997756      0.009999999998778444     0.00999999997753764      0.009999999783027147     0.009999998661671911     0.00999999434751032      0.009999981579317942     0.009999950798200593     0.009999887703906477     0.00999977335344869      0.009999585107117171     0.009999298079790596     0.009998887061450511     0.00999832605787425      0.00999758931646057      0.009996652751857722     0.009995497246334825     0.009994103990177902     0.009992459816122587     0.00999055300863288      0.009988376358586107     0.009985924487977468     0.00998319475068485      0.009980185911766472     0.009976897594100384     0.009973332766463311     0.00996949590229534      0.009965392087829941     0.009961028733751045     0.009956415515509815     0.009951563589988506     0.009946473569864056     0.009941156058521276     0.009935623807518563     0.00992988851760363      0.009923951878929624     0.00991782611186979      0.009911522608325929     0.009905052073272566     0.009898416866282685     0.009891628580004901     0.009884696347524426     0.009877628878834744     0.00987043121158341      0.009863112408185805
0.17266666666666658       0.01                     0.01                     0.01                     0.009999999999999981     0.009999999999979218     0.009999999998859812     0.009999999978896598     0.009999999794918635     0.009999998727579541     0.009999994601990653     0.009999982340571168     0.009999952672268034     0.009999891668155226     0.009999780803107438     0.009999597861880608     0.009999318354879879     0.009998917405020158     0.009998369300493162     0.009997648511973075     0.009996731096252631     0.009995597964817058     0.009994230301996894     0.009992614859638657     0.009990739796719545     0.009988597759390873     0.009986183184411112     0.009983493253392008     0.009980526539469575     0.009977282501774954     0.009973763907512806     0.009969975033446755     0.009965920758741162     0.00996160828296113      0.009957047066168142     0.009952248042681048     0.009947211792038366     0.009941948748237964     0.009936471481581466     0.009930791550424279     0.009924910577480517     0.009918840663965985     0.009912593100953732     0.009906178510045358     0.009899599164088377     0.009892866594677096     0.009885989880207939     0.009878977684948607     0.00987183494384627      0.009864570702619573
0.17299999999999993       0.01                     0.01                     0.01                     0.009999999999999983     0.009999999999980877     0.009999999998941179     0.009999999980255556     0.009999999806810125     0.009999998793487171     0.009999994856470988     0.009999983101824395     0.009999954546335477     0.009999895632403975     0.009999788252766187     0.009999610616644046     0.009999338629969162     0.009998947748589804     0.009998412543112074     0.009997707707485579     0.00999680944064754      0.009995698683299291     0.009994356613815888     0.009992769903154728     0.00999092658480621      0.00998881916019564      0.009986441880844757     0.009983791756099166     0.009980867167172678     0.009977667409449524     0.009974195048562302     0.009970454164598172     0.009966449429652382     0.009962187832171216     0.00995767861682647      0.00995293249537359      0.009947950014212677     0.009942741437954651     0.009937319155644369     0.00993169458324493      0.00992586927603141      0.009919855216062179     0.009913663593581536     0.00990730494681815      0.00990078146189407      0.00989410460934929      0.009887283412891452     0.009880326491062472     0.00987323867610913      0.009866028997053342
0.17333333333333328       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999985     0.009999999999982195     0.009999999999007412     0.009999999981384655     0.009999999816877013     0.009999998850284453     0.009999995078827708     0.009999983775024878     0.009999956221061023     0.009999899206885536     0.009999795022036823     0.00999962228392929      0.009999357283368825     0.009998975804319478     0.00999845270043475      0.009997762894351126     0.00999688273706023      0.009995793210882533     0.009994475503359227     0.009992916218164978     0.009991103279145172     0.009989029054909032     0.009986687625271865     0.009984075837450153     0.009981191891454239     0.009978034927889304     0.009974607318911574     0.009970912954899595     0.009966956307811862     0.009962744160553646     0.009958285546676274     0.00995359095893613      0.009948660913885396     0.00994350550866086      0.009938136952007293     0.009932566517668025     0.009926795697186509     0.009920836352394768     0.009914699571459075     0.009908395807748233     0.009901927164932467     0.009895305049562484     0.009888538429140252     0.009881635874908822     0.009874602119417961     0.009867446172086385
0.1736666666666666        0.01                     0.01                     0.01                     0.009999999999999986     0.009999999999983513     0.009999999999073644     0.009999999982513753     0.0099999998269439       0.009999998907081734     0.009999995301184427     0.00999998444822536      0.009999957895786567     0.009999902781367096     0.009999801791307456     0.009999633951214532     0.009999375936768487     0.009999003860049151     0.009998492857757422     0.009997818081216673     0.009996956033472918     0.009995887738465773     0.009994594392902564     0.009993062533175228     0.009991279973484134     0.009989238949622423     0.009986933369698973     0.00998435991880114      0.009981516615735797     0.009978402446329084     0.009975019589260847     0.009971371745201017     0.009967463185971342     0.009963300488936075     0.00995889247652608      0.009954249422498668     0.009949371813558113     0.009944269579367067     0.009938954748370215     0.009933438452091119     0.009927722118341606     0.009921817488727355     0.009915735549336613     0.009909486668678314     0.00990307286797086      0.009896505489775676     0.009889793445389048     0.009882945258755169     0.009875965562726791     0.009868863347119426
0.17399999999999996       0.01                     0.01                     0.01                     0.009999999999999988     0.009999999999984832     0.009999999999139877     0.009999999983642852     0.009999999837010788     0.009999998963879016     0.009999995523541147     0.009999985121425841     0.009999959570512112     0.009999906355848657     0.009999808560578092     0.009999645618499774     0.00999939459016815      0.009999031915778825     0.009998533015080096     0.00999787326808222      0.009997029329885608     0.009995982266049013     0.0099947132824459       0.009993208848185478     0.009991456667823096     0.009989448844335816     0.00998717911412608      0.009984644000152126     0.009981841340017356     0.009978769964768864     0.009975431859610119     0.009971830535502439     0.009967970064130822     0.009963856817318505     0.009959499406375884     0.009954907886061208     0.009950082713230831     0.009945033650073274     0.009939772544733137     0.009934310386514215     0.009928648539496704     0.009922798625059943     0.00991677152721415      0.009910577529608397     0.009904218571009257     0.009897705929988869     0.009891048461637846     0.009884254642601517     0.00987732900603562      0.009870280522152467
0.17433333333333328       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.00999999999999999      0.00999999999998588      0.009999999999193768     0.009999999984580467     0.00999999984552804      0.009999999012798456     0.009999995717718467     0.009999985716416        0.009999961066254058     0.009999909577124131     0.009999814708421791     0.009999656285877043     0.009999411743880738     0.009999057845265858     0.00999857029251484      0.009997924698608612     0.009997097879424068     0.009996070953630068     0.00999482515034726      0.009993346884399169     0.009991623765866906     0.009989647776485415     0.009987412494131931     0.009984914289548678     0.009982150829661196     0.009979120799488438     0.009975825998797197     0.009972269755778737     0.009968455948993735     0.009964390750427399     0.009960082564711457     0.009955541231418742     0.009950767180582996     0.00994577000901797      0.00994056138579415      0.009935152158369577     0.00992954363069085      0.00992374730305304      0.009917773956321334     0.00991163378795595      0.009905328658457667     0.009898869779652845     0.009892265949013745     0.009885525594403706     0.00987865315231931      0.009871657570551395
0.17466666666666658       0.01                     0.01                     0.01                     0.00999999999999999      0.009999999999986926     0.00999999999924766      0.00999999998551808      0.009999999854045292     0.009999999061717894     0.009999995911895787     0.009999986311406157     0.009999962561996001     0.009999912798399605     0.009999820856265489     0.009999666953254311     0.009999428897593324     0.00999908377475289      0.009998607569949584     0.009997976129135002     0.009997166428962527     0.009996159641211122     0.009994937018248619     0.009993484920612857     0.009991790863910714     0.009989846708635012     0.009987645874137781     0.00998518457894523      0.009982460319305034     0.009979471634208013     0.009976220137984272     0.009972708976055036     0.009968941833856647     0.009964924683536292     0.009960665723047027     0.009956174576776274     0.00995145164793516      0.009946506367962663     0.009941350226855161     0.009935993930224938     0.009930438721884994     0.009924695981046134     0.009918776385428518     0.009912690046303501     0.009906438745906075     0.009900033629316818     0.009893483436389643     0.009886796546205893     0.009879977298602996     0.00987303461895032
0.17499999999999993       0.01                     0.01                     0.01                     0.009999999999999992     0.009999999999987972     0.00999999999930155      0.009999999986455694     0.009999999862562545     0.009999999110637333     0.009999996106073107     0.009999986906396315     0.009999964057737946     0.009999916019675079     0.009999827004109186     0.00999967762063158      0.009999446051305911     0.009999109704239922     0.009998644847384327     0.009998027559661391     0.009997234978500986     0.009996248328792177     0.009995048886149977     0.009993622956826547     0.009991957961954524     0.009990045640784609     0.009987879254143631     0.009985454868341782     0.009982769808948874     0.009979822468927587     0.009976614277171348     0.009973148196331334     0.009969427718719559     0.009965458616645185     0.009961248881382598     0.009956807922133807     0.009952136115287325     0.009947242726907357     0.009942139067916174     0.0099368357020803       0.00993133381307914      0.009925644659039229     0.009919778814535702     0.009913746304651052     0.009907548833354485     0.009901197478980793     0.009894700923765543     0.009888067498008081     0.009881301444886683     0.009874411667349247
0.17533333333333329       0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999993     0.009999999999988803     0.009999999999345381     0.009999999987233886     0.009999999869764539     0.009999999152748879     0.009999996275546723     0.009999987431962887     0.009999965392875544     0.009999918921066187     0.009999832584692498     0.009999687369091072     0.009999461818815565     0.009999133658549497     0.009998679437797524     0.009998075471681267     0.009997299066001128     0.009996331509359281     0.009995154113684405     0.009993753143329325     0.009992115939449295     0.009990234131283502     0.00998810083395214      0.009985711971233577     0.009983064708339023     0.00998015730073087      0.009976990999838257     0.009973568592441868     0.009969893384802473     0.00996597095520262      0.009961809092837835     0.009957416995769708     0.009952795016332127     0.009947952257488998     0.009942899852570214     0.009937648224063483     0.009932198499003264     0.009926561813778515     0.009920748638930173     0.009914768912178143     0.009908624263320153     0.009902325701366609     0.009895881849625959     0.009889300988222693     0.009882587266738558     0.009875749562973424
0.17566666666666658       0.01                     0.01                     0.01                     0.009999999999999993     0.009999999999989632     0.009999999999389213     0.009999999988012076     0.009999999876966533     0.009999999194860422     0.009999996445020337     0.009999987957529457     0.00999996672801314      0.009999921822457295     0.009999838165275807     0.009999697117550563     0.009999477586325217     0.009999157612859067     0.00999871402821072      0.009998123383701141     0.009997363153501268     0.009996414689926385     0.00999525934121883      0.009993883329832101     0.009992273916944064     0.009990422621782395     0.009988322413760646     0.009985969074125372     0.00998335960772917      0.009980492132534153     0.009977367722505164     0.009973988988552403     0.009970359050885384     0.009966483293760054     0.009962369304293072     0.009958026069405608     0.009953453917376927     0.009948661788070638     0.00994366063722425      0.009938460746046667     0.009933063184927387     0.009927478968517802     0.009921718463324644     0.009915791519705234     0.00990969969328582      0.009903453923752423     0.009897062775486373     0.009890534478437305     0.009883873088590431     0.009877087458597602
0.17599999999999993       0.01                     0.01                     0.01                     0.009999999999999993     0.009999999999990461     0.009999999999433044     0.009999999988790266     0.009999999884168527     0.009999999236971967     0.009999996614493953     0.009999988483096028     0.009999968063150738     0.009999924723848403     0.009999843745859117     0.009999706866010056     0.00999949335383487      0.00999918156716864      0.009998748618623918     0.009998171295721017     0.00999742724100141      0.00999649787049349      0.009995364568753256     0.009994013516334879     0.009992431894438833     0.009990611112281288     0.009988543993569153     0.009986226177017166     0.009983654507119319     0.009980826964337436     0.009977744445172071     0.009974409384662937     0.009970824716968297     0.00996699563231749      0.00996292951574831      0.00995863514304151      0.009954112818421727     0.009949371318652277     0.00994442142187829      0.00993927326802985      0.00993392787085151      0.00992839612325709      0.009922688287719115     0.009916814127232325     0.009910775123251487     0.009904582146138239     0.009898243701346789     0.009891767968651917     0.009885158910442306     0.00987842535422178
0.1763333333333333        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999995     0.00999999999999112      0.009999999999468679     0.009999999989435801     0.009999999890254907     0.009999999273203797     0.009999996762324501     0.009999988947077654     0.009999969254265105     0.009999927335704803     0.009999848808914146     0.009999715770415267     0.00999950784064827      0.009999203687452432     0.009998780703023237     0.00999821591332487      0.009997487135794904     0.009996575859915709     0.009995463518636775     0.009994136262389042     0.009992581206217911     0.00999078966020863      0.009988754314805419     0.009986470675641975     0.009983935436954498     0.009981146450004282     0.009978104441722044     0.009974811678128507     0.009971270914445492     0.009967487152779229     0.009963467580832244     0.009959220767503425     0.009954746995481973     0.009950054880869202     0.00994515502594188      0.009940057430102633     0.009934763053830314     0.009929282667846056     0.009923626429872205     0.009917804014519542     0.009911816833070339     0.009905675684160191     0.009899389013110774     0.009892964948219592     0.009886407361356993     0.009879725052247134
0.1766666666666666        0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999991778     0.009999999999504313     0.009999999990081337     0.009999999896341285     0.009999999309435625     0.009999996910155046     0.009999989411059278     0.00999997044537947      0.0099999299475612       0.009999853871969173     0.009999724674820479     0.009999522327461667     0.009999225807736222     0.009998812787422555     0.009998260530928721     0.009997547030588397     0.009996653849337926     0.009995562468520293     0.009994259008443203     0.009992730517996986     0.009990968208135973     0.009988964636041682     0.009986715174266783     0.009984216366789676     0.009981465935671128     0.009978464438272015     0.009975213971594074     0.009971717111922686     0.009967978673240967     0.009964005645916176     0.009959806391965337     0.009955381172542218     0.009950738443086126     0.009945888630005466     0.009940841592175415     0.009935598236809116     0.009930169212435022     0.009924564572025294     0.00991879390180676      0.009912858542889189     0.009906769222182144     0.00990053432487476      0.009894161927787267     0.009887655812271677     0.009881024750272487
0.17699999999999994       0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999992435     0.009999999999539948     0.009999999990726873     0.009999999902427663     0.009999999345667454     0.009999997057985592     0.009999989875040902     0.009999971636493835     0.009999932559417599     0.009999858935024203     0.00999973357922569      0.009999536814275066     0.009999247928020013     0.009998844871821875     0.009998305148532572     0.00999760692538189      0.009996731838760143     0.009995661418403813     0.009994381754497364     0.009992879829776062     0.009991146756063315     0.009989174957277946     0.009986959672891592     0.009984497296624855     0.009981785421337973     0.009978824434821986     0.009975616265059642     0.009972163309399882     0.009968470193702707     0.009964543711000109     0.00996039201642725      0.009956015349602464     0.009951422005303051     0.009946622234069055     0.009941625754248198     0.00993643341978792      0.009931055757023988     0.009925502714178384     0.009919783789093977     0.00991390025270804      0.009907862760204096     0.009901679636638745     0.009895358907354943     0.009888904263186364     0.00988232444829784
0.1773333333333333        0.010000000000000002     0.010000000000000002     0.010000000000000002     0.009999999999999997     0.009999999999992959     0.009999999999568911     0.00999999999126209      0.00999999990756835      0.009999999376824227     0.009999997186866283     0.009999990284425461     0.00999997269853358      0.009999934909364084     0.009999863526184356     0.009999741708738895     0.009999550118432192     0.009999268346103464     0.009998874620007972     0.009998346682771036     0.009997662882034726     0.009996804936549345     0.009995754435567609     0.009994497450318785     0.009993020910532462     0.009991315839425773     0.009989374539713792     0.009987192127000409     0.009984764854619833     0.00998209019429941      0.009979168372066902     0.009976001153681108     0.00997259076469265      0.009968941648818045     0.009965060406627528     0.009960954990828962     0.009956625621784756     0.009952080436201225     0.009947329510702908     0.009942382424037438     0.009937239980156352     0.009931912582939278     0.009926410075310473     0.009920741865856715     0.009914909159243325     0.00990892253670174      0.009902790262053237     0.009896520307951491     0.009890116277797014     0.009883586885441064
0.17766666666666664       0.01                     0.01                     0.01                     0.009999999999999995     0.009999999999993481     0.009999999999597872     0.009999999991797308     0.009999999912709034     0.009999999407980997     0.009999997315746972     0.00999999069381002      0.009999973760573322     0.009999937259310568     0.00999986811734451      0.009999749838252098     0.009999563422589319     0.009999288764186915     0.009998904368194067     0.0099983882170095       0.009997718838687561     0.009996878034338545     0.009995847452731403     0.009994613146140205     0.00999316199128886      0.009991484922788228     0.009989574122149635     0.009987424581109225     0.00998503241261481      0.009982394967260848     0.009979512309311815     0.009976386042302571     0.009973018219985415     0.009969413103933383     0.009965577102254946     0.009961517965230671     0.009957235893967048     0.009952738867099397     0.00994803678733676      0.00994313909382668      0.009938046540524782     0.009932769408854568     0.009927317436442562     0.009921699942619452     0.009915918065778608     0.00990998231319938      0.009903900887467728     0.009897681708548038     0.009891328292407662     0.009884849322584287
