% Model:              Onedradial_solutes_zeroconc_diff.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 17 2020, 18:02
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0.38366666666667004       -100
0.3840000000000034        -100
0.38433333333333675       -100
0.3846666666666701        -100
0.38500000000000345       -100
0.3853333333333368        -100
0.3856666666666701        -100
0.38600000000000345       -100
0.3863333333333368        -100
0.38666666666667016       -100
0.3870000000000035        -100
0.38733333333333686       -100
0.38766666666667016       -100
0.38800000000000356       -100
0.3883333333333369        -100
0.38866666666667027       -100
0.38900000000000357       -100
0.389333333333337         -100
0.38966666666667027       -100
0.3900000000000036        -100
0.390333333333337         -100
0.39066666666667027       -100
0.3910000000000036        -100
0.391333333333337         -100
0.3916666666666703        -100
0.3920000000000037        -100
0.3923333333333371        -100
0.3926666666666704        -100
0.39300000000000374       -100
0.3933333333333371        -100
0.3936666666666704        -100
0.39400000000000374       -100
0.3943333333333371        -100
0.3946666666666704        -100
0.3950000000000038        -100
0.39533333333333714       -100
0.3956666666666705        -100
0.3960000000000038        -100
0.3963333333333372        -100
0.3966666666666705        -100
0.39700000000000385       -100
0.39733333333333726       -100
0.3976666666666706        -100
0.3980000000000039        -100
0.3983333333333373        -100
0.3986666666666706        -100
0.3990000000000039        -100
0.3993333333333373        -100
0.3996666666666706        -100
0.40000000000000396       -100
0.4003333333333373        -100
0.4006666666666706        -100
0.40100000000000396       -100
0.4013333333333373        -100
0.4016666666666706        -100
0.402000000000004         -100
0.4023333333333374        -100
0.4026666666666707        -100
0.4030000000000041        -100
0.40333333333333743       -100
0.4036666666666707        -100
0.4040000000000041        -100
0.4043333333333375        -100
0.40466666666667084       -100
0.40500000000000413       -100
0.40533333333333754       -100
0.40566666666667084       -100
0.40600000000000414       -100
0.40633333333333754       -100
0.40666666666667084       -100
0.4070000000000042        -100
0.40733333333333754       -100
0.4076666666666709        -100
0.40800000000000425       -100
0.4083333333333376        -100
0.4086666666666709        -100
0.40900000000000425       -100
0.4093333333333376        -100
0.40966666666667095       -100
0.4100000000000043        -100
0.41033333333333766       -100
0.41066666666667095       -100
0.4110000000000043        -100
0.4113333333333377        -100
0.41166666666667107       -100
0.41200000000000436       -100
0.41233333333333777       -100
0.41266666666667107       -100
0.4130000000000044        -100
0.41333333333333777       -100
0.41366666666667107       -100
0.4140000000000044        -100
0.41433333333333777       -100
0.4146666666666711        -100
0.4150000000000045        -100
0.41533333333333783       -100
0.4156666666666711        -100
0.4160000000000045        -100
0.41633333333333783       -100
0.4166666666666712        -100
0.41700000000000453       -100
0.4173333333333379        -100
0.4176666666666712        -100
0.4180000000000046        -100
0.41833333333333794       -100
0.4186666666666713        -100
0.4190000000000046        -100
0.419333333333338         -100
0.4196666666666713        -100
0.42000000000000465       -100
0.420333333333338         -100
0.4206666666666713        -100
0.42100000000000465       -100
0.421333333333338         -100
0.42166666666667135       -100
0.4220000000000047        -100
0.4223333333333381        -100
0.4226666666666714        -100
0.42300000000000476       -100
0.4233333333333381        -100
0.4236666666666714        -100
0.42400000000000476       -100
0.4243333333333381        -100
0.4246666666666714        -100
0.4250000000000048        -100
0.42533333333333817       -100
0.4256666666666715        -100
0.4260000000000048        -100
0.4263333333333382        -100
0.4266666666666715        -100
0.4270000000000049        -100
0.4273333333333383        -100
0.42766666666667164       -100
0.42800000000000493       -100
0.42833333333333834       -100
0.42866666666667164       -100
0.42900000000000493       -100
0.42933333333333834       -100
0.42966666666667164       -100
0.430000000000005         -100
0.43033333333333834       -100
0.43066666666667164       -100
0.431000000000005         -100
0.43133333333333834       -100
0.43166666666667164       -100
0.43200000000000505       -100
0.4323333333333384        -100
0.43266666666667175       -100
0.4330000000000051        -100
0.43333333333333846       -100
0.43366666666667175       -100
0.4340000000000051        -100
0.43433333333333846       -100
0.43466666666667175       -100
0.4350000000000051        -100
0.43533333333333846       -100
0.43566666666667175       -100
0.4360000000000051        -100
0.43633333333333846       -100
0.43666666666667175       -100
0.43700000000000516       -100
0.4373333333333385        -100
0.43766666666667187       -100
0.4380000000000052        -100
0.43833333333333857       -100
0.43866666666667187       -100
0.4390000000000052        -100
0.4393333333333386        -100
0.439666666666672         -100
0.4400000000000053        -100
0.4403333333333387        -100
0.440666666666672         -100
0.4410000000000053        -100
0.4413333333333387        -100
0.441666666666672         -100
0.44200000000000533       -100
0.4423333333333387        -100
0.44266666666667204       -100
0.4430000000000054        -100
0.44333333333333874       -100
0.44366666666667204       -100
0.4440000000000054        -100
0.44433333333333874       -100
0.4446666666666721        -100
0.44500000000000545       -100
0.4453333333333388        -100
0.4456666666666721        -100
0.44600000000000545       -100
0.44633333333333886       -100
0.4466666666666722        -100
0.4470000000000055        -100
0.4473333333333389        -100
0.4476666666666722        -100
0.44800000000000556       -100
0.4483333333333389        -100
0.4486666666666722        -100
0.44900000000000556       -100
0.4493333333333389        -100
0.44966666666667227       -100
0.4500000000000056        -100
0.45033333333333897       -100
0.45066666666667227       -100
0.4510000000000056        -100
0.45133333333333897       -100
0.4516666666666723        -100
0.4520000000000057        -100
0.452333333333339         -100
0.4526666666666723        -100
0.45300000000000573       -100
0.4533333333333391        -100
0.45366666666667244       -100
0.45400000000000573       -100
0.45433333333333914       -100
0.45466666666667244       -100
0.4550000000000058        -100
0.45533333333333914       -100
0.45566666666667244       -100
0.4560000000000058        -100
0.45633333333333914       -100
0.4566666666666725        -100
0.45700000000000585       -100
0.45733333333333925       -100
0.45766666666667255       -100
0.4580000000000059        -100
0.45833333333333925       -100
0.45866666666667255       -100
0.4590000000000059        -100
0.45933333333333926       -100
0.45966666666667255       -100
0.46000000000000596       -100
0.4603333333333393        -100
0.46066666666667266       -100
0.46100000000000596       -100
0.46133333333333937       -100
0.46166666666667266       -100
0.462000000000006         -100
0.4623333333333394        -100
0.4626666666666728        -100
0.4630000000000061        -100
0.4633333333333395        -100
0.4636666666666728        -100
0.4640000000000061        -100
0.4643333333333395        -100
0.4646666666666728        -100
0.46500000000000613       -100
0.4653333333333395        -100
0.4656666666666728        -100
0.46600000000000613       -100
0.4663333333333395        -100
0.4666666666666728        -100
0.4670000000000062        -100
0.46733333333333954       -100
0.4676666666666729        -100
0.46800000000000624       -100
0.4683333333333396        -100
0.4686666666666729        -100
0.46900000000000625       -100
0.46933333333333965       -100
0.469666666666673         -100
0.4700000000000063        -100
0.4703333333333397        -100
0.470666666666673         -100
0.4710000000000063        -100
0.4713333333333397        -100
0.471666666666673         -100
0.47200000000000636       -100
0.4723333333333397        -100
0.47266666666667306       -100
0.4730000000000064        -100
0.47333333333333977       -100
0.47366666666667306       -100
0.4740000000000064        -100
0.47433333333333977       -100
0.4746666666666731        -100
0.4750000000000065        -100
0.4753333333333398        -100
0.4756666666666731        -100
0.4760000000000065        -100
0.4763333333333399        -100
0.47666666666667323       -100
0.47700000000000653       -100
0.47733333333333994       -100
0.47766666666667323       -100
0.4780000000000066        -100
0.47833333333333994       -100
0.47866666666667324       -100
0.4790000000000066        -100
0.47933333333333994       -100
0.4796666666666733        -100
0.48000000000000664       -100
0.48033333333333994       -100
0.48066666666667324       -100
0.48100000000000664       -100
0.48133333333334005       -100
0.48166666666667335       -100
0.48200000000000665       -100
0.48233333333334005       -100
0.48266666666667335       -100
0.48300000000000676       -100
0.48333333333334005       -100
0.48366666666667346       -100
0.48400000000000676       -100
0.48433333333334017       -100
0.48466666666667346       -100
0.48500000000000676       -100
0.48533333333334017       -100
0.4856666666666736        -100
0.48600000000000687       -100
0.4863333333333403        -100
0.4866666666666736        -100
0.48700000000000687       -100
0.4873333333333403        -100
0.4876666666666736        -100
0.4880000000000069        -100
0.4883333333333403        -100
0.4886666666666736        -100
0.489000000000007         -100
0.4893333333333403        -100
0.4896666666666736        -100
0.490000000000007         -100
0.4903333333333404        -100
0.4906666666666737        -100
0.491000000000007         -100
0.4913333333333404        -100
0.4916666666666737        -100
0.492000000000007         -100
0.4923333333333404        -100
0.4926666666666737        -100
0.4930000000000071        -100
0.4933333333333405        -100
0.4936666666666738        -100
0.4940000000000071        -100
0.4943333333333404        -100
0.4946666666666737        -100
0.4950000000000071        -100
0.4953333333333405        -100
0.4956666666666738        -100
0.4960000000000072        -100
0.4963333333333406        -100
0.4966666666666739        -100
0.4970000000000072        -100
0.4973333333333405        -100
0.4976666666666739        -100
0.4980000000000072        -100
0.4983333333333406        -100
0.4986666666666739        -100
0.4990000000000073        -100
0.49933333333334073       -100
0.49966666666667403       -100
0.5000000000000073        -100
0.5003333333333407        -100
0.500666666666674         -100
0.5010000000000073        -100
0.5013333333333407        -100
0.501666666666674         -100
0.5020000000000073        -100
0.5023333333333407        -100
0.502666666666674         -100
0.5030000000000074        -100
0.5033333333333407        -100
0.503666666666674         -100
0.5040000000000074        -100
0.5043333333333408        -100
0.5046666666666741        -100
0.5050000000000074        -100
0.5053333333333409        -100
0.5056666666666741        -100
0.5060000000000076        -100
0.5063333333333409        -100
0.5066666666666743        -100
0.5070000000000076        -100
0.507333333333341         -100
0.5076666666666743        -100
0.5080000000000076        -100
0.508333333333341         -100
0.5086666666666744        -100
0.5090000000000077        -100
0.5093333333333411        -100
0.5096666666666744        -100
0.5100000000000077        -100
0.5103333333333411        -100
0.5106666666666744        -100
0.5110000000000077        -100
0.511333333333341         -100
0.5116666666666744        -100
0.5120000000000077        -100
0.5123333333333411        -100
0.5126666666666744        -100
0.5130000000000078        -100
0.5133333333333412        -100
0.5136666666666745        -100
0.5140000000000078        -100
0.5143333333333412        -100
0.5146666666666745        -100
0.5150000000000078        -100
0.5153333333333412        -100
0.5156666666666745        -100
0.5160000000000079        -100
0.5163333333333413        -100
0.5166666666666746        -100
0.5170000000000079        -100
0.5173333333333412        -100
0.5176666666666745        -100
0.5180000000000079        -100
0.5183333333333413        -100
0.5186666666666746        -100
0.519000000000008         -100
0.5193333333333414        -100
0.5196666666666747        -100
0.520000000000008         -100
0.5203333333333413        -100
0.5206666666666747        -100
0.521000000000008         -100
0.5213333333333414        -100
0.5216666666666747        -100
0.522000000000008         -100
0.5223333333333414        -100
0.5226666666666748        -100
0.5230000000000081        -100
0.5233333333333415        -100
0.5236666666666748        -100
0.5240000000000081        -100
0.5243333333333415        -100
0.5246666666666748        -100
0.5250000000000081        -100
0.5253333333333415        -100
0.5256666666666748        -100
0.5260000000000082        -100
0.5263333333333415        -100
0.5266666666666748        -100
0.5270000000000082        -100
0.5273333333333416        -100
0.5276666666666749        -100
0.5280000000000082        -100
0.5283333333333416        -100
0.528666666666675         -100
0.5290000000000084        -100
0.5293333333333416        -100
0.5296666666666751        -100
0.5300000000000084        -100
0.5303333333333418        -100
0.5306666666666751        -100
0.5310000000000084        -100
0.5313333333333417        -100
0.531666666666675         -100
0.5320000000000084        -100
0.5323333333333418        -100
0.5326666666666751        -100
0.5330000000000085        -100
0.5333333333333419        -100
0.5336666666666752        -100
0.5340000000000085        -100
0.5343333333333418        -100
0.5346666666666752        -100
0.5350000000000085        -100
0.5353333333333419        -100
0.5356666666666752        -100
0.5360000000000086        -100
0.536333333333342         -100
0.5366666666666753        -100
0.5370000000000086        -100
0.537333333333342         -100
0.5376666666666753        -100
0.5380000000000086        -100
0.538333333333342         -100
0.5386666666666753        -100
0.5390000000000087        -100
0.5393333333333421        -100
0.5396666666666754        -100
0.5400000000000087        -100
0.540333333333342         -100
0.5406666666666753        -100
0.5410000000000087        -100
0.5413333333333421        -100
0.5416666666666754        -100
0.5420000000000087        -100
0.5423333333333421        -100
0.5426666666666754        -100
0.5430000000000088        -100
0.5433333333333421        -100
0.5436666666666755        -100
0.5440000000000088        -100
0.5443333333333422        -100
0.5446666666666755        -100
0.5450000000000088        -100
0.5453333333333422        -100
0.5456666666666756        -100
0.5460000000000089        -100
0.5463333333333423        -100
0.5466666666666756        -100
0.5470000000000089        -100
0.5473333333333423        -100
0.5476666666666756        -100
0.5480000000000089        -100
0.5483333333333423        -100
0.5486666666666756        -100
0.549000000000009         -100
0.5493333333333423        -100
0.5496666666666756        -100
0.550000000000009         -100
0.5503333333333424        -100
0.5506666666666757        -100
0.551000000000009         -100
0.5513333333333424        -100
0.5516666666666757        -100
0.552000000000009         -100
0.5523333333333424        -100
0.5526666666666757        -100
0.5530000000000092        -100
0.5533333333333426        -100
0.5536666666666759        -100
0.5540000000000092        -100
0.5543333333333424        -100
0.5546666666666757        -100
0.5550000000000092        -100
0.5553333333333426        -100
0.5556666666666759        -100
0.5560000000000093        -100
0.5563333333333427        -100
0.556666666666676         -100
0.5570000000000093        -100
0.5573333333333426        -100
0.557666666666676         -100
0.5580000000000093        -100
0.5583333333333427        -100
0.558666666666676         -100
0.5590000000000094        -100
0.5593333333333428        -100
0.5596666666666761        -100
0.5600000000000094        -100
0.5603333333333428        -100
0.5606666666666761        -100
0.5610000000000094        -100
0.5613333333333428        -100
0.5616666666666761        -100
0.5620000000000094        -100
0.5623333333333428        -100
0.5626666666666761        -100
0.5630000000000095        -100
0.5633333333333428        -100
0.5636666666666761        -100
0.5640000000000095        -100
0.5643333333333429        -100
0.5646666666666762        -100
0.5650000000000095        -100
0.5653333333333429        -100
0.5656666666666762        -100
0.5660000000000096        -100
0.5663333333333429        -100
0.5666666666666763        -100
0.5670000000000096        -100
0.567333333333343         -100
0.5676666666666763        -100
0.5680000000000096        -100
0.568333333333343         -100
0.5686666666666764        -100
0.5690000000000097        -100
0.5693333333333431        -100
0.5696666666666764        -100
0.5700000000000097        -100
0.5703333333333431        -100
0.5706666666666764        -100
0.5710000000000097        -100
0.571333333333343         -100
0.5716666666666764        -100
0.5720000000000097        -100
0.5723333333333431        -100
0.5726666666666764        -100
0.5730000000000098        -100
0.5733333333333432        -100
0.5736666666666765        -100
0.5740000000000098        -100
0.5743333333333432        -100
0.5746666666666765        -100
0.5750000000000098        -100
0.5753333333333432        -100
0.5756666666666765        -100
0.57600000000001          -100
0.5763333333333434        -100
0.5766666666666767        -100
0.57700000000001          -100
0.5773333333333432        -100
0.5776666666666765        -100
0.57800000000001          -100
0.5783333333333434        -100
0.5786666666666767        -100
0.5790000000000101        -100
0.57933333333334          -100
0.57966666666667          -100
0.58                      -100
