% Model:              Onedradial_solutes_zeroconc.mph
% Version:            COMSOL 5.5.0.306
% Date:               Apr 20 2020, 16:15
% Dimension:          1
% Nodes:              1741
% Expressions:        1
% Description:        Liniengraph
% R                       Height
0.2510000000000001        -3607.3417753734134
0.25133333333333346       -3606.7877474364686
0.25166666666666676       -3606.2350338018514
0.25200000000000006       -3605.6836344695635
0.2523333333333334        -3605.133543516044
0.25266666666666676       -3604.584755072568
0.2530000000000001        -3604.037269139135
0.2533333333333334        -3603.4910798736832
0.2536666666666667        -3602.9461814880356
0.25400000000000006       -3602.402573982193
0.2543333333333334        -3601.8602515941807
0.25466666666666676       -3601.3192086149506
0.2550000000000001        -3600.7794450445044
0.25533333333333347       -3600.240955199534
0.25566666666666676       -3599.703733448755
0.2560000000000001        -3599.1677797921675
0.2563333333333334        -3598.633088623767
0.2566666666666667        -3598.0996543886763
0.25700000000000006       -3597.5674770868986
0.2573333333333334        -3597.036551188396
0.25766666666666677       -3596.5068712133607
0.2580000000000001        -3595.978437161794
0.2583333333333334        -3595.4512435783176
0.25866666666666677       -3594.925285056912
0.25900000000000006       -3594.400561597576
0.2593333333333334        -3593.8770678183
0.25966666666666677       -3593.354798385581
0.2600000000000001        -3592.8337532994215
0.26033333333333347       -3592.3139272499034
0.26066666666666677       -3591.7953149748187
0.2610000000000001        -3591.2779164741687
0.2613333333333334        -3590.76172650892
0.26166666666666677       -3590.2467398869157
0.26200000000000007       -3589.7329566081553
0.2623333333333334        -3589.2203715032833
0.26266666666666677       -3588.7089794490216
0.2630000000000001        -3588.198780445372
0.2633333333333335        -3587.6897693914407
0.26366666666666677       -3587.181941231684
0.2640000000000001        -3586.6752959661044
0.2643333333333335        -3586.1698285611533
0.26466666666666677       -3585.6655340278317
0.2650000000000001        -3585.1624123661413
0.2653333333333335        -3584.660458608736
0.26566666666666683       -3584.1596678320902
0.2660000000000001        -3583.6600400362036
0.2663333333333335        -3583.161570318806
0.2666666666666668        -3582.664253820733
0.26700000000000007       -3582.1680905419853
0.2673333333333334        -3581.6730756443017
0.2676666666666668        -3581.179204331803
0.2680000000000001        -3580.6864766044914
0.2683333333333335        -3580.194887687044
0.26866666666666683       -3579.704432845822
0.26900000000000013       -3579.2151120808276
0.2693333333333335        -3578.726920678625
0.2696666666666668        -3578.239853966798
0.27000000000000013       -3577.753911945347
0.2703333333333335        -3577.269089961714
0.2706666666666668        -3576.7853834036787
0.27100000000000013       -3576.302792271243
0.2713333333333335        -3575.8213119717257
0.27166666666666683       -3575.3409379521136
0.27200000000000013       -3574.8616702124086
0.2723333333333335        -3574.3835042188334
0.2726666666666668        -3573.906435476621
0.27300000000000013       -3573.4304639857737
0.2733333333333335        -3572.955585270447
0.2736666666666668        -3572.481794893162
0.27400000000000013       -3572.0090928539203
0.2743333333333335        -3571.5374747338765
0.27466666666666684       -3571.0669361519267
0.27500000000000013       -3570.5974771080732
0.2753333333333335        -3570.1290932395277
0.2756666666666668        -3569.661780220651
0.27600000000000013       -3569.195538051443
0.2763333333333335        -3568.7303624242772
0.2766666666666668        -3568.266249068079
0.27700000000000014       -3567.80319798285
0.2773333333333335        -3567.3412049152407
0.27766666666666684       -3566.880265647873
0.27800000000000014       -3566.4203801807475
0.2783333333333335        -3565.9615443139005
0.2786666666666668        -3565.5037538828074
0.27900000000000014       -3565.047008887469
0.2793333333333335        -3564.591305180479
0.27966666666666684       -3564.136638649287
0.2800000000000002        -3563.6830092938935
0.28033333333333355       -3563.2304130186276
0.28066666666666684       -3562.7788457620964
0.28100000000000014       -3562.3283075243003
0.2813333333333335        -3561.878794260463
0.2816666666666668        -3561.4303019595586
0.28200000000000014       -3560.9828306215877
0.2823333333333335        -3560.5363762518546
0.2826666666666668        -3560.090934888911
0.28300000000000014       -3559.646506532757
0.2833333333333335        -3559.2030872380014
0.28366666666666684       -3558.760673091978
0.28400000000000014       -3558.3192640946877
0.28433333333333355       -3557.878856349281
0.28466666666666685       -3557.4394459911123
0.2850000000000002        -3557.001033020183
0.28533333333333355       -3556.563613587419
0.28566666666666685       -3556.1271838754465
0.28600000000000014       -3555.691743884267
0.2863333333333335        -3555.2572898118415
0.28666666666666685       -3554.8238178873403
0.28700000000000014       -3554.391328110763
0.2873333333333335        -3553.9598167263766
0.2876666666666668        -3553.529280009168
0.28800000000000014       -3553.0997179591373
0.2883333333333335        -3552.6711268661356
0.2886666666666668        -3552.243503050275
0.28900000000000015       -3551.8168465115564
0.2893333333333335        -3551.3911535847005
0.28966666666666685       -3550.966420634255
0.2900000000000002        -3550.5426476602197
0.29033333333333355       -3550.119831041517
0.29066666666666685       -3549.697967186426
0.2910000000000002        -3549.277056094948
0.29133333333333356       -3548.8570941895273
0.2916666666666669        -3548.438077921524
0.29200000000000026       -3548.0200072909383
0.29233333333333367       -3547.6028787630685
0.29266666666666696       -3547.1866888316968
0.2930000000000003        -3546.771437496823
0.29333333333333367       -3546.357121265957
0.29366666666666696       -3545.9437366746547
0.2940000000000003        -3545.5312837229185
0.29433333333333367       -3545.1197589598296
0.294666666666667         -3544.7091589620827
0.2950000000000004        -3544.299483729678
0.2953333333333337        -3543.8907298526524
0.2956666666666671        -3543.482893948226
0.2960000000000004        -3543.0759760164
0.2963333333333337        -3542.669972687531
0.2966666666666671        -3542.2648806187635
0.29700000000000043       -3541.860699810098
0.2973333333333338        -3541.4574269316095
0.29766666666666713       -3541.0550586797785
0.2980000000000005        -3540.653595054604
0.29833333333333384       -3540.2530327652917
0.2986666666666672        -3539.853368547054
0.2990000000000005        -3539.4546023998932
0.2993333333333339        -3539.0567310715683
0.2996666666666672        -3538.659751335449
0.30000000000000054       -3538.2636631915384
0.3003333333333339        -3537.8684634255746
0.3006666666666672        -3537.4741488485365
0.30100000000000054       -3537.0807194604236
0.3013333333333339        -3536.6881720843803
0.30166666666666725       -3536.2965035684438
0.3020000000000006        -3535.9057139126153
0.302333333333334         -3535.515799976896
0.3026666666666673        -3535.126758645825
0.30300000000000066       -3534.7385899194023
0.303333333333334         -3534.3512906939673
0.3036666666666673        -3533.964857890021
0.30400000000000066       -3533.5792915075644
0.304333333333334         -3533.194588478736
0.30466666666666736       -3532.810745759471
0.3050000000000007        -3532.427763349771
0.30533333333333407       -3532.045638217048
0.3056666666666674        -3531.6643673521735
0.3060000000000007        -3531.283950755149
0.3063333333333341        -3530.904385428133
0.3066666666666674        -3530.5256683964335
0.3070000000000008        -3530.1477996600497
0.3073333333333341        -3529.770776255407
0.3076666666666675        -3529.394595241725
0.30800000000000083       -3529.0192566190035
0.3083333333333342        -3528.6447574574404
0.3086666666666675        -3528.271094849685
0.30900000000000083       -3527.8982687957396
0.30933333333333424       -3527.5262763990822
0.30966666666666753       -3527.155114785321
0.3100000000000009        -3526.784783954456
0.31033333333333424       -3526.415281042763
0.31066666666666753       -3526.0466032083523
0.3110000000000009        -3525.6787504512254
0.31133333333333424       -3525.3117199399785
0.3116666666666676        -3524.9455088647433
0.31200000000000094       -3524.5801172255183
0.3123333333333343        -3524.2155422227847
0.31266666666666765       -3523.8517810782473
0.313000000000001         -3523.488833791907
0.31333333333333435       -3523.126697595657
0.31366666666666765       -3522.76536974232
0.314000000000001         -3522.404850231898
0.31433333333333435       -3522.0451363272723
0.3146666666666677        -3521.686225311949
0.31500000000000106       -3521.328117185928
0.3153333333333344        -3520.970809242628
0.3156666666666677        -3520.61429879581
0.31600000000000106       -3520.258585845474
0.31633333333333447       -3519.903667715145
0.31666666666666776       -3519.5495417484185
0.3170000000000011        -3519.1962079452946
0.31733333333333447       -3518.8436636589927
0.3176666666666678        -3518.491906262516
0.31800000000000117       -3518.140935755865
0.3183333333333345        -3517.7907495215336
0.3186666666666679        -3517.4413449615313
0.31900000000000117       -3517.092722075857
0.3193333333333345        -3516.7448782758743
0.3196666666666679        -3516.3978109921886
0.32000000000000123       -3516.0515202248007
0.3203333333333346        -3515.7060034135534
0.3206666666666679        -3515.361258017251
0.32100000000000123       -3515.0172840358946
0.3213333333333346        -3514.6740789373907
0.32166666666666793       -3514.331640208373
0.3220000000000013        -3513.9899678488437
0.3223333333333347        -3513.649059354393
0.322666666666668         -3513.308912239091
0.32300000000000134       -3512.9695265029386
0.3233333333333347        -3512.630899668835
0.323666666666668         -3512.293029277906
0.32400000000000134       -3511.9559153301543
0.3243333333333347        -3511.6195553754205
0.32466666666666805       -3511.283946981515
0.3250000000000014        -3510.9490901484382
0.32533333333333475       -3510.614982452597
0.3256666666666681        -3510.2816214881313
0.3260000000000014        -3509.9490072550425
0.32633333333333475       -3509.6171373559446
0.3266666666666681        -3509.286009410944
0.32700000000000146       -3508.9556234200427
0.3273333333333348        -3508.625977011705
0.32766666666666816       -3508.2970678316533
0.3280000000000015        -3507.9688958798906
0.32833333333333486       -3507.64145881039
0.3286666666666682        -3507.314754294142
0.3290000000000015        -3506.9887823311483
0.3293333333333349        -3506.6635406005385
0.3296666666666682        -3506.3390267982427
0.33000000000000157       -3506.015240924265
0.3303333333333349        -3505.6921806825394
0.3306666666666682        -3505.369843793605
0.33100000000000157       -3505.048230257462
0.3313333333333349        -3504.727337802552
0.3316666666666683        -3504.407164173666
0.3320000000000016        -3504.087709370804
0.33233333333333503       -3503.768971146575
0.33266666666666833       -3503.4509472697177
0.3330000000000017        -3503.1336377402326
0.33333333333333504       -3502.817040334566
0.33366666666666833       -3502.501152845093
0.3340000000000017        -3502.1859752718137
0.33433333333333504       -3501.8715054146874
0.3346666666666684        -3501.557741089414
0.33500000000000174       -3501.2446822959946
0.3353333333333351        -3500.932326857606
0.33566666666666845       -3500.620672612957
0.33600000000000174       -3500.3097195620476
0.33633333333333515       -3499.9994655509613
0.33666666666666845       -3499.6899084411116
0.3370000000000018        -3499.381048232499
0.33733333333333515       -3499.0728827938256
0.3376666666666685        -3498.7654100089017
0.33800000000000185       -3498.4586298777285
0.3383333333333352        -3498.1525402913253
0.3386666666666685        -3497.847139155625
0.33900000000000186       -3497.5424264706267
0.33933333333333526       -3497.2384001493574
0.33966666666666856       -3496.935058119587
0.3400000000000019        -3496.6324003813156
0.34033333333333526       -3496.3304248693075
0.34066666666666856       -3496.0291295328752
0.3410000000000019        -3495.72851437202
0.34133333333333526       -3495.428577342956
0.3416666666666686        -3495.1293164162616
0.34200000000000197       -3494.830731591938
0.3423333333333353        -3494.532820847382
0.3426666666666687        -3494.235582174164
0.343000000000002         -3493.939015572284
0.3433333333333354        -3493.6431190400317
0.3436666666666687        -3493.347890589703
0.344000000000002         -3493.053330221299
0.3443333333333354        -3492.759435953756
0.34466666666666873       -3492.4662058198164
0.3450000000000021        -3492.1736398194794
0.34533333333333543       -3491.881735992049
0.34566666666666873       -3491.590492390464
0.3460000000000021        -3491.299909014727
0.3463333333333355        -3491.0099839242525
0.3466666666666688        -3490.720715191919
0.34700000000000214       -3490.432102817728
0.3473333333333355        -3490.144144880941
0.34766666666666884       -3489.8568394741233
0.3480000000000022        -3489.5701865972746
0.34833333333333555       -3489.2841843492647
0.3486666666666689        -3488.998830842093
0.3490000000000022        -3488.7141260757594
0.34933333333333555       -3488.430068168482
0.3496666666666689        -3488.146655251455
0.35000000000000225       -3487.863887324679
0.3503333333333356        -3487.581762525481
0.3506666666666689        -3487.300279003994
0.35100000000000225       -3487.0194367602203
0.3513333333333356        -3486.7392339503713
0.35166666666666896       -3486.4596687432822
0.3520000000000023        -3486.1807411389545
0.3523333333333357        -3485.9024493122324
0.352666666666669         -3485.6247914504243
0.35300000000000237       -3485.347767553531
0.3533333333333357        -3485.0713758147995
0.353666666666669         -3484.7956144397867
0.35400000000000237       -3484.520483428493
0.3543333333333357        -3484.245980992326
0.3546666666666691        -3483.9721053548737
0.3550000000000024        -3483.698856516136
0.3553333333333358        -3483.426232705453
0.3556666666666691        -3483.154232164218
0.3560000000000024        -3482.882854892432
0.3563333333333358        -3482.612099137162
0.35666666666666913       -3482.341963157361
0.3570000000000025        -3482.0724469530282
0.35733333333333583       -3481.80354878875
0.35766666666666913       -3481.535266940835
0.35800000000000254       -3481.2676014092817
0.3583333333333359        -3481.000550475959
0.35866666666666924       -3480.734112434324
0.35900000000000254       -3480.4682872843778
0.35933333333333595       -3480.2030733250604
0.35966666666666924       -3479.9384688667633
0.3600000000000026        -3479.674473909487
0.36033333333333595       -3479.411086769049
0.36066666666666924       -3479.148305772564
0.3610000000000026        -3478.8861309200324
0.36133333333333595       -3478.624560543923
0.3616666666666693        -3478.363592987882
0.36200000000000265       -3478.1032282519095
0.36233333333333606       -3477.8434646849378
0.36266666666666936       -3477.5843006469354
0.3630000000000027        -3477.325736137904
0.36333333333333606       -3477.0677695230224
0.36366666666666936       -3476.810399178394
0.3640000000000027        -3476.5536251040203
0.36433333333333606       -3476.297445681143
0.36466666666666936       -3476.0418593017916
0.36500000000000277       -3475.786865965969
0.3653333333333361        -3475.532464070792
0.36566666666666947       -3475.2786520240275
0.36600000000000277       -3475.0254298256773
0.3663333333333362        -3474.772795888529
0.36666666666666947       -3474.5207486359095
0.3670000000000028        -3474.269288067819
0.36733333333333623       -3474.018412612534
0.3676666666666696        -3473.7681207087444
0.3680000000000029        -3473.5184123564513
0.3683333333333363        -3473.269285999232
0.3686666666666696        -3473.0207400909594
0.3690000000000029        -3472.7727746316345
0.3693333333333363        -3472.5253880799696
0.3696666666666696        -3472.2785789048266
0.37000000000000294       -3472.032347106206
0.3703333333333363        -3471.7866911577494
0.3706666666666696        -3471.5416095431624
0.37100000000000294       -3471.297102262446
0.3713333333333363        -3471.053167804004
0.3716666666666696        -3470.809804666182
0.372000000000003         -3470.5670128489814
0.37233333333333635       -3470.3247908553953
0.3726666666666697        -3470.0831371982517
0.37300000000000305       -3469.842051877553
0.3733333333333364        -3469.6015334107115
0.3736666666666697        -3469.361580324853
0.37400000000000305       -3469.122192619979
0.37433333333333646       -3468.8833688277573
0.3746666666666698        -3468.645107489448
0.3750000000000031        -3468.407408605053
0.3753333333333365        -3468.170270720326
0.3756666666666698        -3467.933692390495
0.3760000000000031        -3467.69767361556
0.3763333333333365        -3467.462212955195
0.3766666666666698        -3467.227308978442
0.37700000000000317       -3466.992961685303
0.3773333333333365        -3466.7591696491945
0.37766666666666987       -3466.5259314528134
0.3780000000000032        -3466.2932470961614
0.3783333333333366        -3466.0611151662592
0.37866666666666987       -3465.829534259285
0.3790000000000032        -3465.5985043752403
0.3793333333333366        -3465.3680241145894
0.3796666666666699        -3465.138092086842
0.3800000000000033        -3464.908708291998
0.38033333333333663       -3464.679871343811
0.38066666666666993       -3464.451579864972
0.3810000000000033        -3464.223833855481
0.3813333333333367        -3463.996631942215
0.38166666666667004       -3463.7699727609015
0.38200000000000334       -3463.5438563115404
0.38233333333333674       -3463.3182812339846
0.38266666666667004       -3463.09324617684
0.3830000000000034        -3462.868751140107
0.38333333333333675       -3462.644794776484
0.38366666666667004       -3462.421375747297
0.3840000000000034        -3462.198494052547
0.38433333333333675       -3461.9761483576176
0.3846666666666701        -3461.754337336428
0.38500000000000345       -3461.5330609889784
0.3853333333333368        -3461.3123179931827
0.3856666666666701        -3461.0921070354193
0.38600000000000345       -3460.8724281156897
0.3863333333333368        -3460.653279924302
0.38666666666667016       -3460.434661159929
0.3870000000000035        -3460.2165718225715
0.38733333333333686       -3459.9990106148084
0.38766666666667016       -3459.7819762474796
0.38800000000000356       -3459.565468720585
0.3883333333333369        -3459.3494867488153
0.38866666666667027       -3459.134029055041
0.38900000000000357       -3458.9190956392645
0.389333333333337         -3458.7046852281546
0.38966666666667027       -3458.490796556483
0.3900000000000036        -3458.277429624249
0.390333333333337         -3458.064583169976
0.39066666666667027       -3457.8522559401845
0.3910000000000036        -3457.6404479348753
0.391333333333337         -3457.429157904299
0.3916666666666703        -3457.2183846065977
0.3920000000000037        -3457.008128041775
0.3923333333333371        -3456.7983869716622
0.3926666666666704        -3456.5891601659127
0.39300000000000374       -3456.380447624526
0.3933333333333371        -3456.172248120777
0.3936666666666704        -3455.9645604357024
0.39400000000000374       -3455.7573845693023
0.3943333333333371        -3455.5507193061867
0.3946666666666704        -3455.3445634386258
0.3950000000000038        -3455.1389169666195
0.39533333333333714       -3454.9337786859924
0.3956666666666705        -3454.7291474001354
0.3960000000000038        -3454.5250231090517
0.3963333333333372        -3454.3214046196385
0.3966666666666705        -3454.1182907462885
0.39700000000000385       -3453.9156814890043
0.39733333333333726       -3453.7135756656426
0.3976666666666706        -3453.51197210148
0.3980000000000039        -3453.3108707965152
0.3983333333333373        -3453.110270579442
0.3986666666666706        -3452.9101702862995
0.3990000000000039        -3452.7105699170875
0.3993333333333373        -3452.5114683112256
0.3996666666666706        -3452.312864315385
0.40000000000000396       -3452.114757929565
0.4003333333333373        -3451.917148003797
0.4006666666666706        -3451.7200333952783
0.40100000000000396       -3451.5234141040096
0.4013333333333373        -3451.3272889905006
0.4016666666666706        -3451.131656922366
0.402000000000004         -3450.936517899605
0.4023333333333374        -3450.7418707931156
0.4026666666666707        -3450.5477144807987
0.4030000000000041        -3450.354048962653
0.40333333333333743       -3450.1608731198426
0.4036666666666707        -3449.9681858404583
0.4040000000000041        -3449.7759871245016
0.4043333333333375        -3449.5842758632775
0.40466666666667084       -3449.393050954968
0.40500000000000413       -3449.2023123995737
0.40533333333333754       -3449.012059098435
0.40566666666667084       -3448.822289959706
0.40600000000000414       -3448.6330049833864
0.40633333333333754       -3448.4442030807622
0.40666666666667084       -3448.255883169846
0.4070000000000042        -3448.0680452506385
0.40733333333333754       -3447.8806882442464
0.4076666666666709        -3447.693811078446
0.40800000000000425       -3447.5074137532374
0.4083333333333376        -3447.321495199459
0.4086666666666709        -3447.136054354538
0.40900000000000425       -3446.9510912184746
0.4093333333333376        -3446.766604731725
0.40966666666667095       -3446.5825938412727
0.4100000000000043        -3446.399058547118
0.41033333333333766       -3446.2159977992287
0.41066666666667095       -3446.033410554045
0.4110000000000043        -3445.851296811568
0.4113333333333377        -3445.669655531191
0.41166666666667107       -3445.488485678695
0.41200000000000436       -3445.3077872540803
0.41233333333333777       -3445.1275592260677
0.41266666666667107       -3444.947800569689
0.4130000000000044        -3444.7685112849454
0.41333333333333777       -3444.589690349774
0.41366666666667107       -3444.4113367483665
0.4140000000000044        -3444.2334504807236
0.41433333333333777       -3444.0560305339086
0.4146666666666711        -3443.8790759011717
0.4150000000000045        -3443.702586582515
0.41533333333333783       -3443.5265615740277
0.4156666666666711        -3443.350999877931
0.4160000000000045        -3443.1759014942236
0.41633333333333783       -3443.001265427929
0.4166666666666712        -3442.827090690144
0.41700000000000453       -3442.65337728087
0.4173333333333379        -3442.4801242139656
0.4176666666666712        -3442.3073305093117
0.4180000000000046        -3442.13499616691
0.41833333333333794       -3441.963120209372
0.4186666666666713        -3441.7917016652614
0.4190000000000046        -3441.6207405345776
0.419333333333338         -3441.4502358486097
0.4196666666666713        -3441.2801866445093
0.42000000000000465       -3441.1105929222763
0.420333333333338         -3440.9414537217676
0.4206666666666713        -3440.7727680886533
0.42100000000000465       -3440.6045360229336
0.421333333333338         -3440.436756572945
0.42166666666667135       -3440.2694287927848
0.4220000000000047        -3440.102552682452
0.4223333333333381        -3439.9361272986707
0.4226666666666714        -3439.770151703884
0.42300000000000476       -3439.6046258980937
0.4233333333333381        -3439.439548946329
0.4236666666666714        -3439.274919919288
0.42400000000000476       -3439.1107388169717
0.4243333333333381        -3438.947004712634
0.4246666666666714        -3438.7837166851455
0.4250000000000048        -3438.6208747345063
0.42533333333333817       -3438.4584779421107
0.4256666666666715        -3438.2965253949137
0.4260000000000048        -3438.1350170929177
0.4263333333333382        -3437.973952125573
0.4266666666666715        -3437.8133295878442
0.4270000000000049        -3437.653149479732
0.4273333333333383        -3437.4934108986663
0.42766666666667164       -3437.3341129475284
0.42800000000000493       -3437.1752556263186
0.42833333333333834       -3437.0168380403848
0.42866666666667164       -3436.858859300432
0.42900000000000493       -3436.701319406459
0.42933333333333834       -3436.5442174716372
0.42966666666667164       -3436.3875526144425
0.430000000000005         -3436.2313248348764
0.43033333333333834       -3436.075533253831
0.43066666666667164       -3435.9201769974793
0.431000000000005         -3435.765256065823
0.43133333333333834       -3435.6107695874225
0.43166666666667164       -3435.4567166960614
0.43200000000000505       -3435.303097391739
0.4323333333333384        -3435.149910810595
0.43266666666667175       -3434.997156093951
0.4330000000000051        -3434.8448332418093
0.43333333333333846       -3434.6929413978187
0.43366666666667175       -3434.541479710761
0.4340000000000051        -3434.390448180637
0.43433333333333846       -3434.239845958538
0.43466666666667175       -3434.0896722006282
0.4350000000000051        -3433.9399269069086
0.43533333333333846       -3433.7906092358353
0.43566666666667175       -3433.641718350877
0.4360000000000051        -3433.4932542520364
0.43633333333333846       -3433.34521610507
0.43666666666667175       -3433.1976030806863
0.43700000000000516       -3433.050415178886
0.4373333333333385        -3432.903651572633
0.43766666666667187       -3432.7573114398174
0.4380000000000052        -3432.61139478044
0.43833333333333857       -3432.4659007746095
0.43866666666667187       -3432.32082860732
0.4390000000000052        -3432.1761782785716
0.4393333333333386        -3432.031948975541
0.439666666666672         -3431.8881398902627
0.4400000000000053        -3431.7447510227385
0.4403333333333387        -3431.6017815671535
0.440666666666672         -3431.4592307224984
0.4410000000000053        -3431.3170984887743
0.4413333333333387        -3431.1753840671145
0.441666666666672         -3431.0340866634024
0.44200000000000533       -3430.8932062776394
0.4423333333333387        -3430.752742117825
0.44266666666667204       -3430.612693396679
0.4430000000000054        -3430.473060114202
0.44333333333333874       -3430.3338414852037
0.44366666666667204       -3430.1950367291593
0.4440000000000054        -3430.0566458460685
0.44433333333333874       -3429.91866805749
0.4446666666666721        -3429.7811025895912
0.44500000000000545       -3429.643949442374
0.4453333333333388        -3429.5072078440635
0.4456666666666721        -3429.3708770274743
0.44600000000000545       -3429.2349569926064
0.44633333333333886       -3429.099446974299
0.4466666666666722        -3428.964346211926
0.4470000000000055        -3428.8296547054892
0.4473333333333389        -3428.695371696387
0.4476666666666722        -3428.561496430494
0.44800000000000556       -3428.428028907811
0.4483333333333389        -3428.2949683762226
0.4486666666666722        -3428.1623140880492
0.44900000000000556       -3428.0300660432936
0.4493333333333389        -3427.8982234962605
0.44966666666667227       -3427.7667857056626
0.4500000000000056        -3427.635752671503
0.45033333333333897       -3427.505123654444
0.45066666666667227       -3427.3748979195248
0.4510000000000056        -3427.2450754667466
0.45133333333333897       -3427.1156555630823
0.4516666666666723        -3426.986637479824
0.4520000000000057        -3426.858021216973
0.452333333333339         -3426.729806047755
0.4526666666666723        -3426.601991249666
0.45300000000000573       -3426.474576822704
0.4533333333333391        -3426.347562046285
0.45366666666667244       -3426.220946204053
0.45400000000000573       -3426.0947292960086
0.45433333333333914       -3425.9689106076758
0.45466666666667244       -3425.8434894288002
0.4550000000000058        -3425.718465759382
0.45533333333333914       -3425.5938388910286
0.45566666666667244       -3425.4696081195043
0.4560000000000058        -3425.3457734448107
0.45633333333333914       -3425.222334164566
0.4566666666666725        -3425.0992895805175
0.45700000000000585       -3424.9766396926675
0.45733333333333925       -3424.854383804585
0.45766666666667255       -3424.7325212239466
0.4580000000000059        -3424.6110519507542
0.45833333333333925       -3424.4899752944666
0.45866666666667255       -3424.369290568637
0.4590000000000059        -3424.248997773267
0.45933333333333926       -3424.1290962236726
0.45966666666667255       -3424.009585239203
0.46000000000000596       -3423.890464819859
0.4603333333333393        -3423.771734286767
0.46066666666667266       -3423.6533929650227
0.46100000000000596       -3423.5354408546277
0.46133333333333937       -3423.417877282451
0.46166666666667266       -3423.3007015793014
0.462000000000006         -3423.183913745178
0.4623333333333394        -3423.0675131126254
0.4626666666666728        -3422.951499018114
0.4630000000000061        -3422.8358714616447
0.4633333333333395        -3422.72062978141
0.4636666666666728        -3422.6057733194643
0.4640000000000061        -3422.491302075808
0.4643333333333395        -3422.37721539422
0.4646666666666728        -3422.263512622316
0.46500000000000613       -3422.150193760097
0.4653333333333395        -3422.037258156866
0.4656666666666728        -3421.924705165742
0.46600000000000613       -3421.8125347867276
0.4663333333333395        -3421.700746374612
0.4666666666666728        -3421.5893392879675
0.4670000000000062        -3421.478313526794
0.46733333333333954       -3421.36766845131
0.4676666666666729        -3421.257403425489
0.46800000000000624       -3421.1475184493324
0.4683333333333396        -3421.038012888453
0.4686666666666729        -3420.928886112172
0.46900000000000625       -3420.820138120491
0.46933333333333965       -3420.711768284355
0.469666666666673         -3420.603775978399
0.4700000000000063        -3420.496161202622
0.4703333333333397        -3420.388923333262
0.470666666666673         -3420.2820617502016
0.4710000000000063        -3420.1755764534414
0.4713333333333397        -3420.0694668244646
0.471666666666673         -3419.9637322483677
0.47200000000000636       -3419.8583727251503
0.4723333333333397        -3419.753387641486
0.47266666666667306       -3419.648776387641
0.4730000000000064        -3419.544538963617
0.47333333333333977       -3419.4406747612275
0.47366666666667306       -3419.337183175869
0.4740000000000064        -3419.234064207542
0.47433333333333977       -3419.131317253151
0.4746666666666731        -3419.028941713172
0.4750000000000065        -3418.926937587605
0.4753333333333398        -3418.825304278429
0.4756666666666731        -3418.724041191131
0.4760000000000065        -3418.623148325713
0.4763333333333399        -3418.522625089173
0.47666666666667323       -3418.422470891977
0.47700000000000653       -3418.3226857341288
0.47733333333333994       -3418.223269027598
0.47766666666667323       -3418.124220187793
0.4780000000000066        -3418.025539214717
0.47833333333333994       -3417.9272255252667
0.47866666666667324       -3417.829278539747
0.4790000000000066        -3417.7316982581588
0.47933333333333994       -3417.634484102285
0.4796666666666733        -3417.537635497283
0.48000000000000664       -3417.4411524431525
0.48033333333333994       -3417.3450343665195
0.48066666666667324       -3417.24928069736
0.48100000000000664       -3417.1538914356747
0.48133333333334005       -3417.05886601288
0.48166666666667335       -3416.9642038637207
0.48200000000000665       -3416.8699049881984
0.48233333333334005       -3416.775968822498
0.48266666666667335       -3416.682394806085
0.48300000000000676       -3416.5891829389616
0.48333333333334005       -3416.4963326620323
0.48366666666667346       -3416.4038434194517
0.48400000000000676       -3416.3117152112213
0.48433333333334017       -3416.2199474829144
0.48466666666667346       -3416.128539683344
0.48500000000000676       -3416.0374918125112
0.48533333333334017       -3415.94680332062
0.4856666666666736        -3415.8564736610942
0.48600000000000687       -3415.7665028339347
0.4863333333333403        -3415.6768902939402
0.4866666666666736        -3415.587635499108
0.48700000000000687       -3415.4987384494393
0.4873333333333403        -3415.410198604281
0.4876666666666736        -3415.322015426168
0.4880000000000069        -3415.2341889151025
0.4883333333333403        -3415.1467185349534
0.4886666666666736        -3415.05960375274
0.489000000000007         -3414.9728445684623
0.4893333333333403        -3414.886440450475
0.4896666666666736        -3414.800390870252
0.490000000000007         -3414.7146958277954
0.4903333333333404        -3414.629354795898
0.4906666666666737        -3414.5443672504457
0.491000000000007         -3414.4597331914415
0.4913333333333404        -3414.3754520960883
0.4916666666666737        -3414.2915234446527
0.492000000000007         -3414.2079472371365
0.4923333333333404        -3414.1247229551027
0.4926666666666737        -3414.0418500831674
0.4930000000000071        -3413.9593286213317
0.4933333333333405        -3413.877158055493
0.4936666666666738        -3413.7953378745647
0.4940000000000071        -3413.7138680785474
0.4943333333333404        -3413.632748157648
0.4946666666666737        -3413.5519776050396
0.4950000000000071        -3413.471556420723
0.4953333333333405        -3413.391484099163
0.4956666666666738        -3413.31176013777
0.4960000000000072        -3413.2323845365468
0.4963333333333406        -3413.1533567941797
0.4966666666666739        -3413.0746764122796
0.4970000000000072        -3412.996343390846
0.4973333333333405        -3412.9183572327547
0.4976666666666739        -3412.8407174437834
0.4980000000000072        -3412.763424023932
0.4983333333333406        -3412.6864764802267
0.4986666666666739        -3412.6098743225825
0.4990000000000073        -3412.5336175510015
0.49933333333334073       -3412.457705676622
0.49966666666667403       -3412.3821382134556
0.5000000000000073        -3412.3069151615036
0.5003333333333407        -3412.2320360359913
0.500666666666674         -3412.157500354997
0.5010000000000073        -3412.0833081185215
