time,cm0,cm10,cm20,cm40,cm60,cm75
20.65,-97.42,-68.03,-58.98,-49.95,-49.15,-40.18
20.7,-98.79,-68.52,-58.97,-49.88,-49.09,-40.14
20.75,-100.13,-69,-58.97,-49.81,-49.02,-40.1
20.8,-101.43,-69.48,-58.98,-49.74,-48.95,-40.05
20.85,-102.77,-69.96,-58.99,-49.67,-48.89,-40
20.9,-104.14,-70.44,-59.02,-49.6,-48.82,-39.96
20.95,-105.46,-70.92,-59.04,-49.53,-48.76,-39.91
21,-106.73,-71.4,-59.07,-49.46,-48.69,-39.86
21.05,-107.97,-71.88,-59.11,-49.4,-48.63,-39.81
21.1,-109.17,-72.36,-59.15,-49.33,-48.56,-39.76
21.15,-110.35,-72.85,-59.19,-49.27,-48.5,-39.7
21.2,-111.49,-73.33,-59.24,-49.2,-48.44,-39.65
21.25,-112.66,-73.81,-59.29,-49.14,-48.38,-39.6
21.3,-113.77,-74.31,-59.34,-49.08,-48.31,-39.54
21.35,-114.83,-74.8,-59.39,-49.02,-48.26,-39.49
21.4,-115.88,-75.28,-59.45,-48.96,-48.2,-39.44
21.45,-116.9,-75.79,-59.51,-48.91,-48.14,-39.38
21.5,-117.9,-76.29,-59.57,-48.85,-48.09,-39.33
21.55,-118.9,-76.78,-59.64,-48.8,-48.03,-39.27
21.6,-119.9,-77.25,-59.7,-48.74,-47.98,-39.22
21.65,-121,-77.72,-59.77,-48.69,-47.93,-39.16
21.7,-122.1,-78.2,-59.84,-48.64,-47.88,-39.11
21.75,-123.17,-78.66,-59.91,-48.59,-47.83,-39.05
21.8,-124.24,-79.12,-59.99,-48.54,-47.78,-38.99
21.85,-125.29,-79.56,-60.06,-48.5,-47.73,-38.94
21.9,-126.33,-80.02,-60.14,-48.45,-47.68,-38.88
21.95,-127.4,-80.46,-60.22,-48.41,-47.63,-38.83
22,-128.48,-80.9,-60.29,-48.36,-47.59,-38.77
22.05,-129.56,-81.33,-60.37,-48.32,-47.54,-38.72
22.1,-130.66,-81.76,-60.45,-48.28,-47.5,-38.66
22.15,-131.75,-82.19,-60.53,-48.24,-47.46,-38.61
22.2,-132.78,-82.61,-60.62,-48.2,-47.42,-38.56
22.25,-133.76,-83.03,-60.7,-48.17,-47.38,-38.5
22.3,-134.7,-83.44,-60.79,-48.13,-47.34,-38.45
22.35,-135.56,-83.84,-60.87,-48.09,-47.3,-38.4
22.4,-136.34,-84.26,-60.96,-48.06,-47.27,-38.35
22.45,-137.03,-84.67,-61.05,-48.03,-47.23,-38.3
22.5,-137.59,-85.07,-61.13,-47.99,-47.2,-38.25
22.55,-138.02,-85.47,-61.22,-47.96,-47.16,-38.2
22.6,-138.3,-85.86,-61.31,-47.93,-47.13,-38.15
22.65,-138.41,-86.25,-61.4,-47.9,-47.09,-38.1
22.7,-138.35,-86.63,-61.49,-47.87,-47.06,-38.05
22.75,-138.09,-87.01,-61.58,-47.84,-47.03,-38.01
22.8,-137.62,-87.38,-61.67,-47.82,-47,-37.96
22.85,-136.86,-87.75,-61.76,-47.79,-46.97,-37.91
22.9,-135.81,-88.1,-61.85,-47.76,-46.94,-37.87
22.95,-134.47,-88.45,-61.94,-47.74,-46.91,-37.82
23,-132.88,-88.77,-62.03,-47.71,-46.88,-37.78
23.05,-130.98,-89.09,-62.12,-47.69,-46.86,-37.73
23.1,-128.75,-89.38,-62.21,-47.67,-46.83,-37.69
23.15,-126.35,-89.66,-62.3,-47.65,-46.81,-37.65
23.2,-124.02,-89.92,-62.39,-47.62,-46.78,-37.61
23.25,-121.97,-90.16,-62.48,-47.6,-46.76,-37.57
23.3,-120.29,-90.37,-62.57,-47.58,-46.73,-37.53
23.35,-118.99,-90.56,-62.67,-47.56,-46.71,-37.49
23.4,-117.92,-90.71,-62.76,-47.54,-46.69,-37.45
23.45,-117.12,-90.84,-62.85,-47.53,-46.67,-37.42
23.5,-116.63,-90.95,-62.94,-47.51,-46.65,-37.38
23.55,-116.5,-91.03,-63.03,-47.49,-46.63,-37.35
23.6,-116.75,-91.1,-63.12,-47.48,-46.61,-37.31
23.65,-117.38,-91.15,-63.2,-47.46,-46.59,-37.28
23.7,-118.34,-91.2,-63.29,-47.45,-46.57,-37.24
23.75,-119.49,-91.25,-63.38,-47.44,-46.56,-37.21
23.8,-120.86,-91.3,-63.46,-47.42,-46.54,-37.18
23.85,-122.36,-91.36,-63.55,-47.41,-46.52,-37.15
23.9,-123.83,-91.43,-63.64,-47.4,-46.51,-37.11
23.95,-125.26,-91.52,-63.72,-47.38,-46.49,-37.08
24,-126.7,-91.62,-63.8,-47.37,-46.48,-37.06
24.05,-128.16,-91.74,-63.89,-47.36,-46.47,-37.03
24.1,-129.53,-91.88,-63.97,-47.35,-46.45,-37
24.15,-130.82,-92.03,-64.05,-47.34,-46.44,-36.97
24.2,-132.02,-92.2,-64.13,-47.33,-46.43,-36.94
24.25,-133.16,-92.39,-64.2,-47.32,-46.42,-36.92
24.3,-134.26,-92.58,-64.28,-47.31,-46.4,-36.89
24.35,-135.31,-92.79,-64.35,-47.31,-46.39,-36.87
24.4,-136.3,-93.02,-64.43,-47.3,-46.38,-36.85
24.45,-137.25,-93.27,-64.5,-47.29,-46.37,-36.82
24.5,-138.21,-93.52,-64.57,-47.28,-46.36,-36.8
24.55,-139.2,-93.78,-64.64,-47.28,-46.36,-36.78
24.6,-140.24,-94.04,-64.71,-47.27,-46.35,-36.76
24.65,-141.3,-94.3,-64.78,-47.27,-46.34,-36.73
24.7,-142.46,-94.57,-64.84,-47.26,-46.33,-36.71
24.75,-143.67,-94.84,-64.91,-47.26,-46.32,-36.7
24.8,-144.89,-95.11,-64.98,-47.25,-46.32,-36.68
24.85,-146.1,-95.38,-65.05,-47.25,-46.31,-36.66
24.9,-147.31,-95.7,-65.11,-47.24,-46.3,-36.64
24.95,-148.53,-95.99,-65.18,-47.24,-46.3,-36.62
25,-149.74,-96.29,-65.24,-47.24,-46.29,-36.61
25.05,-150.91,-96.59,-65.3,-47.23,-46.29,-36.59
25.1,-152.06,-96.88,-65.37,-47.23,-46.28,-36.58
25.15,-153.32,-97.18,-65.43,-47.23,-46.28,-36.56
25.2,-154.45,-97.48,-65.49,-47.23,-46.27,-36.55
25.25,-155.53,-97.78,-65.56,-47.22,-46.27,-36.53
25.3,-156.56,-98.08,-65.62,-47.22,-46.27,-36.52
25.35,-157.56,-98.39,-65.68,-47.22,-46.26,-36.51
25.4,-158.51,-98.72,-65.74,-47.22,-46.26,-36.5
25.45,-159.44,-99.05,-65.8,-47.22,-46.26,-36.48
25.5,-160.34,-99.37,-65.87,-47.22,-46.26,-36.47
25.55,-161.27,-99.68,-65.93,-47.22,-46.26,-36.46
25.6,-162.22,-100,-65.99,-47.22,-46.25,-36.45
25.65,-163.16,-100.3,-66.05,-47.22,-46.25,-36.44
25.7,-164.11,-100.61,-66.11,-47.22,-46.25,-36.43
25.75,-165.1,-100.92,-66.17,-47.22,-46.25,-36.42
25.8,-166.07,-101.23,-66.24,-47.22,-46.25,-36.41
25.85,-167.02,-101.53,-66.3,-47.22,-46.25,-36.4
25.9,-167.97,-101.85,-66.36,-47.22,-46.25,-36.4
25.95,-168.9,-102.16,-66.42,-47.23,-46.25,-36.39
26,-169.83,-102.47,-66.48,-47.23,-46.25,-36.38
26.05,-170.73,-102.77,-66.54,-47.23,-46.25,-36.38
26.1,-171.61,-103.07,-66.61,-47.23,-46.25,-36.37
26.15,-172.46,-103.36,-66.67,-47.24,-46.25,-36.36
26.2,-173.29,-103.65,-66.73,-47.24,-46.26,-36.36
26.25,-174.07,-103.94,-66.79,-47.24,-46.26,-36.35
26.3,-174.76,-104.23,-66.85,-47.25,-46.26,-36.35
26.35,-175.28,-104.52,-66.92,-47.25,-46.26,-36.34
26.4,-175.48,-104.81,-66.98,-47.26,-46.27,-36.34
26.45,-175.21,-105.1,-67.04,-47.26,-46.27,-36.33
26.5,-174.47,-105.39,-67.1,-47.26,-46.27,-36.33
26.55,-173.34,-105.67,-67.16,-47.27,-46.28,-36.33
26.6,-172.05,-105.95,-67.23,-47.28,-46.28,-36.33
26.65,-170.78,-106.22,-67.29,-47.28,-46.28,-36.32
26.7,-169.57,-106.48,-67.35,-47.29,-46.29,-36.32
26.75,-168.29,-106.73,-67.41,-47.29,-46.29,-36.32
26.8,-166.75,-106.96,-67.47,-47.3,-46.3,-36.32
26.85,-164.6,-107.19,-67.54,-47.31,-46.3,-36.32
26.9,-161.23,-107.4,-67.6,-47.31,-46.31,-36.32
26.95,-156.2,-107.59,-67.66,-47.32,-46.31,-36.31
27,-150.5,-107.77,-67.72,-47.33,-46.32,-36.31
27.05,-143.78,-107.93,-67.78,-47.33,-46.33,-36.31
27.1,-135.73,-108.07,-67.84,-47.34,-46.33,-36.31
27.15,-128.18,-108.17,-67.9,-47.35,-46.34,-36.32
27.2,-122.17,-108.23,-67.97,-47.36,-46.35,-36.32
27.25,-117.81,-108.22,-68.03,-47.37,-46.35,-36.32
27.3,-114.39,-108.14,-68.09,-47.37,-46.36,-36.32
27.35,-111.98,-107.97,-68.15,-47.38,-46.37,-36.32
27.4,-110.43,-107.72,-68.21,-47.39,-46.38,-36.32
27.45,-109.73,-107.4,-68.27,-47.4,-46.39,-36.33
27.5,-109.76,-107.03,-68.33,-47.41,-46.39,-36.33
27.55,-110.35,-106.61,-68.39,-47.42,-46.4,-36.33
27.6,-111.36,-106.17,-68.45,-47.43,-46.41,-36.33
27.65,-112.68,-105.71,-68.51,-47.44,-46.42,-36.34
27.7,-114.28,-105.24,-68.57,-47.45,-46.43,-36.34
27.75,-116.14,-104.79,-68.62,-47.46,-46.44,-36.35
27.8,-118.22,-104.36,-68.68,-47.47,-46.45,-36.35
27.85,-120.39,-103.97,-68.74,-47.48,-46.46,-36.35
27.9,-122.79,-103.63,-68.79,-47.49,-46.47,-36.36
27.95,-124.91,-103.33,-68.85,-47.51,-46.48,-36.36
28,-126.98,-103.09,-68.9,-47.52,-46.49,-36.37
28.05,-128.88,-102.9,-68.95,-47.53,-46.5,-36.37
28.1,-130.67,-102.77,-69,-47.54,-46.51,-36.38
28.15,-132.37,-102.67,-69.05,-47.56,-46.52,-36.39
28.2,-133.95,-102.63,-69.1,-47.57,-46.54,-36.39
28.25,-135.39,-102.61,-69.14,-47.58,-46.55,-36.4
28.3,-136.79,-102.64,-69.18,-47.59,-46.56,-36.41
28.35,-138.1,-102.69,-69.22,-47.61,-46.57,-36.41
28.4,-139.33,-102.77,-69.26,-47.62,-46.58,-36.42
28.45,-140.49,-102.87,-69.3,-47.63,-46.6,-36.43
28.5,-141.6,-103,-69.34,-47.65,-46.61,-36.44
28.55,-142.7,-103.14,-69.37,-47.66,-46.62,-36.44
28.6,-143.9,-103.29,-69.41,-47.67,-46.63,-36.45
28.65,-145.21,-103.45,-69.44,-47.69,-46.65,-36.46
28.7,-146.56,-103.62,-69.47,-47.7,-46.66,-36.47
28.75,-147.92,-103.8,-69.5,-47.72,-46.67,-36.48
28.8,-149.28,-103.98,-69.53,-47.73,-46.69,-36.49
28.85,-150.65,-104.17,-69.56,-47.74,-46.7,-36.5
28.9,-152.07,-104.37,-69.58,-47.76,-46.71,-36.51
28.95,-153.67,-104.57,-69.61,-47.77,-46.73,-36.52
29,-155.16,-104.78,-69.64,-47.78,-46.74,-36.53
29.05,-156.59,-105,-69.66,-47.8,-46.75,-36.54
29.1,-157.98,-105.22,-69.69,-47.81,-46.77,-36.55
29.15,-159.31,-105.45,-69.72,-47.83,-46.78,-36.56
29.2,-160.58,-105.69,-69.74,-47.84,-46.79,-36.57
29.25,-161.8,-105.93,-69.77,-47.86,-46.81,-36.58
29.3,-163.02,-106.18,-69.79,-47.87,-46.82,-36.59
29.35,-164.3,-106.43,-69.82,-47.88,-46.83,-36.6
29.4,-165.52,-106.69,-69.85,-47.9,-46.85,-36.61
29.45,-166.69,-106.96,-69.87,-47.91,-46.86,-36.62
29.5,-167.83,-107.23,-69.9,-47.93,-46.87,-36.63
29.55,-168.95,-107.51,-69.92,-47.94,-46.89,-36.64
29.6,-170.03,-107.78,-69.95,-47.95,-46.9,-36.66
29.65,-171.09,-108.05,-69.98,-47.97,-46.92,-36.67
29.7,-172.14,-108.32,-70.01,-47.98,-46.93,-36.68
29.75,-173.18,-108.58,-70.04,-48,-46.94,-36.69
29.8,-174.21,-108.85,-70.06,-48.01,-46.96,-36.7
29.85,-175.25,-109.11,-70.09,-48.03,-46.97,-36.72
29.9,-176.28,-109.38,-70.12,-48.04,-46.99,-36.73
29.95,-177.36,-109.65,-70.16,-48.06,-47,-36.74
30,-178.44,-109.92,-70.19,-48.07,-47.01,-36.75
30.05,-179.5,-110.19,-70.22,-48.08,-47.03,-36.77
30.1,-180.55,-110.46,-70.25,-48.1,-47.04,-36.78
30.15,-181.58,-110.73,-70.28,-48.11,-47.06,-36.79
30.2,-182.59,-111,-70.32,-48.13,-47.07,-36.8
30.25,-183.58,-111.26,-70.35,-48.14,-47.09,-36.82
30.3,-184.55,-111.53,-70.38,-48.16,-47.1,-36.83
30.35,-185.51,-111.81,-70.42,-48.17,-47.12,-36.84
30.4,-186.45,-112.08,-70.45,-48.19,-47.13,-36.85
30.45,-187.38,-112.36,-70.49,-48.2,-47.14,-36.87
30.5,-188.28,-112.65,-70.53,-48.22,-47.16,-36.88
30.55,-189.17,-112.94,-70.56,-48.23,-47.17,-36.89
30.6,-190.03,-113.22,-70.6,-48.25,-47.19,-36.91
30.65,-190.86,-113.49,-70.64,-48.26,-47.2,-36.92
30.7,-191.68,-113.76,-70.68,-48.28,-47.22,-36.93
30.75,-192.6,-114.03,-70.71,-48.29,-47.23,-36.95
30.8,-193.46,-114.3,-70.75,-48.31,-47.25,-36.96
30.85,-194.29,-114.57,-70.79,-48.33,-47.26,-36.97
30.9,-195.11,-114.83,-70.83,-48.34,-47.28,-36.99
30.95,-195.92,-115.09,-70.87,-48.36,-47.29,-37
31,-196.73,-115.35,-70.91,-48.37,-47.31,-37.02
31.05,-197.53,-115.6,-70.95,-48.39,-47.33,-37.03
31.1,-198.31,-115.85,-70.99,-48.41,-47.34,-37.04
31.15,-199.09,-116.11,-71.03,-48.42,-47.36,-37.06
31.2,-199.87,-116.38,-71.07,-48.44,-47.37,-37.07
31.25,-200.66,-116.64,-71.12,-48.45,-47.39,-37.08
31.3,-201.45,-116.91,-71.16,-48.47,-47.4,-37.1
31.35,-202.25,-117.18,-71.2,-48.49,-47.42,-37.11
31.4,-203.04,-117.44,-71.25,-48.5,-47.44,-37.13
31.45,-203.81,-117.71,-71.29,-48.52,-47.45,-37.14
31.5,-204.57,-117.97,-71.33,-48.54,-47.47,-37.16
31.55,-205.34,-118.24,-71.38,-48.55,-47.49,-37.17
31.6,-206.1,-118.5,-71.43,-48.57,-47.5,-37.19
31.65,-206.84,-118.76,-71.47,-48.59,-47.52,-37.2
31.7,-207.57,-119.01,-71.52,-48.61,-47.54,-37.21
31.75,-208.3,-119.26,-71.56,-48.62,-47.56,-37.23
31.8,-209.05,-119.51,-71.61,-48.64,-47.57,-37.24
31.85,-209.78,-119.76,-71.66,-48.66,-47.59,-37.26
31.9,-210.5,-120,-71.7,-48.68,-47.61,-37.27
31.95,-211.21,-120.24,-71.75,-48.7,-47.63,-37.29
32,-211.9,-120.49,-71.8,-48.71,-47.64,-37.31
32.05,-212.59,-120.76,-71.84,-48.73,-47.66,-37.32
32.1,-213.26,-121,-71.89,-48.75,-47.68,-37.34
32.15,-213.92,-121.25,-71.94,-48.77,-47.7,-37.35
32.2,-214.57,-121.49,-71.98,-48.79,-47.72,-37.37
32.25,-215.22,-121.73,-72.03,-48.81,-47.73,-37.38
32.3,-215.88,-121.98,-72.08,-48.83,-47.75,-37.4
32.35,-216.54,-122.23,-72.13,-48.84,-47.77,-37.42
32.4,-217.19,-122.48,-72.18,-48.86,-47.79,-37.43
32.45,-217.84,-122.73,-72.23,-48.88,-47.81,-37.45
32.5,-218.48,-122.98,-72.27,-48.9,-47.83,-37.46
32.55,-219.11,-123.24,-72.32,-48.92,-47.85,-37.48
32.6,-219.73,-123.48,-72.37,-48.94,-47.86,-37.5
32.65,-220.33,-123.72,-72.42,-48.96,-47.88,-37.51
32.7,-220.98,-123.95,-72.47,-48.98,-47.9,-37.53
32.75,-221.62,-124.18,-72.52,-49,-47.92,-37.55
32.8,-222.26,-124.41,-72.57,-49.02,-47.94,-37.56
32.85,-222.89,-124.64,-72.62,-49.04,-47.96,-37.58
32.9,-223.52,-124.87,-72.67,-49.06,-47.98,-37.6
32.95,-224.14,-125.09,-72.72,-49.08,-48,-37.61
33,-224.76,-125.31,-72.77,-49.1,-48.02,-37.63
33.05,-225.38,-125.55,-72.83,-49.12,-48.04,-37.65
33.1,-225.99,-125.77,-72.88,-49.14,-48.06,-37.67
33.15,-226.61,-125.99,-72.93,-49.16,-48.08,-37.69
33.2,-227.21,-126.21,-72.98,-49.18,-48.1,-37.7
33.25,-227.81,-126.43,-73.03,-49.2,-48.12,-37.72
33.3,-228.42,-126.65,-73.08,-49.23,-48.14,-37.74
33.35,-229.02,-126.87,-73.13,-49.25,-48.16,-37.76
33.4,-229.62,-127.09,-73.18,-49.27,-48.18,-37.78
33.45,-230.21,-127.31,-73.23,-49.29,-48.2,-37.79
33.5,-230.79,-127.52,-73.28,-49.31,-48.23,-37.81
33.55,-231.37,-127.75,-73.34,-49.33,-48.25,-37.83
33.6,-231.93,-127.96,-73.39,-49.35,-48.27,-37.85
33.65,-232.47,-128.17,-73.44,-49.38,-48.29,-37.87
33.7,-233.01,-128.39,-73.49,-49.4,-48.31,-37.89
33.75,-233.54,-128.59,-73.54,-49.42,-48.33,-37.91
33.8,-234.06,-128.8,-73.59,-49.44,-48.35,-37.93
33.85,-234.57,-129.01,-73.64,-49.46,-48.38,-37.94
33.9,-235.07,-129.21,-73.69,-49.49,-48.4,-37.96
33.95,-235.57,-129.41,-73.74,-49.51,-48.42,-37.98
34,-236.05,-129.61,-73.79,-49.53,-48.44,-38
34.05,-236.52,-129.8,-73.84,-49.55,-48.46,-38.02
34.1,-236.98,-129.99,-73.9,-49.58,-48.48,-38.04
34.15,-237.41,-130.18,-73.95,-49.6,-48.51,-38.06
34.2,-237.83,-130.36,-74,-49.62,-48.53,-38.08
34.25,-238.23,-130.54,-74.05,-49.64,-48.55,-38.1
34.3,-238.61,-130.73,-74.11,-49.67,-48.57,-38.12
34.35,-238.93,-130.91,-74.16,-49.69,-48.6,-38.14
34.4,-239.16,-131.1,-74.22,-49.72,-48.62,-38.16
34.45,-239.22,-131.28,-74.27,-49.74,-48.65,-38.18
34.5,-239.02,-131.47,-74.32,-49.76,-48.67,-38.2
34.55,-238.54,-131.64,-74.37,-49.79,-48.69,-38.22
34.6,-237.78,-131.82,-74.43,-49.81,-48.72,-38.24
34.65,-236.83,-131.99,-74.48,-49.84,-48.74,-38.26
34.7,-235.78,-132.15,-74.53,-49.86,-48.76,-38.28
34.75,-234.71,-132.31,-74.58,-49.89,-48.79,-38.31
34.8,-233.65,-132.47,-74.64,-49.91,-48.81,-38.33
34.85,-232.6,-132.61,-74.69,-49.93,-48.84,-38.35
34.9,-231.52,-132.76,-74.74,-49.96,-48.86,-38.37
34.95,-230.25,-132.9,-74.79,-49.98,-48.88,-38.39
35,-228.56,-133.03,-74.85,-50.01,-48.91,-38.41
35.05,-226.27,-133.16,-74.9,-50.03,-48.93,-38.43
35.1,-223.1,-133.28,-74.95,-50.06,-48.96,-38.45
35.15,-218.89,-133.39,-75,-50.08,-48.98,-38.48
35.2,-213.5,-133.5,-75.05,-50.11,-49.01,-38.5
35.25,-207.24,-133.61,-75.1,-50.13,-49.03,-38.52
35.3,-200.67,-133.71,-75.16,-50.16,-49.06,-38.54
35.35,-194.45,-133.81,-75.21,-50.18,-49.08,-38.56
35.4,-189.65,-133.91,-75.26,-50.21,-49.1,-38.59
35.45,-185.49,-133.99,-75.31,-50.23,-49.13,-38.61
35.5,-181.98,-134.03,-75.36,-50.26,-49.15,-38.63
35.55,-179.46,-134.05,-75.41,-50.28,-49.18,-38.65
35.6,-177.92,-134.02,-75.46,-50.31,-49.2,-38.68
35.65,-177.19,-133.95,-75.51,-50.33,-49.23,-38.7
35.7,-177.1,-133.84,-75.56,-50.36,-49.25,-38.72
35.75,-177.5,-133.69,-75.61,-50.39,-49.28,-38.75
35.8,-178.27,-133.52,-75.67,-50.41,-49.3,-38.77
35.85,-179.28,-133.31,-75.72,-50.44,-49.33,-38.79
35.9,-180.49,-133.1,-75.78,-50.46,-49.36,-38.81
35.95,-181.81,-132.87,-75.83,-50.49,-49.38,-38.84
36,-183.13,-132.65,-75.88,-50.51,-49.41,-38.86
36.05,-184.54,-132.44,-75.93,-50.54,-49.43,-38.89
36.1,-185.93,-132.24,-75.98,-50.57,-49.46,-38.91
36.15,-187.23,-132.06,-76.03,-50.59,-49.48,-38.93
36.2,-188.43,-131.89,-76.08,-50.62,-49.51,-38.96
36.25,-189.53,-131.75,-76.13,-50.65,-49.54,-38.98
36.3,-190.56,-131.65,-76.18,-50.67,-49.56,-39
36.35,-191.53,-131.58,-76.22,-50.7,-49.59,-39.03
36.4,-192.58,-131.55,-76.27,-50.73,-49.62,-39.05
36.45,-193.56,-131.55,-76.32,-50.75,-49.64,-39.08
36.5,-194.52,-131.55,-76.36,-50.78,-49.67,-39.1
36.55,-195.49,-131.56,-76.41,-50.81,-49.7,-39.12
36.6,-196.46,-131.56,-76.45,-50.84,-49.72,-39.15
36.65,-197.4,-131.55,-76.5,-50.86,-49.75,-39.17
36.7,-198.42,-131.55,-76.54,-50.89,-49.78,-39.2
36.75,-199.48,-131.55,-76.59,-50.92,-49.81,-39.22
36.8,-200.57,-131.55,-76.63,-50.95,-49.83,-39.25
36.85,-201.7,-131.57,-76.67,-50.97,-49.86,-39.27
36.9,-202.84,-131.59,-76.71,-51,-49.89,-39.3
36.95,-203.98,-131.62,-76.75,-51.03,-49.91,-39.32
37,-205.14,-131.65,-76.79,-51.06,-49.94,-39.35
37.05,-206.28,-131.7,-76.83,-51.09,-49.97,-39.37
37.1,-207.4,-131.75,-76.87,-51.11,-50,-39.4
37.15,-208.54,-131.81,-76.91,-51.14,-50.02,-39.42
37.2,-209.67,-131.88,-76.95,-51.17,-50.05,-39.45
37.25,-210.81,-131.96,-76.99,-51.2,-50.08,-39.47
37.3,-211.95,-132.06,-77.03,-51.22,-50.11,-39.5
37.35,-213.1,-132.19,-77.06,-51.25,-50.13,-39.52
37.4,-214.25,-132.32,-77.1,-51.28,-50.16,-39.55
37.45,-215.36,-132.46,-77.14,-51.31,-50.19,-39.57
37.5,-216.43,-132.6,-77.17,-51.33,-50.21,-39.6
37.55,-217.46,-132.74,-77.21,-51.36,-50.24,-39.62
37.6,-218.44,-132.88,-77.25,-51.39,-50.27,-39.65
37.65,-219.38,-133.01,-77.29,-51.42,-50.3,-39.67
37.7,-220.29,-133.14,-77.32,-51.44,-50.32,-39.7
37.75,-221.21,-133.28,-77.36,-51.47,-50.35,-39.73
37.8,-222.1,-133.41,-77.4,-51.5,-50.38,-39.75
37.85,-223,-133.54,-77.43,-51.53,-50.41,-39.78
37.9,-223.95,-133.68,-77.47,-51.55,-50.43,-39.81
37.95,-224.88,-133.82,-77.51,-51.58,-50.46,-39.83
38,-225.79,-133.96,-77.55,-51.61,-50.49,-39.86
38.05,-226.68,-134.11,-77.58,-51.64,-50.52,-39.89
38.1,-227.57,-134.25,-77.62,-51.66,-50.54,-39.91
38.15,-228.45,-134.4,-77.66,-51.69,-50.57,-39.94
38.2,-229.32,-134.55,-77.69,-51.72,-50.6,-39.96
38.25,-230.21,-134.71,-77.73,-51.75,-50.63,-39.99
38.3,-231.11,-134.89,-77.77,-51.78,-50.65,-40.02
38.35,-232.07,-135.1,-77.8,-51.8,-50.68,-40.04
38.4,-233.05,-135.31,-77.84,-51.83,-50.71,-40.07
38.45,-234.05,-135.54,-77.88,-51.86,-50.74,-40.1
38.5,-235.07,-135.79,-77.91,-51.89,-50.76,-40.12
38.55,-236.06,-136.02,-77.95,-51.92,-50.79,-40.15
38.6,-237,-136.24,-77.99,-51.94,-50.82,-40.18
38.65,-237.82,-136.43,-78.03,-51.97,-50.85,-40.2
38.7,-238.61,-136.62,-78.06,-52,-50.88,-40.23
38.75,-239.36,-136.79,-78.1,-52.03,-50.91,-40.26
38.8,-240.06,-136.96,-78.14,-52.06,-50.93,-40.28
38.85,-240.74,-137.13,-78.18,-52.09,-50.96,-40.31
38.9,-241.41,-137.29,-78.22,-52.12,-50.99,-40.34
38.95,-242.06,-137.46,-78.26,-52.14,-51.02,-40.36
39,-242.8,-137.62,-78.29,-52.17,-51.05,-40.39
39.05,-243.47,-137.79,-78.33,-52.2,-51.08,-40.42
39.1,-244.12,-137.95,-78.37,-52.23,-51.1,-40.44
39.15,-244.77,-138.11,-78.41,-52.26,-51.13,-40.47
39.2,-245.41,-138.28,-78.45,-52.28,-51.16,-40.5
39.25,-246.08,-138.45,-78.49,-52.31,-51.19,-40.52
39.3,-246.83,-138.66,-78.53,-52.34,-51.22,-40.55
39.35,-247.65,-138.88,-78.57,-52.37,-51.24,-40.58
39.4,-248.53,-139.12,-78.61,-52.4,-51.27,-40.6
39.45,-249.44,-139.36,-78.65,-52.43,-51.3,-40.63
39.5,-250.36,-139.62,-78.69,-52.45,-51.33,-40.66
39.55,-251.3,-139.88,-78.73,-52.48,-51.36,-40.69
39.6,-252.16,-140.11,-78.77,-52.51,-51.38,-40.71
39.65,-252.89,-140.32,-78.81,-52.54,-51.41,-40.74
39.7,-253.59,-140.51,-78.86,-52.57,-51.44,-40.77
39.75,-254.24,-140.7,-78.9,-52.6,-51.47,-40.8
39.8,-254.84,-140.87,-78.94,-52.62,-51.5,-40.82
39.85,-255.42,-141.04,-78.98,-52.65,-51.52,-40.85
39.9,-255.99,-141.21,-79.02,-52.68,-51.55,-40.88
39.95,-256.56,-141.37,-79.06,-52.71,-51.58,-40.91
40,-257.12,-141.54,-79.11,-52.74,-51.61,-40.93
40.05,-257.67,-141.7,-79.15,-52.77,-51.64,-40.96
40.1,-258.22,-141.86,-79.2,-52.79,-51.67,-40.99
40.15,-258.77,-142.02,-79.24,-52.82,-51.69,-41.02
40.2,-259.33,-142.19,-79.29,-52.85,-51.72,-41.04
40.25,-259.94,-142.37,-79.33,-52.88,-51.75,-41.07
40.3,-260.67,-142.58,-79.38,-52.91,-51.78,-41.1
40.35,-261.5,-142.82,-79.42,-52.94,-51.81,-41.13
40.4,-262.39,-143.07,-79.47,-52.97,-51.84,-41.15
40.45,-263.32,-143.34,-79.51,-53,-51.87,-41.18
40.5,-264.28,-143.6,-79.56,-53.03,-51.9,-41.21
40.55,-265.25,-143.86,-79.6,-53.05,-51.92,-41.23
40.6,-266.09,-144.09,-79.65,-53.08,-51.95,-41.26
40.65,-266.76,-144.27,-79.69,-53.11,-51.98,-41.29
40.7,-267.35,-144.45,-79.74,-53.14,-52.01,-41.32
40.75,-267.87,-144.61,-79.78,-53.17,-52.04,-41.35
40.8,-268.35,-144.76,-79.83,-53.2,-52.07,-41.37
40.85,-268.81,-144.91,-79.88,-53.23,-52.1,-41.4
40.9,-269.26,-145.06,-79.92,-53.26,-52.13,-41.43
40.95,-269.7,-145.21,-79.97,-53.29,-52.16,-41.46
41,-270.14,-145.37,-80.02,-53.32,-52.19,-41.49
41.05,-270.57,-145.53,-80.06,-53.35,-52.22,-41.51
41.1,-270.99,-145.69,-80.11,-53.38,-52.25,-41.54
41.15,-271.4,-145.85,-80.15,-53.41,-52.28,-41.57
41.2,-271.8,-146.01,-80.2,-53.44,-52.31,-41.6
41.25,-272.26,-146.18,-80.25,-53.47,-52.34,-41.63
